country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Nigeria,WID_pretax_per_capita,2017,,,,,,yes,0.5458230428,42.64274433,11.15842242,4.311892207,23.03665857
Nigeria,WID_pretax_per_capita,2018,,,,,,no,0.54490403,42.72109243,11.58579698,4.282788148,23.70212244
Nigeria,WID_pretax_per_capita,2019,,,,,,yes,0.5430628911,42.63849643,11.7625497,4.225016441,24.42062095
Nigeria,WID_pretax_per_capita,2020,,,,,,yes,0.5412209563,42.55586367,11.93937752,4.168543169,22.46317157
Nigeria,WID_pretax_per_capita,2021,,,,,,yes,0.5393782399,42.47319627,12.11628071,4.113325317,22.01106498
Nigeria,WID_pretax_per_capita,2022,,,,,,no,0.5375347377,42.39049332,12.29325888,4.059321529,22.33785075
Nigeria,WID_pretax_per_capita,2023,,,,,,yes,0.5375347365,42.39049322,12.29325875,4.059321471,22.73051331
Nigeria,WID_pretax_per_capita,2024,,,,,,yes,0.5375347376,42.39049344,12.29325904,4.05932149,23.13743356
North Korea,WID_pretax_per_capita,1990,,,,,,yes,0.4974818179,38.18527291,11.88491442,3.111418382,110.6781822
North Korea,WID_pretax_per_capita,1991,,,,,,yes,0.5052245333,38.51012609,11.98778249,3.257088374,104.3006297
North Korea,WID_pretax_per_capita,1992,,,,,,yes,0.5126380236,39.11382021,12.20167805,3.402375028,95.19737722
North Korea,WID_pretax_per_capita,1993,,,,,,yes,0.5203111205,39.78807913,12.46217572,3.558190397,89.55697338
North Korea,WID_pretax_per_capita,1994,,,,,,yes,0.5236097441,40.07872519,12.63453604,3.632250708,86.832381
North Korea,WID_pretax_per_capita,1995,,,,,,yes,0.5207187943,39.90866893,12.58452799,3.574986691,81.59304873
North Korea,WID_pretax_per_capita,1996,,,,,,yes,0.5176259286,39.93597178,12.72701852,3.516422247,78.32074278
North Korea,WID_pretax_per_capita,1997,,,,,,yes,0.5174931248,39.96623497,12.73823093,3.52150739,72.15976643
North Korea,WID_pretax_per_capita,1998,,,,,,yes,0.5180423749,40.15597785,12.89485436,3.5274531,70.72565323
North Korea,WID_pretax_per_capita,1999,,,,,,yes,0.5240429309,40.51897592,12.91308049,3.66404898,74.48586559
North Korea,WID_pretax_per_capita,2000,,,,,,yes,0.5346371382,41.23187523,13.2004869,3.921258851,73.80698374
North Korea,WID_pretax_per_capita,2001,,,,,,yes,0.5410455213,41.74134849,13.47611951,4.087979524,76.28869995
North Korea,WID_pretax_per_capita,2002,,,,,,yes,0.5558682193,43.35508828,14.28511081,4.437771317,76.62123924
North Korea,WID_pretax_per_capita,2003,,,,,,yes,0.5576778906,43.41616447,14.38632838,4.506569386,77.07547777
North Korea,WID_pretax_per_capita,2004,,,,,,yes,0.5580022629,43.54379711,14.64628374,4.511061628,77.67356066
North Korea,WID_pretax_per_capita,2005,,,,,,yes,0.5588788922,43.52358048,14.70368731,4.571679267,80.31312721
North Korea,WID_pretax_per_capita,2006,,,,,,yes,0.5553850829,43.22489292,14.87295195,4.481497028,78.89605879
North Korea,WID_pretax_per_capita,2007,,,,,,yes,0.557092889,43.50466976,15.25437002,4.530677204,76.98498873
North Korea,WID_pretax_per_capita,2008,,,,,,yes,0.5579271834,43.64362291,15.35085164,4.546094005,79.62424238
North Korea,WID_pretax_per_capita,2009,,,,,,yes,0.5678278992,44.66634522,16.50207752,4.848674497,78.0591939
North Korea,WID_pretax_per_capita,2010,,,,,,yes,0.5743504458,45.25795166,16.81419184,5.074662122,76.52634761
North Korea,WID_pretax_per_capita,2011,,,,,,yes,0.564236868,44.38205448,15.71719072,4.7799465,77.15140929
North Korea,WID_pretax_per_capita,2012,,,,,,yes,0.5515524542,42.9011329,14.66915415,4.468852178,77.31554076
North Korea,WID_pretax_per_capita,2013,,,,,,yes,0.5536514482,42.98781022,14.56875759,4.46576583,77.71038886
North Korea,WID_pretax_per_capita,2014,,,,,,yes,0.5482610749,42.42132307,14.41046654,4.338495543,78.1415423
North Korea,WID_pretax_per_capita,2015,,,,,,yes,0.549696406,42.56396101,14.65111485,4.375642885,77.13238388
North Korea,WID_pretax_per_capita,2016,,,,,,yes,0.5508014041,42.66447791,14.75879185,4.40592489,79.92455019
North Korea,WID_pretax_per_capita,2017,,,,,,yes,0.5508231733,42.66668144,14.76037191,4.406486709,76.36141611
North Korea,WID_pretax_per_capita,2018,,,,,,yes,0.5508231914,42.66668063,14.76036996,4.406488305,73.02154388
North Korea,WID_pretax_per_capita,2019,,,,,,yes,0.5508231851,42.66667964,14.76037016,4.406487065,73.44411044
North Korea,WID_pretax_per_capita,2020,,,,,,yes,0.5508231828,42.66667858,14.76037052,4.406487989,69.51672564
North Korea,WID_pretax_per_capita,2021,,,,,,yes,0.550823184,42.66668045,14.76037009,4.406487121,69.10061081
North Korea,WID_pretax_per_capita,2022,,,,,,yes,0.5508231329,42.6666764,14.7603698,4.406486346,68.90392848
North Korea,WID_pretax_per_capita,2023,,,,,,yes,0.5508231654,42.66667715,14.76036938,4.406486651,70.47865072
North Korea,WID_pretax_per_capita,2024,,,,,,yes,0.5508232304,42.66668107,14.76037134,4.406488899,73.36440528
North Macedonia,WID_pretax_per_capita,1990,,,,,,yes,0.383113635,26.85779842,6.387995473,1.674905208,32.52801474
North Macedonia,WID_pretax_per_capita,1991,,,,,,yes,0.400531721,27.80156466,6.747886404,1.871891523,32.52696156
North Macedonia,WID_pretax_per_capita,1992,,,,,,yes,0.4176839642,28.72290602,7.090652471,2.098650839,25.01706909
North Macedonia,WID_pretax_per_capita,1993,,,,,,yes,0.4350122165,29.67515116,7.479625003,2.369449635,26.44577433
North Macedonia,WID_pretax_per_capita,1994,,,,,,yes,0.4522226462,30.63090065,7.878404862,2.69135876,26.820598
North Macedonia,WID_pretax_per_capita,1995,,,,,,yes,0.4697281829,31.65245462,8.350367305,3.088905545,27.05347172
North Macedonia,WID_pretax_per_capita,1996,,,,,,yes,0.5203540531,36.26799636,10.21961047,4.263847116,27.64733757
North Macedonia,WID_pretax_per_capita,1997,,,,,,yes,0.4880273746,34.73791176,9.321973748,3.211756659,28.12120075
North Macedonia,WID_pretax_per_capita,1998,,,,,,yes,0.4758434612,32.05366477,8.29828197,3.217807372,29.0714278
North Macedonia,WID_pretax_per_capita,1999,,,,,,yes,0.4729040576,31.53837941,7.845409501,3.158389289,29.9853731
North Macedonia,WID_pretax_per_capita,2000,,,,,,yes,0.45813788,30.17216978,7.906874525,2.905712147,31.56162015
North Macedonia,WID_pretax_per_capita,2001,,,,,,yes,0.4721186504,31.67855648,9.072040973,3.142730903,30.38928424
North Macedonia,WID_pretax_per_capita,2002,,,,,,yes,0.4654910713,30.32158917,7.677355896,3.037010177,30.66662773
North Macedonia,WID_pretax_per_capita,2003,,,,,,yes,0.4703488961,31.01905678,7.85183303,3.113660158,31.11050379
North Macedonia,WID_pretax_per_capita,2004,,,,,,yes,0.467688184,30.89596349,7.553287422,3.026366489,32.61135851
North Macedonia,WID_pretax_per_capita,2005,,,,,,yes,0.4687370282,31.19152781,7.465036967,3.017276084,33.88140611
North Macedonia,WID_pretax_per_capita,2006,,,,,,yes,0.4710131699,31.57061114,7.436620108,3.044071372,36.24712936
North Macedonia,WID_pretax_per_capita,2007,,,,,,yes,0.4726832705,31.77632059,7.326239558,3.050506588,36.03733925
North Macedonia,WID_pretax_per_capita,2008,,,,,,yes,0.4849645505,33.29788861,7.998584678,3.275506624,40.7273863
North Macedonia,WID_pretax_per_capita,2009,,,,,,yes,0.4857199274,33.48851174,7.864672063,3.26230781,39.3233197
North Macedonia,WID_pretax_per_capita,2010,,,,,,yes,0.4876433221,33.91756881,8.019956058,3.264985137,40.69927688
North Macedonia,WID_pretax_per_capita,2011,,,,,,yes,0.4888844399,34.21026059,7.99456154,3.240297419,43.39863731
North Macedonia,WID_pretax_per_capita,2012,,,,,,yes,0.4782425578,33.72621759,8.047082739,3.00440681,42.78520435
North Macedonia,WID_pretax_per_capita,2013,,,,,,yes,0.4721965922,33.17902958,8.373918897,2.845777143,43.85013114
North Macedonia,WID_pretax_per_capita,2014,,,,,,yes,0.4581952222,32.71085803,8.550132423,2.629448161,45.92636332
North Macedonia,WID_pretax_per_capita,2015,,,,,,yes,0.4542904609,32.20831507,8.320576225,2.574544426,47.10620892
North Macedonia,WID_pretax_per_capita,2016,,,,,,yes,0.4507698762,32.11362064,8.801047764,2.540495008,48.22827112
North Macedonia,WID_pretax_per_capita,2017,,,,,,yes,0.4508965853,32.29432578,9.407880165,2.526746074,48.8869617
North Macedonia,WID_pretax_per_capita,2018,,,,,,yes,0.4379984374,30.96900338,8.194570745,2.345751627,50.50808704
North Macedonia,WID_pretax_per_capita,2019,,,,,,yes,0.4348743725,30.60367894,7.865994774,2.302786316,53.15455177
North Macedonia,WID_pretax_per_capita,2020,,,,,,yes,0.4348743769,30.60368269,7.865996088,2.302786548,50.90193897
North Macedonia,WID_pretax_per_capita,2021,,,,,,yes,0.434691655,30.51264744,8.154463459,2.292453731,53.46310913
North Macedonia,WID_pretax_per_capita,2022,,,,,,yes,0.4365077896,30.71971548,8.459721048,2.314498061,55.53190786
North Macedonia,WID_pretax_per_capita,2023,,,,,,yes,0.4354797276,30.60772738,8.251228435,2.302955736,57.211993
North Macedonia,WID_pretax_per_capita,2024,,,,,,yes,0.4354797277,30.60772779,8.251228498,2.302955725,59.02383081
Norway,WID_pretax_per_capita,1990,,,,,,no,0.3251553951,23.45782353,5.943369883,1.21120162,144.6873372
Norway,WID_pretax_per_capita,1991,,,,,,no,0.3242553311,23.64284518,6.080074924,1.212274849,148.5010827
Norway,WID_pretax_per_capita,1992,,,,,,no,0.3277802761,24.54472741,6.950418268,1.252943436,153.1708669
Norway,WID_pretax_per_capita,1993,,,,,,no,0.3489717865,26.31405524,8.122915974,1.409325376,156.4500668
Norway,WID_pretax_per_capita,1994,,,,,,no,0.3652020064,27.50292932,8.582546583,1.542509626,165.7025895
Norway,WID_pretax_per_capita,1995,,,,,,no,0.3650626155,27.51203223,8.560174221,1.539940945,173.0387623
Norway,WID_pretax_per_capita,1996,,,,,,no,0.3825183792,29.28879725,9.89558799,1.69722781,182.3621335
Norway,WID_pretax_per_capita,1997,,,,,,no,0.3968689546,30.59022823,10.66561669,1.835147045,192.5853239
Norway,WID_pretax_per_capita,1998,,,,,,no,0.3730226256,28.37373894,8.981018196,1.612988842,196.5515277
Norway,WID_pretax_per_capita,1999,,,,,,no,0.3831976985,29.42817414,9.975073024,1.706350155,200.9363331
Norway,WID_pretax_per_capita,2000,,,,,,no,0.4127828655,32.65171175,12.76986188,2.004464415,209.4543892
Norway,WID_pretax_per_capita,2001,,,,,,no,0.3886474234,30.23877443,10.82548437,1.762301696,215.8826171
Norway,WID_pretax_per_capita,2002,,,,,,no,0.391947802,30.68275086,11.58746315,1.795360598,220.5155319
Norway,WID_pretax_per_capita,2003,,,,,,no,0.3966416558,31.25162548,12.11963735,1.848689208,222.2011916
Norway,WID_pretax_per_capita,2004,,,,,,no,0.4160344716,32.97302559,13.51513803,2.047346693,229.7259474
Norway,WID_pretax_per_capita,2005,,,,,,no,0.4587027114,37.71648419,17.8298491,2.554187028,238.4847171
Norway,WID_pretax_per_capita,2006,,,,,,no,0.4218262164,33.53241498,13.34626985,2.109053868,239.3152367
Norway,WID_pretax_per_capita,2007,,,,,,no,0.422909889,33.77773666,13.31143049,2.11799595,242.9411312
Norway,WID_pretax_per_capita,2008,,,,,,no,0.4241022459,34.28962071,14.05186701,2.133315537,241.0243006
Norway,WID_pretax_per_capita,2009,,,,,,no,0.396198962,31.06482145,11.16974466,1.841425862,235.5479378
Norway,WID_pretax_per_capita,2010,,,,,,no,0.412545756,32.67203934,12.45890434,2.000808176,240.2803913
Norway,WID_pretax_per_capita,2011,,,,,,no,0.4166311584,32.9205322,12.4688152,2.036125411,239.6157567
Norway,WID_pretax_per_capita,2012,,,,,,no,0.4196406439,33.12881238,12.63629026,2.074905192,243.4522215
Norway,WID_pretax_per_capita,2013,,,,,,no,0.4144682483,32.54882657,12.09763895,2.021680985,244.9230289
Norway,WID_pretax_per_capita,2014,,,,,,no,0.4136986346,32.34391187,11.74940008,2.011649746,253.4523
Norway,WID_pretax_per_capita,2015,,,,,,no,0.3984750007,30.7645911,9.965682106,1.855204881,257.2743848
Norway,WID_pretax_per_capita,2016,,,,,,no,0.3986232701,30.64315776,9.748048305,1.85856148,257.0019736
Norway,WID_pretax_per_capita,2017,,,,,,no,0.4026494973,30.9560471,10.18394772,1.888984166,261.5750314
Norway,WID_pretax_per_capita,2018,,,,,,no,0.412137037,32.01999141,11.0698728,1.989158399,261.1508525
Norway,WID_pretax_per_capita,2019,,,,,,no,0.3955699504,30.22915266,9.458573134,1.816659543,265.0711954
Norway,WID_pretax_per_capita,2020,,,,,,no,0.3955699181,30.22915264,9.458572602,1.816659233,255.2890039
Norway,WID_pretax_per_capita,2021,,,,,,no,0.3986247206,30.29118616,9.454448439,1.834907199,262.8765662
Norway,WID_pretax_per_capita,2022,,,,,,no,0.4051209505,30.64720522,9.523310699,1.885949732,271.7340168
Norway,WID_pretax_per_capita,2023,,,,,,no,0.4050136524,30.63810011,9.522296619,1.884943566,282.565686
Norway,WID_pretax_per_capita,2024,,,,,,yes,0.4050136595,30.63810077,9.522296817,1.884943657,286.5896945
Oman,WID_pretax_per_capita,1990,,,,,,yes,0.6754046688,56.26653906,19.92558408,10.37090052,79.86838018
Oman,WID_pretax_per_capita,1991,,,,,,yes,0.6754045467,56.2665387,19.92558913,10.37085132,83.19471079
Oman,WID_pretax_per_capita,1992,,,,,,yes,0.6754044386,56.26653533,19.92558401,10.37084778,85.40483297
Oman,WID_pretax_per_capita,1993,,,,,,yes,0.6754047431,56.26654813,19.92558823,10.37090923,87.95154232
Oman,WID_pretax_per_capita,1994,,,,,,yes,0.675404425,56.26653485,19.92558335,10.37083642,89.41074618
Oman,WID_pretax_per_capita,1995,,,,,,yes,0.6754046119,56.26655514,19.92559134,10.37085951,97.75336405
Oman,WID_pretax_per_capita,1996,,,,,,yes,0.6754047159,56.26654663,19.9255893,10.37089388,102.8333695
Oman,WID_pretax_per_capita,1997,,,,,,yes,0.6754040276,56.26652901,19.92558238,10.37077423,110.6262783
Oman,WID_pretax_per_capita,1998,,,,,,yes,0.6754047653,56.26655266,19.92558948,10.37089487,108.0364557
Oman,WID_pretax_per_capita,1999,,,,,,yes,0.6754044224,56.26653293,19.9255866,10.37083442,107.3204979
Oman,WID_pretax_per_capita,2000,,,,,,yes,0.6754045121,56.26653691,19.92558782,10.37084386,115.7026341
Oman,WID_pretax_per_capita,2001,,,,,,yes,0.6754045307,56.26653512,19.92558319,10.37084196,118.7251153
Oman,WID_pretax_per_capita,2002,,,,,,yes,0.6754043991,56.26652531,19.92558284,10.37084494,118.0146637
Oman,WID_pretax_per_capita,2003,,,,,,yes,0.6754044271,56.26654147,19.92558412,10.37085381,115.6146449
Oman,WID_pretax_per_capita,2004,,,,,,yes,0.6754045733,56.26653786,19.92558497,10.3708703,117.9598979
Oman,WID_pretax_per_capita,2005,,,,,,yes,0.6754046358,56.26654951,19.92558719,10.3708671,115.4335784
Oman,WID_pretax_per_capita,2006,,,,,,yes,0.6754045413,56.26654004,19.92558395,10.37085001,118.9963448
Oman,WID_pretax_per_capita,2007,,,,,,yes,0.6754045419,56.2665295,19.92558668,10.37086209,119.0401094
Oman,WID_pretax_per_capita,2008,,,,,,yes,0.6754045656,56.26652969,19.9255856,10.37088416,128.6065968
Oman,WID_pretax_per_capita,2009,,,,,,yes,0.6754047289,56.26654672,19.92558519,10.37088844,123.5425769
Oman,WID_pretax_per_capita,2010,,,,,,no,0.6754048016,56.26655515,19.92559207,10.37087253,123.5523783
Oman,WID_pretax_per_capita,2011,,,,,,yes,0.6754045749,56.26656286,19.92559536,10.3708602,114.8322366
Oman,WID_pretax_per_capita,2012,,,,,,yes,0.6754048145,56.26655706,19.92558878,10.37092426,109.1703592
Oman,WID_pretax_per_capita,2013,,,,,,yes,0.6754049562,56.26657337,19.92560002,10.37089811,108.9961936
Oman,WID_pretax_per_capita,2014,,,,,,yes,0.6754049458,56.26656416,19.92559244,10.37088581,101.0189837
Oman,WID_pretax_per_capita,2015,,,,,,yes,0.6754051307,56.2665791,19.92560036,10.37095531,104.1021732
Oman,WID_pretax_per_capita,2016,,,,,,yes,0.6754044075,56.2665442,19.92558951,10.37085183,104.481311
Oman,WID_pretax_per_capita,2017,,,,,,yes,0.6754046533,56.26654328,19.92559016,10.37087902,101.657196
Oman,WID_pretax_per_capita,2018,,,,,,yes,0.675404586,56.26654715,19.92558592,10.37088417,107.2143653
Oman,WID_pretax_per_capita,2019,,,,,,yes,0.6754044613,56.26652582,19.92558274,10.37085387,104.8311304
Oman,WID_pretax_per_capita,2020,,,,,,yes,0.6754048807,56.26655714,19.92559275,10.37090019,100.4889454
Oman,WID_pretax_per_capita,2021,,,,,,yes,0.6754047441,56.26656094,19.92559397,10.3708858,101.6733985
Oman,WID_pretax_per_capita,2022,,,,,,yes,0.675404604,56.2665347,19.92559017,10.37086197,103.279541
Oman,WID_pretax_per_capita,2023,,,,,,yes,0.6754044593,56.26654906,19.92558311,10.37083174,103.6458639
Oman,WID_pretax_per_capita,2024,,,,,,yes,0.6754039232,56.26652487,19.92557265,10.37076997,99.65024327
Pakistan,WID_pretax_per_capita,1990,,,,,,no,0.5393699295,43.04145476,15.09187637,4.024599812,8.083116091
Pakistan,WID_pretax_per_capita,1991,,,,,,yes,0.5361009007,42.89710759,15.36469258,3.927882961,8.315993336
Pakistan,WID_pretax_per_capita,1992,,,,,,yes,0.5328956193,42.75557705,15.63219321,3.836871031,8.358787031
Pakistan,WID_pretax_per_capita,1993,,,,,,yes,0.5297522185,42.61677776,15.89452843,3.751073335,8.34968594
Pakistan,WID_pretax_per_capita,1994,,,,,,yes,0.5266688903,42.48063039,16.15184612,3.670053216,8.474727835
Pakistan,WID_pretax_per_capita,1995,,,,,,yes,0.5236439881,42.34706288,16.40429063,3.59342385,8.843866907
Pakistan,WID_pretax_per_capita,1996,,,,,,no,0.5206758315,42.21600207,16.65199989,3.520837163,9.220702686
Pakistan,WID_pretax_per_capita,1997,,,,,,yes,0.5391056547,44.11862882,17.63927855,3.904881419,9.49212075
Pakistan,WID_pretax_per_capita,1998,,,,,,no,0.5563598429,45.92952615,18.56433339,4.308781822,9.941981603
Pakistan,WID_pretax_per_capita,1999,,,,,,yes,0.5514778664,45.27440859,18.16845525,4.198197477,10.59979233
Pakistan,WID_pretax_per_capita,2000,,,,,,yes,0.5452072737,44.5240945,17.693827,4.056756376,10.89518829
Pakistan,WID_pretax_per_capita,2001,,,,,,no,0.538118358,43.70631423,17.1685678,3.901801771,10.944345
Pakistan,WID_pretax_per_capita,2002,,,,,,yes,0.5460691437,44.29204962,17.31400587,4.085403362,11.09989415
Pakistan,WID_pretax_per_capita,2003,,,,,,yes,0.5547467962,44.91371446,17.53727594,4.301535529,11.64459171
Pakistan,WID_pretax_per_capita,2004,,,,,,no,0.5588177538,45.23849438,17.52063897,4.406104586,12.28069187
Pakistan,WID_pretax_per_capita,2005,,,,,,no,0.5700157919,46.88020316,19.2995949,4.669931251,12.82998873
Pakistan,WID_pretax_per_capita,2006,,,,,,yes,0.5582623156,45.46526316,18.0895989,4.371315343,13.08641509
Pakistan,WID_pretax_per_capita,2007,,,,,,no,0.5473146596,44.09938601,16.92497669,4.112920433,13.18539424
Pakistan,WID_pretax_per_capita,2008,,,,,,yes,0.5365174955,43.29164529,16.41768834,3.862954527,13.21790893
Pakistan,WID_pretax_per_capita,2009,,,,,,yes,0.5310946453,42.83207594,16.22997999,3.748396425,13.44380793
Pakistan,WID_pretax_per_capita,2010,,,,,,no,0.5328214873,42.8481291,16.45194011,3.791934255,13.47932594
Pakistan,WID_pretax_per_capita,2011,,,,,,no,0.5334536018,43.22460134,16.85201807,3.789523752,13.72772368
Pakistan,WID_pretax_per_capita,2012,,,,,,yes,0.5299960239,42.71565984,16.64967827,3.723674013,13.95996202
Pakistan,WID_pretax_per_capita,2013,,,,,,no,0.5261852078,42.19039715,16.42808636,3.650881776,14.32065679
Pakistan,WID_pretax_per_capita,2014,,,,,,yes,0.5339723109,43.21721756,16.89840576,3.807107198,14.73191979
Pakistan,WID_pretax_per_capita,2015,,,,,,no,0.539824924,44.09902543,17.26053758,3.924944306,15.30035012
Pakistan,WID_pretax_per_capita,2016,,,,,,yes,0.53565707,43.62337685,17.02494133,3.835245056,15.9263269
Pakistan,WID_pretax_per_capita,2017,,,,,,yes,0.5323851497,43.21378914,16.8388683,3.767022899,16.56559127
Pakistan,WID_pretax_per_capita,2018,,,,,,no,0.5291042883,42.81283108,16.65258872,3.699603669,16.96180763
Pakistan,WID_pretax_per_capita,2019,,,,,,yes,0.5291042854,42.81283172,16.65258932,3.699603534,16.78005324
Pakistan,WID_pretax_per_capita,2020,,,,,,yes,0.5291042814,42.81283091,16.652589,3.699603534,16.85930226
Pakistan,WID_pretax_per_capita,2021,,,,,,yes,0.529104286,42.81283138,16.65258968,3.699603651,17.44809503
Pakistan,WID_pretax_per_capita,2022,,,,,,yes,0.5291042853,42.81283112,16.65258918,3.699603565,17.37991679
Pakistan,WID_pretax_per_capita,2023,,,,,,yes,0.5291042869,42.81283143,16.6525893,3.699603638,17.17893145
Pakistan,WID_pretax_per_capita,2024,,,,,,yes,0.5291042857,42.81283126,16.6525894,3.699603635,17.33033434
Palau,WID_pretax_per_capita,1990,,,,,,yes,0.4561445246,36.33630039,10.42055664,2.868185564,40.80036936
Palau,WID_pretax_per_capita,1991,,,,,,yes,0.457649989,36.65013851,10.69653173,2.892277879,40.74456125
Palau,WID_pretax_per_capita,1992,,,,,,yes,0.4591063246,36.95377755,10.96354719,2.915575186,39.02013013
Palau,WID_pretax_per_capita,1993,,,,,,yes,0.4605159626,37.24771704,11.22203804,2.938109538,34.21877284
Palau,WID_pretax_per_capita,1994,,,,,,yes,0.4618814831,37.53243646,11.47241762,2.959934419,36.61056512
Palau,WID_pretax_per_capita,1995,,,,,,yes,0.4632048234,37.80834526,11.71504704,2.981074534,41.63866396
Palau,WID_pretax_per_capita,1996,,,,,,yes,0.4644878478,38.07586393,11.95029114,3.001561706,44.60780503
Palau,WID_pretax_per_capita,1997,,,,,,yes,0.4657324561,38.33534206,12.17847244,3.021428411,45.44591586
Palau,WID_pretax_per_capita,1998,,,,,,yes,0.4669401775,38.58715693,12.39991204,3.04069977,44.68068479
Palau,WID_pretax_per_capita,1999,,,,,,yes,0.4681124951,38.831617,12.61489432,3.059396713,41.17612498
Palau,WID_pretax_per_capita,2000,,,,,,yes,0.4692516226,39.0690906,12.82371614,3.077558768,38.56813658
Palau,WID_pretax_per_capita,2001,,,,,,yes,0.4779345286,39.94671462,13.20478133,3.21933315,39.21609544
Palau,WID_pretax_per_capita,2002,,,,,,yes,0.4864111238,40.80346631,13.57677798,3.364202365,40.42098202
Palau,WID_pretax_per_capita,2003,,,,,,yes,0.4946880193,41.64005199,13.94001829,3.512249051,40.89359748
Palau,WID_pretax_per_capita,2004,,,,,,yes,0.5027725013,42.45717901,14.2948132,3.663593765,41.16000061
Palau,WID_pretax_per_capita,2005,,,,,,yes,0.5106710459,43.25553086,14.64145406,3.818335538,45.48078591
Palau,WID_pretax_per_capita,2006,,,,,,yes,0.5183903563,44.03573905,14.9802188,3.976608046,46.69875263
Palau,WID_pretax_per_capita,2007,,,,,,yes,0.5259358953,44.79840831,15.31136844,4.138509413,46.93896967
Palau,WID_pretax_per_capita,2008,,,,,,yes,0.5333141737,45.54415128,15.63516538,4.304192941,45.83638587
Palau,WID_pretax_per_capita,2009,,,,,,yes,0.5405299335,46.27348398,15.95184041,4.473764501,46.1531993
Palau,WID_pretax_per_capita,2010,,,,,,yes,0.5475891264,46.98697651,16.26163396,4.64738585,45.95490554
Palau,WID_pretax_per_capita,2011,,,,,,yes,0.5494985851,47.1817861,16.24057945,4.695815429,47.26533924
Palau,WID_pretax_per_capita,2012,,,,,,yes,0.5513179711,47.36740361,16.22052103,4.74252705,47.0404211
Palau,WID_pretax_per_capita,2013,,,,,,yes,0.553053625,47.54447163,16.20138546,4.787611425,48.1070822
Palau,WID_pretax_per_capita,2014,,,,,,yes,0.554710875,47.71355242,16.18310951,4.831148472,49.17470087
Palau,WID_pretax_per_capita,2015,,,,,,yes,0.5562951225,47.87518203,16.16564099,4.873218017,52.37755174
Palau,WID_pretax_per_capita,2016,,,,,,yes,0.5578110401,48.02983484,16.14892109,4.91388873,51.5126906
Palau,WID_pretax_per_capita,2017,,,,,,yes,0.5592631862,48.17798155,16.132913,4.953243798,51.32078642
Palau,WID_pretax_per_capita,2018,,,,,,yes,0.5606549825,48.31999398,16.11756399,4.991325652,51.42417947
Palau,WID_pretax_per_capita,2019,,,,,,yes,0.5619906544,48.45625608,16.10283882,5.028211621,52.17697143
Palau,WID_pretax_per_capita,2020,,,,,,yes,0.5632731914,48.58711121,16.08869526,5.06395015,49.91558933
Palau,WID_pretax_per_capita,2021,,,,,,yes,0.5632734771,48.58711638,16.08869753,5.06395711,44.50999254
Palau,WID_pretax_per_capita,2022,,,,,,yes,0.5632733171,48.58711714,16.08869823,5.063955373,43.40149585
Palau,WID_pretax_per_capita,2023,,,,,,yes,0.5632734881,48.58712097,16.08869828,5.063957714,42.55298591
Palau,WID_pretax_per_capita,2024,,,,,,yes,0.5632733176,48.58710556,16.08869343,5.063952867,48.11936008
Palestine,WID_pretax_per_capita,1990,,,,,,yes,0.6344654817,53.49682165,20.17545084,7.064030135,9.832597931
Palestine,WID_pretax_per_capita,1991,,,,,,yes,0.6344656421,53.49681619,20.17544105,7.064037943,9.090607435
Palestine,WID_pretax_per_capita,1992,,,,,,yes,0.6344660717,53.49687034,20.17545628,7.064066069,10.78977185
Palestine,WID_pretax_per_capita,1993,,,,,,yes,0.6344654517,53.49681316,20.17544309,7.064032947,11.38074257
Palestine,WID_pretax_per_capita,1994,,,,,,yes,0.6344652481,53.4968137,20.17544195,7.064008589,12.49609094
Palestine,WID_pretax_per_capita,1995,,,,,,yes,0.6344659921,53.49684469,20.17545095,7.064066163,13.06333333
Palestine,WID_pretax_per_capita,1996,,,,,,yes,0.6344656438,53.49684752,20.17546013,7.064032104,12.53881483
Palestine,WID_pretax_per_capita,1997,,,,,,yes,0.6305814717,53.00422631,19.57769116,6.91518348,13.80967292
Palestine,WID_pretax_per_capita,1998,,,,,,yes,0.6355352448,53.51966783,19.48764217,7.152556481,15.91345513
Palestine,WID_pretax_per_capita,1999,,,,,,yes,0.63655211,53.65336208,19.63129524,7.198771496,16.78027624
Palestine,WID_pretax_per_capita,2000,,,,,,yes,0.637652193,53.79803935,19.7867756,7.249179637,13.62467403
Palestine,WID_pretax_per_capita,2001,,,,,,yes,0.6388460986,53.95514012,19.95562582,7.304376867,11.59321504
Palestine,WID_pretax_per_capita,2002,,,,,,yes,0.6401492869,54.12644804,20.13968158,7.365231053,9.582839064
Palestine,WID_pretax_per_capita,2003,,,,,,yes,0.641576144,54.31388758,20.34105558,7.432623798,10.78360765
Palestine,WID_pretax_per_capita,2004,,,,,,yes,0.6431408876,54.51976184,20.56229155,7.507341112,12.9034342
Palestine,WID_pretax_per_capita,2005,,,,,,yes,0.6557665975,55.40137426,21.61942014,8.264673113,14.36558139
Palestine,WID_pretax_per_capita,2006,,,,,,yes,0.6553089948,55.54360924,21.02021633,8.229924176,13.96886344
Palestine,WID_pretax_per_capita,2007,,,,,,yes,0.6745970232,57.51799765,22.72752125,9.3588197,14.32925722
Palestine,WID_pretax_per_capita,2008,,,,,,yes,0.6613132109,56.18598975,21.10817552,8.556701283,14.86088202
