country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Czechia,WID_pretax_per_capita,2016,2016,0,False,,,,no,100,0.3846771643,29.88790502,17.27602079,10.93274479,1.73002252,99.7609275,10531946.1
Czechia,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.3855034537,29.63977537,16.96530045,10.88053277,1.747082256,106.884751,10541342.97
Czechia,WID_pretax_per_capita,2018,2018,0,False,,,,no,100,0.3798336972,28.86303505,17.00177001,10.32038982,1.697648835,110.0869793,10548934.37
Czechia,WID_pretax_per_capita,2019,2019,0,False,,,,no,100,0.3803996521,28.96649489,17.01791236,10.3607597,1.702117996,113.2622817,10554871.88
Czechia,WID_pretax_per_capita,2020,2020,0,False,,,,no,100,0.3803997068,28.96649556,17.01790688,10.36076066,1.702118585,106.3242332,10550128.91
Czechia,WID_pretax_per_capita,2021,2021,0,False,,,,no,100,0.3805355636,29.02675639,17.02344327,10.23188882,1.705104892,108.9119446,10530682.81
Czechia,WID_pretax_per_capita,2022,2022,0,False,,,,no,100,0.3807614657,29.03192902,17.02524554,10.3461401,1.705228212,111.9730578,10673215.63
Czechia,WID_pretax_per_capita,2023,2023,0,False,,,,no,100,0.3807289296,29.10814986,17.02316323,10.11866434,1.709914278,113.5411406,10809721.87
Czechia,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.3807289337,29.10814994,17.0231625,10.11866458,1.709914356,114.5953608,10735857.04
Democratic Republic of Congo,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.6056820881,49.33171717,7.98321649,14.40795752,6.179428709,6.760871029,36684065.63
Democratic Republic of Congo,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.6056820871,49.33171712,7.983216623,14.40795717,6.1794286,5.994811354,37925828.12
Democratic Republic of Congo,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.6056820828,49.33171645,7.98321674,14.40795634,6.179428426,5.157207324,39228909.34
Democratic Republic of Congo,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.6056820903,49.33171751,7.983216504,14.40795798,6.179428741,4.313801972,40656337.52
Democratic Republic of Congo,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.6056820865,49.33171699,7.983216632,14.40795693,6.179428576,3.929941208,42626871.87
Democratic Republic of Congo,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.6056820893,49.33171728,7.983216537,14.40795738,6.179428686,3.830388571,44433718.75
Democratic Republic of Congo,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.6056820848,49.33171663,7.983216675,14.40795717,6.179428498,3.607474557,45296125
Democratic Republic of Congo,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.6056820867,49.33171678,7.983216533,14.40795713,6.179428627,3.380420482,46029906.25
Democratic Republic of Congo,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.605682087,49.33171731,7.983216695,14.40795741,6.179428568,3.263096876,47297593.75
Democratic Republic of Congo,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.6056820892,49.33171735,7.983216556,14.40795763,6.179428681,2.944985885,48912971.88
Democratic Republic of Congo,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.6056820888,49.33171752,7.983216646,14.40795767,6.179428633,2.638831031,50507443.77
Democratic Republic of Congo,WID_pretax_per_capita,2001,2001,0,False,,,,yes,100,0.6056820864,49.33171678,7.983216544,14.40795676,6.179428619,2.520126809,52132646.85
Democratic Republic of Congo,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.6056820806,49.33171619,7.983216807,14.40795649,6.179428341,2.522105206,53750531.21
Democratic Republic of Congo,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.6056820821,49.33171639,7.983216833,14.40795633,6.179428346,2.618136446,55343874.96
Democratic Republic of Congo,WID_pretax_per_capita,2004,2004,0,False,,,,no,100,0.6056820861,49.33171694,7.983216588,14.40795742,6.179428605,2.687126277,56997737.51
Democratic Republic of Congo,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.6053594883,49.26998088,7.990940502,14.43639579,6.165729912,2.82207081,58775725.02
Democratic Republic of Congo,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.605036999,49.20826523,7.998661821,14.46482561,6.152062224,3.007466743,60615906.29
Democratic Republic of Congo,WID_pretax_per_capita,2007,2007,0,False,,,,yes,100,0.6047146108,49.14656913,8.006380671,14.49324509,6.138425232,3.104059689,62477750.04
Democratic Republic of Congo,WID_pretax_per_capita,2008,2008,0,False,,,,yes,100,0.6043923268,49.08489298,8.014096964,14.52165587,6.124818953,3.195297334,64390656.25
Democratic Republic of Congo,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.6040701456,49.02323631,8.021810785,14.55005763,6.111243163,3.045691493,66412037.52
Democratic Republic of Congo,WID_pretax_per_capita,2010,2010,0,False,,,,yes,100,0.6037480709,48.96159999,8.02952221,14.57845002,6.097697809,3.11850896,68563037.52
Democratic Republic of Congo,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.6034260912,48.89998268,8.037231377,14.60683317,6.084182523,3.253524432,70849312.5
Democratic Republic of Congo,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.6031042305,48.83838642,8.044937478,14.6352087,6.070698069,3.394058712,73254625
Democratic Republic of Congo,WID_pretax_per_capita,2013,2013,0,False,,,,yes,100,0.6075287796,49.48025792,7.964827748,15.23517562,6.212345011,3.370480446,75789399.98
Democratic Republic of Congo,WID_pretax_per_capita,2014,2014,0,False,,,,yes,100,0.6119528754,50.12206364,7.884725974,15.83508178,6.356855496,3.867699932,78403250
Democratic Republic of Congo,WID_pretax_per_capita,2015,2015,0,False,,,,yes,100,0.6163765197,50.76380382,7.804632601,16.43492669,6.504316912,3.915372501,81035531.25
Democratic Republic of Congo,WID_pretax_per_capita,2016,2016,0,False,,,,yes,100,0.6207997092,51.40547781,7.724547296,17.03470864,6.654820773,3.961974546,83956418.7
Democratic Republic of Congo,WID_pretax_per_capita,2017,2017,0,False,,,,yes,100,0.6252224518,52.04708692,7.644470076,17.63443142,6.808462378,3.904195212,87083399.98
Democratic Republic of Congo,WID_pretax_per_capita,2018,2018,0,False,,,,yes,100,0.6296447333,52.68862921,7.564401299,18.23409116,6.9653403,3.970257679,90047649.98
Democratic Republic of Congo,WID_pretax_per_capita,2019,2019,0,False,,,,yes,100,0.6340665629,53.33010594,7.484340657,18.8336901,7.125558333,4.056480892,92947450.03
Democratic Republic of Congo,WID_pretax_per_capita,2020,2020,0,False,,,,no,100,0.6384879406,53.97151734,7.404288104,19.43322689,7.289224377,3.979763617,95990000
Democratic Republic of Congo,WID_pretax_per_capita,2021,2021,0,False,,,,yes,100,0.6384879392,53.97151737,7.404288274,19.43322657,7.289224214,4.071535119,99148931.23
Democratic Republic of Congo,WID_pretax_per_capita,2022,2022,0,False,,,,yes,100,0.6384879422,53.97151761,7.404288085,19.43322707,7.289224432,4.273366846,102396975
Democratic Republic of Congo,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.6384879364,53.97151696,7.404288377,19.4332267,7.289224057,4.574961434,105789737.5
Democratic Republic of Congo,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.6384879404,53.97151741,7.404288139,19.43322724,7.289224352,4.70200271,109276262.5
Denmark,WID_pretax_per_capita,1990,1990,0,False,,,,no,100,0.3800425067,27.42482785,16.36198249,8.392582524,1.676131109,118.5642908,5141023.829
Denmark,WID_pretax_per_capita,1991,1991,0,False,,,,no,100,0.3769830978,27.30955537,16.52728666,8.351978035,1.652391947,120.2450792,5154346.095
Denmark,WID_pretax_per_capita,1992,1992,0,False,,,,no,100,0.379124425,27.43231618,16.45485031,8.426173224,1.66712645,123.5646788,5171371.877
Denmark,WID_pretax_per_capita,1993,1993,0,False,,,,no,100,0.3783382462,27.41781229,16.54287075,8.43079543,1.657379345,123.6434317,5188637.894
Denmark,WID_pretax_per_capita,1994,1994,0,False,,,,no,100,0.3843099532,28.32868584,16.43499457,9.377668435,1.723680876,130.5324711,5206187.892
Denmark,WID_pretax_per_capita,1995,1995,0,False,,,,no,100,0.3838490925,28.45255576,16.59780783,9.520411114,1.714235763,134.3215994,5233364.06
Denmark,WID_pretax_per_capita,1996,1996,0,False,,,,no,100,0.3863356006,28.74409092,16.51640669,9.789719499,1.740335622,138.2110654,5263071.091
Denmark,WID_pretax_per_capita,1997,1997,0,False,,,,no,100,0.3966366787,29.84047428,16.16094035,10.66114571,1.846456558,140.3337981,5285041.016
Denmark,WID_pretax_per_capita,1998,1998,0,False,,,,no,100,0.394648125,29.62339802,16.24574533,10.46733541,1.823455768,143.9599379,5304262.894
Denmark,WID_pretax_per_capita,1999,1999,0,False,,,,no,100,0.4076047251,31.07892393,15.82321085,11.60409129,1.964135107,148.2399349,5321814.062
Denmark,WID_pretax_per_capita,2000,2000,0,False,,,,no,100,0.4114139332,31.39447152,15.6262658,11.84566382,2.009083419,151.1631771,5339658.986
Denmark,WID_pretax_per_capita,2001,2001,0,False,,,,no,100,0.3961559092,29.68226485,16.12170054,10.30829062,1.84113734,152.6139223,5358825.002
Denmark,WID_pretax_per_capita,2002,2002,0,False,,,,no,100,0.3915597942,29.07601396,16.23921121,9.770437222,1.790481914,153.6317172,5375967.184
Denmark,WID_pretax_per_capita,2003,2003,0,False,,,,no,100,0.3822333768,28.63796975,16.98719015,9.41613002,1.685856784,153.6206192,5390621.094
Denmark,WID_pretax_per_capita,2004,2004,0,False,,,,no,100,0.3903468128,29.2176535,16.50593549,9.96216706,1.770130116,158.5800457,5404594.142
Denmark,WID_pretax_per_capita,2005,2005,0,False,,,,no,100,0.4034060683,30.80533873,16.13307012,11.21436699,1.909452974,166.4501858,5419549.998
Denmark,WID_pretax_per_capita,2006,2006,0,False,,,,no,100,0.4074302099,31.2335956,16.00756798,11.68764683,1.95117682,174.3173124,5437424.998
Denmark,WID_pretax_per_capita,2007,2007,0,False,,,,no,100,0.4014630573,30.64702401,16.23309041,11.15367126,1.887935275,172.4958118,5461603.907
Denmark,WID_pretax_per_capita,2008,2008,0,False,,,,no,100,0.404293802,30.2117161,15.67171881,10.57892815,1.927785743,167.7708977,5493762.11
Denmark,WID_pretax_per_capita,2009,2009,0,False,,,,no,100,0.3950966804,29.14103981,15.98327104,9.692737387,1.823221276,158.4147221,5523169.139
Denmark,WID_pretax_per_capita,2010,2010,0,False,,,,no,100,0.4180601995,31.7206449,15.36668333,11.64327232,2.064247972,163.3094899,5547864.848
Denmark,WID_pretax_per_capita,2011,2011,0,False,,,,no,100,0.4203313157,31.81168396,15.22278148,11.6915793,2.089741878,166.1047264,5570848.048
Denmark,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.4219232606,31.89865679,15.17394267,11.96266561,2.102199638,165.3798101,5591910.939
Denmark,WID_pretax_per_capita,2013,2013,0,False,,,,no,100,0.4326634682,32.93399156,14.77334943,12.43191213,2.229284004,169.577397,5615332.814
Denmark,WID_pretax_per_capita,2014,2014,0,False,,,,no,100,0.438579526,33.67289038,14.6388312,13.14465148,2.300244462,172.6960401,5643794.922
Denmark,WID_pretax_per_capita,2015,2015,0,False,,,,no,100,0.4353713907,33.1926036,14.61662938,12.95337226,2.270879472,172.8265371,5683698.049
Denmark,WID_pretax_per_capita,2016,2016,0,False,,,,no,100,0.4383250392,33.49114041,14.52315327,13.01499214,2.30605157,175.8344383,5728196.091
Denmark,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.4398431878,33.50651446,14.42695343,12.75153038,2.322494116,180.3386833,5765164.062
Denmark,WID_pretax_per_capita,2018,2018,0,False,,,,no,100,0.4413474201,33.51168993,14.27042056,12.65088658,2.348332328,183.5327809,5793823.832
Denmark,WID_pretax_per_capita,2019,2019,0,False,,,,no,100,0.4388535657,33.23737465,14.35294604,12.42419669,2.315717941,186.8334202,5814617.971
Denmark,WID_pretax_per_capita,2020,2020,0,False,,,,no,100,0.4388536758,33.23737363,14.35293451,12.42419633,2.31571973,180.7454456,5831528.905
Denmark,WID_pretax_per_capita,2021,2021,0,False,,,,no,100,0.4405532772,33.29848442,14.31410623,12.57220754,2.326270595,195.4469814,5856773.829
Denmark,WID_pretax_per_capita,2022,2022,0,False,,,,no,100,0.4410403562,33.31392939,14.31381121,12.58535083,2.327397567,190.8319643,5902901.169
Denmark,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.4395124348,33.37722768,14.37415393,12.41773849,2.322030767,190.4975647,5948133.982
Denmark,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.4395124302,33.37722767,14.37415447,12.41773835,2.322030678,196.6783689,5977417.186
Djibouti,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.5902329311,47.8966399,8.618388566,15.41148843,5.55749367,7.523677988,579543.9943
Djibouti,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.5902329301,47.8966398,8.618388392,15.41148843,5.557493771,6.594630005,631095.9962
Djibouti,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.5902329268,47.89663954,8.618388748,15.41148774,5.55749351,7.039729724,626016.0154
Djibouti,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.5902329286,47.89663973,8.618388675,15.41148791,5.55749358,7.581604825,614247.0214
Djibouti,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.5902329266,47.89663993,8.618388749,15.41148793,5.557493556,7.126074509,626716.9921
Djibouti,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.5902329335,47.89664046,8.618388471,15.41148822,5.557493797,7.507137152,633075.0001
Djibouti,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.5902329381,47.89664047,8.618388316,15.41148843,5.557493898,6.907606765,648354.0039
Djibouti,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.5902329237,47.89663984,8.618388903,15.41148851,5.557493446,6.942990448,671825.9767
Djibouti,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.5902329202,47.89663943,8.618389079,15.41148802,5.557493284,6.645717007,699354.9805
Djibouti,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.5902329395,47.89664082,8.618388221,15.41148934,5.557493999,6.64870253,724227.979
Djibouti,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.5902329272,47.8966403,8.618389086,15.41148839,5.557493381,6.507852048,747325.9767
Djibouti,WID_pretax_per_capita,2001,2001,0,False,,,,yes,100,0.5902329431,47.89664087,8.618388282,15.41148829,5.557493966,6.405037038,771310.9862
Djibouti,WID_pretax_per_capita,2002,2002,0,False,,,,no,100,0.5902329358,47.89664061,8.618388438,15.4114884,5.557493834,6.430841173,795575.9767
Djibouti,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.5935843125,48.27637082,8.509578372,15.58886649,5.673180116,6.528966584,813527.9789
Djibouti,WID_pretax_per_capita,2004,2004,0,False,,,,yes,100,0.5969317279,48.65565335,8.400897792,15.76603516,5.791720665,6.614988895,826133.0077
Djibouti,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.6002752455,49.03449174,8.292342574,15.94299575,5.913225521,6.686582873,839174.0233
Djibouti,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.6036148368,49.41288784,8.183915953,16.11975132,6.0378049,7.375537453,855766.9926
Djibouti,WID_pretax_per_capita,2007,2007,0,False,,,,yes,100,0.6069505504,49.79084235,8.075614397,16.29629953,6.165579472,7.541371703,874529.981
Djibouti,WID_pretax_per_capita,2008,2008,0,False,,,,yes,100,0.6102823254,50.16835222,7.967441251,16.47264097,6.296670492,7.743556405,892738.9653
Djibouti,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.613610205,50.54542011,7.859394304,16.64877322,6.431210619,8.498004887,911524.0231
Djibouti,WID_pretax_per_capita,2010,2010,0,False,,,,yes,100,0.6169342136,50.9220502,7.751473432,16.82470433,6.569338158,9.278879194,930251.9537
Djibouti,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.620254327,51.29823775,7.64367855,17.00042677,6.711197679,10.19472217,948565.0387
Djibouti,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.6235705801,51.67398836,7.53600931,17.17594599,6.856943275,11.3829394,966754.0042
Djibouti,WID_pretax_per_capita,2013,2013,0,False,,,,yes,100,0.6212935072,51.45760277,7.539196785,16.49577419,6.825342837,12.35587893,984833.0078
Djibouti,WID_pretax_per_capita,2014,2014,0,False,,,,yes,100,0.6161120367,50.98183172,7.737933569,16.33696008,6.588558982,12.84294688,1002720.019
Djibouti,WID_pretax_per_capita,2015,2015,0,False,,,,yes,100,0.6109298161,50.50599162,7.936698845,16.17812341,6.363601872,14.66630963,1020316.015
Djibouti,WID_pretax_per_capita,2016,2016,0,False,,,,yes,100,0.6057468321,50.03008209,8.135493933,16.01926505,6.149605974,13.84611381,1037659.962
Djibouti,WID_pretax_per_capita,2017,2017,0,False,,,,no,100,0.6005630824,49.5541025,8.3343183,15.86038014,5.945789532,13.98632901,1054844.042
Djibouti,WID_pretax_per_capita,2018,2018,0,False,,,,yes,100,0.6005630866,49.55410268,8.334318141,15.8603803,5.945789666,14.40790477,1071886.035
Djibouti,WID_pretax_per_capita,2019,2019,0,False,,,,yes,100,0.6005630891,49.55410301,8.334318154,15.86038087,5.945789696,15.13217995,1088709.961
Djibouti,WID_pretax_per_capita,2020,2020,0,False,,,,yes,100,0.6005630875,49.5541033,8.33431835,15.86038121,5.945789591,14.98616322,1105192.969
Djibouti,WID_pretax_per_capita,2021,2021,0,False,,,,yes,100,0.6005630866,49.554103,8.334318215,15.86038109,5.945789652,15.62750588,1121250.977
Djibouti,WID_pretax_per_capita,2022,2022,0,False,,,,yes,100,0.6005630868,49.55410298,8.334318071,15.86038051,5.945789752,16.09257623,1137100.976
Djibouti,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.6005630906,49.55410346,8.334318118,15.86038171,5.945789777,18.62613227,1152950.977
Djibouti,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.6005630857,49.55410267,8.334318125,15.86038058,5.945789677,19.71947763,1168725.976
Dominica,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.6866639254,55.90220922,4.472190166,22.57700865,12.49996247,30.37782322,69644.00021
Dominica,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.6857983107,55.79990788,4.491333339,22.56542476,12.42390704,30.50386757,69321.00217
Dominica,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.6849444303,55.69897305,4.510197019,22.55400742,12.3495654,31.33026018,69344.00026
Dominica,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.6841012113,55.59931624,4.528845065,22.54271978,12.27670972,32.22976185,69453.00293
Dominica,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.6832694581,55.50097932,4.547212143,22.53159199,12.20549593,31.59880666,69492.99924
Dominica,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.6824477664,55.40387602,4.565388015,22.52059964,12.13563356,32.18853251,69490.0024
Dominica,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.6816369833,55.30802389,4.583296223,22.50975329,12.06730292,33.27026771,69421.99707
Dominica,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.6808362674,55.21339104,4.600996728,22.49904081,12.00031087,35.16056286,69315.00244
Dominica,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.6800456379,55.11994007,4.618466392,22.48846449,11.93468468,37.7262257,69144.00021
Dominica,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.6792649862,55.02765779,4.635710521,22.47801965,11.87038266,37.33592376,68883.00172
Dominica,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.6784939221,54.93652801,4.65275384,22.46770464,11.80731453,36.73090567,68527.00194
Dominica,WID_pretax_per_capita,2001,2001,0,False,,,,yes,100,0.6771738049,54.76534038,4.675750514,22.31220659,11.71263099,38.88236901,68298.99907
Dominica,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.6759207312,54.60284751,4.697577393,22.16460021,11.6236185,37.10154226,68384.9976
Dominica,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.6747295161,54.44837746,4.718324215,22.02428431,11.53977026,39.32959226,68552.00195
Dominica,WID_pretax_per_capita,2004,2004,0,False,,,,yes,100,0.6735959816,54.30137143,4.738062829,21.89074765,11.46066935,40.80556605,68664.00146
Dominica,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.6725155436,54.16128207,4.756886563,21.7634936,11.38586791,41.38793452,68750
Dominica,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.6714851486,54.02765908,4.774829577,21.64211005,11.31509684,45.1614541,68822.99805
Dominica,WID_pretax_per_capita,2007,2007,0,False,,,,yes,100,0.6705011388,53.90004619,4.791964437,21.52618465,11.2480063,47.23924398,68861.99951
Dominica,WID_pretax_per_capita,2008,2008,0,False,,,,yes,100,0.6695601712,53.77802944,4.808350943,21.41535623,11.18429792,50.85061542,68865.99731
Dominica,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.6686598897,53.6612905,4.824036862,21.30930752,11.12373144,50.28638431,68878.9978
Dominica,WID_pretax_per_capita,2010,2010,0,False,,,,yes,100,0.6677974548,53.54945785,4.839062014,21.20772341,11.06608217,50.14856379,68871.99712
Dominica,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.6592249686,53.03062043,5.199493182,21.2045928,10.1991903,50.74514602,69072.99805
Dominica,WID_pretax_per_capita,2012,2012,0,False,,,,yes,100,0.6507140632,52.515516,5.557340045,21.20148087,9.44975754,50.66723371,69138.00049
Dominica,WID_pretax_per_capita,2013,2013,0,False,,,,yes,100,0.6422641597,52.00410422,5.91262261,21.19838782,8.79543777,48.94218198,69733.00171
Dominica,WID_pretax_per_capita,2014,2014,0,False,,,,yes,100,0.6338749576,51.49637154,6.265344226,21.19532183,8.219240584,51.03861441,70386.99953
Dominica,WID_pretax_per_capita,2015,2015,0,False,,,,yes,100,0.6255454474,50.99225893,6.615560194,21.19227864,7.707927589,48.79995162,70428.99783
Dominica,WID_pretax_per_capita,2016,2016,0,False,,,,yes,100,0.6172753092,50.49173983,6.963269308,21.18925633,7.251154249,50.45981616,69627.00192
Dominica,WID_pretax_per_capita,2017,2017,0,False,,,,yes,100,0.6090637179,49.99476279,7.30852402,21.18625583,6.840610041,49.32670589,68514.00145
Dominica,WID_pretax_per_capita,2018,2018,0,False,,,,yes,100,0.6009099994,49.50129303,7.651336906,21.18327562,6.469626634,51.25755575,68195.00121
Dominica,WID_pretax_per_capita,2019,2019,0,False,,,,yes,100,0.5928136882,49.01130124,7.991742362,21.180317,6.132742901,52.71854583,67901.00098
Dominica,WID_pretax_per_capita,2020,2020,0,False,,,,yes,100,0.5847741398,48.52473575,8.329759759,21.17737529,5.825466418,45.90528588,67588.00046
Dominica,WID_pretax_per_capita,2021,2021,0,False,,,,yes,100,0.5847740747,48.52473507,8.329759442,21.17737559,5.825466558,47.49920958,67221.9971
Dominica,WID_pretax_per_capita,2022,2022,0,False,,,,yes,100,0.5847741184,48.52473643,8.329759806,21.17737744,5.825466467,53.28540691,66846.9971
Dominica,WID_pretax_per_capita,2023,2023,0,False,,,,yes,100,0.5847741432,48.52474039,8.329756557,21.17737663,5.825469215,55.21804165,66530.99974
Dominica,WID_pretax_per_capita,2024,2024,0,False,,,,yes,100,0.5847741301,48.52474186,8.329756643,21.1773769,5.825469332,55.09729408,66226.00095
Dominican Republic,WID_pretax_per_capita,1990,1990,0,False,,,,yes,100,0.678255244,54.43481092,4.102267165,22.7934655,13.26944559,20.90556952,7151164.846
Dominican Republic,WID_pretax_per_capita,1991,1991,0,False,,,,yes,100,0.6782552487,54.43481054,4.10226646,22.7934651,13.26944777,20.80037556,7299849.218
Dominican Republic,WID_pretax_per_capita,1992,1992,0,False,,,,yes,100,0.678255245,54.43481063,4.102266896,22.79346568,13.26944638,22.39856968,7447475.784
Dominican Republic,WID_pretax_per_capita,1993,1993,0,False,,,,yes,100,0.6782552334,54.43481,4.102267231,22.79346406,13.26944515,22.92195858,7594567.185
Dominican Republic,WID_pretax_per_capita,1994,1994,0,False,,,,yes,100,0.6782552403,54.43481046,4.102266754,22.79346553,13.2694468,23.41863848,7741693.751
Dominican Republic,WID_pretax_per_capita,1995,1995,0,False,,,,yes,100,0.6782552403,54.43481047,4.102267131,22.79346445,13.26944558,24.11017779,7888120.311
Dominican Republic,WID_pretax_per_capita,1996,1996,0,False,,,,yes,100,0.6782552419,54.43481017,4.102266714,22.79346447,13.26944686,25.45508544,8032895.31
Dominican Republic,WID_pretax_per_capita,1997,1997,0,False,,,,yes,100,0.6782552336,54.43480989,4.102267367,22.79346479,13.26944468,27.0952983,8174081.248
Dominican Republic,WID_pretax_per_capita,1998,1998,0,False,,,,yes,100,0.6782552755,54.43481226,4.102265051,22.79346675,13.26945275,28.45005502,8310368.754
Dominican Republic,WID_pretax_per_capita,1999,1999,0,False,,,,yes,100,0.6782552432,54.43481053,4.102266676,22.79346523,13.26944707,29.80519582,8446207.031
Dominican Republic,WID_pretax_per_capita,2000,2000,0,False,,,,yes,100,0.6782552377,54.43481063,4.102267151,22.79346541,13.26944556,31.07835644,8584196.096
Dominican Republic,WID_pretax_per_capita,2001,2001,0,False,,,,yes,100,0.678255243,54.43481081,4.102266982,22.79346562,13.26944615,31.14694067,8720286.723
Dominican Republic,WID_pretax_per_capita,2002,2002,0,False,,,,yes,100,0.6782552443,54.4348108,4.102267013,22.79346553,13.26944605,32.48425416,8852231.252
Dominican Republic,WID_pretax_per_capita,2003,2003,0,False,,,,yes,100,0.6782552459,54.43481091,4.102266761,22.79346558,13.26944689,31.02568044,8980625.783
Dominican Republic,WID_pretax_per_capita,2004,2004,0,False,,,,yes,100,0.6782552319,54.43480951,4.102267275,22.79346408,13.26944488,30.37543124,9104889.059
Dominican Republic,WID_pretax_per_capita,2005,2005,0,False,,,,yes,100,0.6782552385,54.43481004,4.102267189,22.79346523,13.26944529,33.9957962,9225035.156
Dominican Republic,WID_pretax_per_capita,2006,2006,0,False,,,,yes,100,0.6782552374,54.43481006,4.102267262,22.79346476,13.26944506,37.33588798,9341186.717
Dominican Republic,WID_pretax_per_capita,2007,2007,0,False,,,,yes,100,0.6782552474,54.43481062,4.10226655,22.79346507,13.2694475,40.0235886,9455663.279
Dominican Republic,WID_pretax_per_capita,2008,2008,0,False,,,,yes,100,0.6782552162,54.43480928,4.102268376,22.7934637,13.26944127,41.36166961,9573135.152
Dominican Republic,WID_pretax_per_capita,2009,2009,0,False,,,,yes,100,0.6782552419,54.43481004,4.102266843,22.79346358,13.26944641,41.32087418,9695270.305
Dominican Republic,WID_pretax_per_capita,2010,2010,0,False,,,,yes,100,0.678255238,54.43480998,4.102267017,22.79346474,13.26944584,44.10979976,9820179.688
Dominican Republic,WID_pretax_per_capita,2011,2011,0,False,,,,yes,100,0.6782552494,54.43481144,4.102266816,22.7934666,13.26944684,44.8437277,9945622.66
Dominican Republic,WID_pretax_per_capita,2012,2012,0,False,,,,no,100,0.6782552409,54.43481038,4.102267009,22.79346546,13.26944596,45.4488419,10070409.37
Dominican Republic,WID_pretax_per_capita,2013,2013,0,False,,,,no,100,0.6898995607,56.08549944,3.822069035,22.6039007,14.67411994,46.56889393,10193838.28
Dominican Republic,WID_pretax_per_capita,2014,2014,0,False,,,,no,100,0.6777916865,53.75121374,4.059732118,24.85066333,13.2400888,49.1153515,10315522.66
