country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Sweden,WID_pretax_per_capita,1991,1991,0,False,,,no,0.3639705705,27.15855667,8.112369264,1.531928919,107.5375369
Sweden,WID_pretax_per_capita,1992,1992,0,False,,,no,0.3603027407,26.78886504,7.848476172,1.499052182,103.7237217
Sweden,WID_pretax_per_capita,1993,1993,0,False,,,no,0.3687687173,27.70339014,8.606218796,1.57280387,99.24206304
Sweden,WID_pretax_per_capita,1994,1994,0,False,,,no,0.3952655725,30.57618392,10.90078702,1.82506673,104.8946617
Sweden,WID_pretax_per_capita,1995,1995,0,False,,,no,0.4001403403,31.48591621,11.74601088,1.869822395,108.6713776
Sweden,WID_pretax_per_capita,1996,1996,0,False,,,no,0.3938848629,30.66769813,10.70295957,1.807210432,110.4181721
Sweden,WID_pretax_per_capita,1997,1997,0,False,,,no,0.4046704761,31.71950548,11.55710927,1.913891931,113.5065411
Sweden,WID_pretax_per_capita,1998,1998,0,False,,,no,0.405989449,31.80061343,11.6993809,1.926892194,118.3196287
Sweden,WID_pretax_per_capita,1999,1999,0,False,,,no,0.4085743052,31.99972633,11.86214055,1.952276207,123.3257662
Sweden,WID_pretax_per_capita,2000,2000,0,False,,,no,0.3916146547,31.07736674,10.29940477,1.803193121,128.1105537
Sweden,WID_pretax_per_capita,2001,2001,0,False,,,no,0.3829527187,29.79273713,8.972917701,1.715176453,129.9504772
Sweden,WID_pretax_per_capita,2002,2002,0,False,,,no,0.3849885563,30.162728,9.370992745,1.736119291,133.511144
Sweden,WID_pretax_per_capita,2003,2003,0,False,,,no,0.3953869086,31.23556569,10.69084065,1.847900379,139.1985427
Sweden,WID_pretax_per_capita,2004,2004,0,False,,,no,0.4005053445,31.83718031,11.4009914,1.886540033,142.5244844
Sweden,WID_pretax_per_capita,2005,2005,0,False,,,no,0.4109668724,32.63581263,11.87864331,1.999456288,148.6950033
Sweden,WID_pretax_per_capita,2006,2006,0,False,,,no,0.4202650646,33.77803936,13.05091116,2.087975347,157.0250505
Sweden,WID_pretax_per_capita,2007,2007,0,False,,,no,0.419673077,33.01989876,12.47244552,2.080110335,161.8055519
Sweden,WID_pretax_per_capita,2008,2008,0,False,,,no,0.4127531106,31.92869056,11.4339075,2.00269911,158.3247059
Sweden,WID_pretax_per_capita,2009,2009,0,False,,,no,0.4048229348,30.48511065,9.937533116,1.91966909,146.793314
Sweden,WID_pretax_per_capita,2010,2010,0,False,,,no,0.4207198984,31.63091459,11.18883921,2.092061204,157.203754
Sweden,WID_pretax_per_capita,2011,2011,0,False,,,no,0.4142906436,31.12719483,10.63184335,2.017843313,159.4503286
Sweden,WID_pretax_per_capita,2012,2012,0,False,,,no,0.3935652165,29.98889646,9.993346328,1.817964269,157.5724128
Sweden,WID_pretax_per_capita,2013,2013,0,False,,,no,0.3954908749,30.05562183,9.989973989,1.840392978,158.5770097
Sweden,WID_pretax_per_capita,2014,2014,0,False,,,no,0.4008861598,30.26444864,10.05904618,1.88400989,160.4786196
Sweden,WID_pretax_per_capita,2015,2015,0,False,,,no,0.4094683726,31.09378743,10.57675671,1.980229567,162.7009954
Sweden,WID_pretax_per_capita,2016,2016,0,False,,,no,0.3933564265,29.33144518,9.200364905,1.807396725,163.9233181
Sweden,WID_pretax_per_capita,2017,2017,0,False,,,no,0.4003215105,30.27347078,10.01853824,1.882683534,167.1048468
Sweden,WID_pretax_per_capita,2018,2018,0,False,,,no,0.3957277859,29.63689615,9.626022743,1.83615056,167.7759157
Sweden,WID_pretax_per_capita,2019,2019,0,False,,,no,0.4033733559,30.49397709,10.38604812,1.917349459,171.7502846
Sweden,WID_pretax_per_capita,2020,2020,0,False,,,no,0.4033733963,30.4939795,10.38604823,1.917349762,168.5507055
Sweden,WID_pretax_per_capita,2021,2021,0,False,,,no,0.4010147419,30.18663306,10.12332772,1.892322688,178.1011961
Sweden,WID_pretax_per_capita,2022,2022,0,False,,,no,0.3967493546,29.71494478,9.74333215,1.84679261,179.2548774
Sweden,WID_pretax_per_capita,2023,2023,0,False,,,no,0.3909260903,28.97775109,9.513021777,1.782282155,178.8579206
Sweden,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.3909260922,28.97775079,9.513021843,1.782282141,180.0629543
Switzerland,WID_pretax_per_capita,1990,1990,0,False,,,no,0.4043525836,30.28503188,10.14527683,1.909074629,164.9266593
Switzerland,WID_pretax_per_capita,1991,1991,0,False,,,no,0.4016666468,30.15603045,10.10267518,1.885374328,160.8486697
Switzerland,WID_pretax_per_capita,1992,1992,0,False,,,no,0.401976152,29.94114792,9.914572051,1.882254814,158.253983
Switzerland,WID_pretax_per_capita,1993,1993,0,False,,,no,0.40243113,29.78445028,9.729186056,1.878299058,156.7499253
Switzerland,WID_pretax_per_capita,1994,1994,0,False,,,no,0.4001205859,29.82655633,9.840392392,1.860902612,157.5817054
Switzerland,WID_pretax_per_capita,1995,1995,0,False,,,no,0.3980835816,29.83247352,9.931742608,1.839079599,158.913617
Switzerland,WID_pretax_per_capita,1996,1996,0,False,,,no,0.412398507,31.37642684,11.00034277,1.994906313,160.437631
Switzerland,WID_pretax_per_capita,1997,1997,0,False,,,no,0.4176741933,31.96726702,11.47852441,2.050261724,167.0091618
Switzerland,WID_pretax_per_capita,1998,1998,0,False,,,no,0.4224074543,32.41759953,11.68239138,2.102155943,171.7377654
Switzerland,WID_pretax_per_capita,1999,1999,0,False,,,no,0.4170049453,31.74678514,11.05773342,2.038412385,175.8699029
Switzerland,WID_pretax_per_capita,2000,2000,0,False,,,no,0.4234631323,32.42069716,11.46943421,2.120226108,183.9153695
Switzerland,WID_pretax_per_capita,2001,2001,0,False,,,no,0.4180523976,31.41279765,10.60225847,2.056963123,180.8642573
Switzerland,WID_pretax_per_capita,2002,2002,0,False,,,no,0.4104929489,30.49061023,9.473190966,1.966625603,175.7976096
Switzerland,WID_pretax_per_capita,2003,2003,0,False,,,no,0.4275868797,32.42169452,11.47986581,2.16320835,177.4053076
Switzerland,WID_pretax_per_capita,2004,2004,0,False,,,no,0.4311569925,33.02648173,11.94440717,2.213356028,180.2953063
Switzerland,WID_pretax_per_capita,2005,2005,0,False,,,no,0.4429274631,34.28735596,12.92639825,2.351419625,187.3387763
Switzerland,WID_pretax_per_capita,2006,2006,0,False,,,no,0.4476948294,35.02273831,13.41770448,2.412729183,193.1044788
Switzerland,WID_pretax_per_capita,2007,2007,0,False,,,no,0.4359400511,33.61667051,11.85414896,2.273322572,190.2054946
Switzerland,WID_pretax_per_capita,2008,2008,0,False,,,no,0.4144174539,31.07823202,9.964836799,2.017736152,178.4686492
Switzerland,WID_pretax_per_capita,2009,2009,0,False,,,no,0.4203611071,31.75087338,10.60502428,2.078283212,182.3532828
Switzerland,WID_pretax_per_capita,2010,2010,0,False,,,no,0.4397277213,33.89988418,12.32984921,2.306852753,194.3838215
Switzerland,WID_pretax_per_capita,2011,2011,0,False,,,no,0.4383129323,33.98124403,12.42514077,2.294008189,188.4866344
Switzerland,WID_pretax_per_capita,2012,2012,0,False,,,no,0.430951942,32.99450296,11.44421436,2.194928104,191.1517401
Switzerland,WID_pretax_per_capita,2013,2013,0,False,,,no,0.4320878978,33.10627121,11.31777999,2.208877204,192.785266
Switzerland,WID_pretax_per_capita,2014,2014,0,False,,,no,0.430764061,32.89252149,11.32276188,2.19977916,189.6761169
Switzerland,WID_pretax_per_capita,2015,2015,0,False,,,no,0.4295773582,32.72498308,11.53705166,2.179035509,193.528602
Switzerland,WID_pretax_per_capita,2016,2016,0,False,,,no,0.430264336,32.54902448,11.38892906,2.190295536,189.9989878
Switzerland,WID_pretax_per_capita,2017,2017,0,False,,,no,0.4261695139,32.15410541,10.93032036,2.136638386,190.0335799
Switzerland,WID_pretax_per_capita,2018,2018,0,False,,,no,0.4158475229,31.2406614,10.51538815,2.028148233,193.9014987
Switzerland,WID_pretax_per_capita,2019,2019,0,False,,,no,0.412242328,30.84209463,10.19460209,1.987528637,188.5397408
Switzerland,WID_pretax_per_capita,2020,2020,0,False,,,no,0.4122414596,30.84206511,10.19458478,1.987519074,186.2853991
Switzerland,WID_pretax_per_capita,2021,2021,0,False,,,no,0.413800362,31.03520268,10.25740036,2.005573362,193.3187896
Switzerland,WID_pretax_per_capita,2022,2022,0,False,,,no,0.4230004123,32.01001428,10.57958692,2.108403532,199.361999
Switzerland,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.4179540353,31.46155248,10.3263233,2.051085423,201.1708806
Switzerland,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.4179540104,31.46155069,10.32632176,2.051085363,207.0463947
Syria,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.6407322937,55.0734965,23.10084398,7.048776214,15.69440524
Syria,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.6407322844,55.07349588,23.10084298,7.048775833,16.1820576
Syria,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.6407322877,55.07349577,23.10084311,7.048776035,18.1025869
Syria,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.6407322805,55.07349485,23.10084154,7.048775635,18.17548999
Syria,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.6407322921,55.07349612,23.10084415,7.048776285,19.19048005
Syria,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.6407322857,55.07349542,23.10084229,7.048775899,20.29820437
Syria,WID_pretax_per_capita,1996,1996,0,False,,,no,0.6407322906,55.07349628,23.10084457,7.04877617,21.85029429
Syria,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.6420895634,55.17512497,23.00108326,7.121439496,22.16842299
Syria,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.6434669715,55.27826081,22.89984233,7.196446907,22.73335404
Syria,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.6448649801,55.38293998,22.79708922,7.273914227,21.49648644
Syria,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.6462840487,55.48919567,22.69278813,7.353964318,21.01214929
Syria,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.6477246491,55.59706339,22.58690268,7.436727982,21.51622377
Syria,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.6491872869,55.70658185,22.47939984,7.522346265,22.49071861
Syria,WID_pretax_per_capita,2003,2003,0,False,,,no,0.6506724642,55.817787,22.37023717,7.610969087,22.07700782
Syria,WID_pretax_per_capita,2004,2004,0,False,,,no,0.6564051387,55.84850396,21.64132408,8.168851986,23.40622199
Syria,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.656405141,55.84850437,21.64132396,8.168852073,23.85535975
Syria,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.6564051439,55.84850482,21.64132426,8.168852287,24.14957277
Syria,WID_pretax_per_capita,2007,2007,0,False,,,yes,0.6564051443,55.84850487,21.64132561,8.168852358,24.33935935
Syria,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.656405144,55.84850492,21.64132522,8.168852265,24.55786401
Syria,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.656405142,55.84850424,21.6413248,8.168852182,25.57787187
Syria,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.6564051476,55.84850543,21.64132509,8.168852508,26.13717591
Syria,WID_pretax_per_capita,2011,2011,0,False,,,yes,0.6564051347,55.84850332,21.64132374,8.168851872,27.02669867
Syria,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.6564051433,55.84850488,21.64132562,8.168852328,19.88310873
Syria,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.6564051446,55.84850523,21.64132596,8.168852417,15.38534865
Syria,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.6564051386,55.84850397,21.64132362,8.168852021,14.78351073
Syria,WID_pretax_per_capita,2015,2015,0,False,,,yes,0.6564051407,55.84850453,21.6413241,8.168852208,14.60798168
Syria,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.656405145,55.84850513,21.64132573,8.168852337,14.08392658
Syria,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.6564051459,55.84850512,21.64132547,8.168852404,14.223839
Syria,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.6564051489,55.84850535,21.64132552,8.168852651,14.2750921
Syria,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6564051384,55.84850406,21.64132361,8.168852048,14.17150669
Syria,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.656405146,55.84850516,21.64132511,8.168852395,13.75882426
Syria,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.6564051423,55.84850466,21.64132439,8.168852331,13.42048801
Syria,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.656405137,55.84850404,21.64132423,8.168851877,12.8929632
Syria,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.6564051413,55.84850468,21.64132449,8.168852107,12.12216418
Syria,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6564051425,55.8485047,21.64132416,8.168852204,11.16021823
Taiwan,WID_pretax_per_capita,1990,1990,0,False,,,no,0.5062173271,37.0255084,11.4022597,3.796496997,52.77148791
Taiwan,WID_pretax_per_capita,1991,1991,0,False,,,no,0.5106647578,37.56922615,11.97261449,3.894557417,55.87746169
Taiwan,WID_pretax_per_capita,1992,1992,0,False,,,no,0.5043391927,36.70783899,11.01208765,3.756097388,58.94664878
Taiwan,WID_pretax_per_capita,1993,1993,0,False,,,no,0.511097165,36.66821082,10.78361144,3.924215377,61.95824916
Taiwan,WID_pretax_per_capita,1994,1994,0,False,,,no,0.5199097124,38.04818513,11.98368797,4.127489403,66.0981239
Taiwan,WID_pretax_per_capita,1995,1995,0,False,,,no,0.527215918,38.74092055,12.11906681,4.31674078,68.96712759
Taiwan,WID_pretax_per_capita,1996,1996,0,False,,,no,0.5313889788,38.34457966,11.70473953,4.458566919,73.22231834
Taiwan,WID_pretax_per_capita,1997,1997,0,False,,,no,0.5367881052,38.89311581,12.06473975,4.610574965,76.28043112
Taiwan,WID_pretax_per_capita,1998,1998,0,False,,,no,0.5464664994,39.82690357,12.79623885,4.900082132,78.58972404
Taiwan,WID_pretax_per_capita,1999,1999,0,False,,,no,0.5518992523,40.53201352,13.17845974,5.061631723,83.39607918
Taiwan,WID_pretax_per_capita,2000,2000,0,False,,,no,0.5649908822,41.81467966,14.61430758,5.501096699,88.99054532
Taiwan,WID_pretax_per_capita,2001,2001,0,False,,,no,0.5897063998,43.99940833,17.37722309,6.480442371,86.12216143
Taiwan,WID_pretax_per_capita,2002,2002,0,False,,,no,0.5894999345,43.8540039,16.48493401,6.501548038,90.0330788
Taiwan,WID_pretax_per_capita,2003,2003,0,False,,,no,0.6040256351,45.78795894,18.44929619,7.095620185,93.49666189
Taiwan,WID_pretax_per_capita,2004,2004,0,False,,,no,0.6047459717,46.08903812,18.01367687,7.105903,99.8414755
Taiwan,WID_pretax_per_capita,2005,2005,0,False,,,no,0.6155412069,46.63233659,18.23968893,7.760595304,104.3333867
Taiwan,WID_pretax_per_capita,2006,2006,0,False,,,no,0.6158302815,46.13851064,17.21838605,7.896529069,111.1332709
Taiwan,WID_pretax_per_capita,2007,2007,0,False,,,no,0.6197607291,46.74620328,17.59094828,8.08108183,119.9777855
Taiwan,WID_pretax_per_capita,2008,2008,0,False,,,no,0.6053920328,44.87161115,16.23840608,7.366839526,118.6667276
Taiwan,WID_pretax_per_capita,2009,2009,0,False,,,no,0.6070275739,46.06760095,17.19499236,7.269591447,117.0376765
Taiwan,WID_pretax_per_capita,2010,2010,0,False,,,no,0.6253596533,48.26084676,19.17231127,8.190312547,127.5124322
Taiwan,WID_pretax_per_capita,2011,2011,0,False,,,no,0.6186929326,47.36276998,18.25065828,7.86171694,131.6760138
Taiwan,WID_pretax_per_capita,2012,2012,0,False,,,no,0.609971036,46.97068245,18.65581286,7.302784694,135.2000499
Taiwan,WID_pretax_per_capita,2013,2013,0,False,,,no,0.6087167367,47.08387853,18.29621084,7.211405938,136.7096125
Taiwan,WID_pretax_per_capita,2014,2014,0,False,,,no,0.6254523637,49.29691895,21.58153449,7.947053543,143.9086792
Taiwan,WID_pretax_per_capita,2015,2015,0,False,,,no,0.6094274902,47.3217482,18.32685727,7.221190417,144.6605781
Taiwan,WID_pretax_per_capita,2016,2016,0,False,,,no,0.6218281823,49.09684733,20.23292311,7.747225197,149.3344528
Taiwan,WID_pretax_per_capita,2017,2017,0,False,,,no,0.6076664374,48.12419143,19.33343996,6.986462628,154.7298435
Taiwan,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.6076664377,48.12419153,19.33344089,6.986462681,159.2981206
Taiwan,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6076664358,48.12419125,19.33343973,6.986462515,166.1364652
Taiwan,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.6076664357,48.12419108,19.33344018,6.986462672,168.779785
Taiwan,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.6076664447,48.12419212,19.33344078,6.986463088,180.670631
Taiwan,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.6102909041,48.22792604,19.37336279,7.131121801,185.9644831
Taiwan,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.6102908959,48.22792467,19.37336103,7.131121258,194.3914503
Taiwan,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6102908938,48.22792511,19.37336221,7.131120944,206.6024057
Tajikistan,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.3254232292,23.94895414,7.450514267,1.21198075,11.81307364
Tajikistan,WID_pretax_per_capita,1991,1991,0,False,,,yes,0.3442124648,25.51725429,7.960691737,1.349038274,11.49261512
Tajikistan,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.3630148554,27.08676586,8.471261286,1.4990108,7.835866668
Tajikistan,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.3818346132,28.65758613,8.982253977,1.663847861,6.472868356
Tajikistan,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.4006776848,30.22989327,9.493728539,1.845935588,4.873201913
Tajikistan,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.4195520528,31.80398059,10.00576793,2.048237997,4.092154096
Tajikistan,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.4384694172,33.38020739,10.51850068,2.274505162,3.296413526
Tajikistan,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.4574516716,34.95934163,11.03216727,2.529648237,3.272839475
Tajikistan,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.4765363687,36.54275427,11.54717458,2.820358412,3.541900131
Tajikistan,WID_pretax_per_capita,1999,1999,0,False,,,no,0.4957036121,38.12395454,12.06151122,3.149025537,3.624723299
Tajikistan,WID_pretax_per_capita,2000,2000,0,False,,,yes,0.507649213,39.15012517,12.59228497,3.372943146,3.880522041
Tajikistan,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.5210959372,40.27733039,13.26161801,3.648879454,4.205176348
Tajikistan,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.5334616904,41.30880761,13.89032045,3.928962752,4.383524738
Tajikistan,WID_pretax_per_capita,2003,2003,0,False,,,no,0.5388385208,41.80429089,14.04260397,4.059830558,4.855866307
Tajikistan,WID_pretax_per_capita,2004,2004,0,False,,,no,0.538044902,42.14732996,13.3306597,4.055756294,4.984544292
Tajikistan,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.53930632,42.32081849,15.48120233,4.05361749,6.084702681
Tajikistan,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.5334206228,41.94948628,16.42128819,3.893318828,7.346551993
Tajikistan,WID_pretax_per_capita,2007,2007,0,False,,,no,0.5257168714,41.43417041,16.91880829,3.707704764,8.141217885
Tajikistan,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.527955959,41.0639543,15.75985445,3.780042064,8.767507105
Tajikistan,WID_pretax_per_capita,2009,2009,0,False,,,no,0.5300391465,40.72372621,14.67714062,3.85181441,8.151063937
Tajikistan,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.5308004775,40.85804,14.4855492,3.869521569,8.046001569
Tajikistan,WID_pretax_per_capita,2011,2011,0,False,,,yes,0.5282917796,40.74172567,14.09010547,3.812075883,7.849767887
Tajikistan,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.5320453459,41.09728002,14.14224833,3.899511032,8.601633783
Tajikistan,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.5328945218,41.225654,14.01168367,3.9198679,9.507937251
Tajikistan,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.5286112425,40.96290318,13.52763083,3.82076791,9.770822474
Tajikistan,WID_pretax_per_capita,2015,2015,0,False,,,no,0.5245634796,40.71644899,13.06465728,3.730545105,9.874940626
Tajikistan,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.5397042859,41.85092189,14.1650339,4.085815415,10.33345109
Tajikistan,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.5439859309,42.17174121,14.47620966,4.194884793,11.03732321
Tajikistan,WID_pretax_per_capita,2018,2018,0,False,,,yes,0.5447234761,42.22700673,14.52981815,4.214092546,11.28136294
Tajikistan,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.5447235836,42.22700618,14.52981602,4.214091563,11.60041465
Tajikistan,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.5447236552,42.22701167,14.52981703,4.214097043,11.76504114
Tajikistan,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.5447235079,42.22700474,14.5298164,4.21409229,12.87040156
Tajikistan,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.5447237335,42.22701253,14.52981876,4.21409705,14.89403685
Tajikistan,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.5447235594,42.22700743,14.52981636,4.214092584,15.60540545
Tajikistan,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.5447235826,42.22700627,14.52981781,4.214092405,16.56784124
Tanzania,WID_pretax_per_capita,1990,1990,0,False,,,yes,0.5455107802,43.13675308,11.55054208,4.184117095,3.791378996
Tanzania,WID_pretax_per_capita,1991,1991,0,False,,,no,0.5455107722,43.13675226,11.55054117,4.184116869,3.915466494
Tanzania,WID_pretax_per_capita,1992,1992,0,False,,,yes,0.5477997778,43.39080487,11.67739652,4.244091912,3.884168108
Tanzania,WID_pretax_per_capita,1993,1993,0,False,,,yes,0.5500886052,43.6448387,11.8042409,4.30507779,3.953019196
Tanzania,WID_pretax_per_capita,1994,1994,0,False,,,yes,0.552377238,43.89885039,11.93107457,4.367099556,3.917543299
Tanzania,WID_pretax_per_capita,1995,1995,0,False,,,yes,0.5546656861,44.15284155,12.05789763,4.430184386,3.948090293
Tanzania,WID_pretax_per_capita,1996,1996,0,False,,,yes,0.5569539619,44.40681373,12.18471166,4.494360035,4.050961688
Tanzania,WID_pretax_per_capita,1997,1997,0,False,,,yes,0.5592420465,44.66076463,12.31151521,4.559654588,4.039379625
Tanzania,WID_pretax_per_capita,1998,1998,0,False,,,yes,0.5615299429,44.9146949,12.43830775,4.626097512,4.056331181
Tanzania,WID_pretax_per_capita,1999,1999,0,False,,,yes,0.5638176624,45.16860524,12.56509179,4.6937199,4.174874075
Tanzania,WID_pretax_per_capita,2000,2000,0,False,,,no,0.5661051976,45.42249484,12.69186389,4.762552996,4.212346712
Tanzania,WID_pretax_per_capita,2001,2001,0,False,,,yes,0.5708237659,46.00388723,13.18264323,4.892462302,4.236228363
Tanzania,WID_pretax_per_capita,2002,2002,0,False,,,yes,0.5755407778,46.58508716,13.67325835,5.026094721,4.542647716
Tanzania,WID_pretax_per_capita,2003,2003,0,False,,,yes,0.5802562161,47.16609362,14.16371104,5.163612095,4.722386907
Tanzania,WID_pretax_per_capita,2004,2004,0,False,,,yes,0.5849701246,47.74691109,14.65400388,5.305187727,4.939874792
Tanzania,WID_pretax_per_capita,2005,2005,0,False,,,yes,0.5896824587,48.32753506,15.14413365,5.451002399,5.069384344
Tanzania,WID_pretax_per_capita,2006,2006,0,False,,,yes,0.5943932411,48.90796779,15.63410243,5.601250292,5.297083061
Tanzania,WID_pretax_per_capita,2007,2007,0,False,,,no,0.5991024695,49.48820856,16.12390862,5.756136443,5.496223606
Tanzania,WID_pretax_per_capita,2008,2008,0,False,,,yes,0.5963266978,49.32047853,16.19467382,5.634531668,5.718413939
Tanzania,WID_pretax_per_capita,2009,2009,0,False,,,yes,0.5935462639,49.15246626,16.26555724,5.516986071,5.874077662
Tanzania,WID_pretax_per_capita,2010,2010,0,False,,,yes,0.5907611695,48.98417237,16.3365587,5.403300174,6.101846792
Tanzania,WID_pretax_per_capita,2011,2011,0,False,,,no,0.5879713944,48.81559488,16.40767863,5.293286664,6.479054181
Tanzania,WID_pretax_per_capita,2012,2012,0,False,,,yes,0.5919727754,49.24163378,16.69902796,5.415363536,6.707349847
Tanzania,WID_pretax_per_capita,2013,2013,0,False,,,yes,0.5959720684,49.66745025,16.99022452,5.540893651,6.884551136
Tanzania,WID_pretax_per_capita,2014,2014,0,False,,,yes,0.5999692777,50.09304485,17.28127041,5.670025685,7.236107929
Tanzania,WID_pretax_per_capita,2015,2015,0,False,,,yes,0.6039643899,50.51841552,17.57216171,5.802916468,7.249418675
Tanzania,WID_pretax_per_capita,2016,2016,0,False,,,yes,0.6079574248,50.94356579,17.86290379,5.939733121,7.430445425
Tanzania,WID_pretax_per_capita,2017,2017,0,False,,,yes,0.6119483849,51.36849493,18.15349392,6.080652269,7.408166818
Tanzania,WID_pretax_per_capita,2018,2018,0,False,,,no,0.6119483864,51.36849509,18.15349432,6.080652321,7.917320856
Tanzania,WID_pretax_per_capita,2019,2019,0,False,,,yes,0.6119483852,51.36849513,18.15349481,6.08065229,7.945865775
Tanzania,WID_pretax_per_capita,2020,2020,0,False,,,yes,0.6119483889,51.3684957,18.15349508,6.080652456,7.891080713
Tanzania,WID_pretax_per_capita,2021,2021,0,False,,,yes,0.6119483805,51.36849437,18.15349347,6.080652086,8.053464466
Tanzania,WID_pretax_per_capita,2022,2022,0,False,,,yes,0.6119483799,51.36849405,18.15349283,6.080652065,8.135664885
Tanzania,WID_pretax_per_capita,2023,2023,0,False,,,yes,0.6119483863,51.36849518,18.15349484,6.08065231,8.995234355
Tanzania,WID_pretax_per_capita,2024,2024,0,False,,,yes,0.6119483834,51.36849486,18.15349418,6.080652232,9.178488851
Thailand,WID_pretax_per_capita,1990,1990,0,False,,,no,0.6742793732,57.06351241,23.46903007,9.492341278,26.38190137
Thailand,WID_pretax_per_capita,1991,1991,0,False,,,no,0.6826771709,58.03090896,23.85382874,10.13703873,27.40304548
Thailand,WID_pretax_per_capita,1992,1992,0,False,,,no,0.6895955347,58.82790823,24.17084943,10.71878719,28.90545792
Thailand,WID_pretax_per_capita,1993,1993,0,False,,,no,0.6758432758,57.31564499,23.73302803,9.649424614,30.82992223
Thailand,WID_pretax_per_capita,1994,1994,0,False,,,no,0.6641824194,56.03337848,23.36179253,8.862330641,32.41467826
Thailand,WID_pretax_per_capita,1995,1995,0,False,,,no,0.6605708956,55.57062306,22.70654274,8.646182289,33.94136783
Thailand,WID_pretax_per_capita,1996,1996,0,False,,,no,0.6578866873,55.22665588,22.21947399,8.490048868,35.01422111
Thailand,WID_pretax_per_capita,1997,1997,0,False,,,no,0.6493668468,53.99562906,20.78935251,8.125776984,32.64288577
Thailand,WID_pretax_per_capita,1998,1998,0,False,,,no,0.6415171305,52.86138884,19.47166456,7.803509293,28.90338643
Thailand,WID_pretax_per_capita,1999,1999,0,False,,,no,0.655240868,54.6947312,21.18318631,8.471189709,31.32315547
Thailand,WID_pretax_per_capita,2000,2000,0,False,,,no,0.657304812,54.70954122,21.65934881,8.639252823,32.45080685
Thailand,WID_pretax_per_capita,2001,2001,0,False,,,no,0.6800785122,56.17101596,23.19214692,10.78629197,32.52747107
