country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Portugal,Other high income countries,WID_pretax_per_capita,1996,,,False,0.4857720129,36.20377379,9.674722704,3.043527418,10067654.69
Portugal,Other high income countries,WID_pretax_per_capita,1997,,,False,0.4917005695,37.02256572,10.12950615,3.141749729,10110547.66
Portugal,Other high income countries,WID_pretax_per_capita,1998,,,False,0.4870120118,36.88357793,10.28331111,3.041272533,10159524.22
Portugal,Other high income countries,WID_pretax_per_capita,1999,,,False,0.4917670496,37.63178338,10.76672543,3.089581694,10214877.34
Portugal,Other high income countries,WID_pretax_per_capita,2000,,,False,0.4910048963,37.45283222,10.44828627,3.109091932,10283196.1
Portugal,Other high income countries,WID_pretax_per_capita,2001,,,False,0.5123610508,39.3792187,11.17687702,3.488325868,10354328.91
Portugal,Other high income countries,WID_pretax_per_capita,2002,,,False,0.5021844195,38.06515443,10.30747278,3.302212462,10413045.31
Portugal,Other high income countries,WID_pretax_per_capita,2003,,,False,0.497988642,37.51561975,10.30761368,3.2268269,10454246.09
Portugal,Other high income countries,WID_pretax_per_capita,2004,,,False,0.5144993686,39.37273901,10.84903991,3.509330696,10481385.94
Portugal,Other high income countries,WID_pretax_per_capita,2005,,,False,0.5062629681,38.78750341,10.4068883,3.335751543,10502992.97
Portugal,Other high income countries,WID_pretax_per_capita,2006,,,False,0.5141704444,39.62026876,10.52084883,3.525334434,10524122.66
Portugal,Other high income countries,WID_pretax_per_capita,2007,,,False,0.5125755195,39.53753407,11.10160307,3.430065418,10546821.88
Portugal,Other high income countries,WID_pretax_per_capita,2008,,,False,0.496413889,38.06223422,9.729683009,3.130692055,10564085.94
Portugal,Other high income countries,WID_pretax_per_capita,2009,,,False,0.4893006441,37.47125438,9.67294784,3.029262355,10576264.84
Portugal,Other high income countries,WID_pretax_per_capita,2010,,,False,0.4937589218,37.94052295,10.03830774,3.091291602,10578659.37
Portugal,Other high income countries,WID_pretax_per_capita,2011,,,False,0.4973142605,38.27157678,11.15601293,3.162906155,10557050
Portugal,Other high income countries,WID_pretax_per_capita,2012,,,False,0.4826454143,36.6694622,10.14211284,2.936251293,10513154.69
Portugal,Other high income countries,WID_pretax_per_capita,2013,,,False,0.493960063,37.24738479,10.53864904,3.125783754,10458286.72
Portugal,Other high income countries,WID_pretax_per_capita,2014,,,False,0.4923553613,37.31569055,10.71577476,3.092825208,10406203.12
Portugal,Other high income countries,WID_pretax_per_capita,2015,,,False,0.4903903862,37.16574549,10.86001728,3.05805815,10370264.06
Portugal,Other high income countries,WID_pretax_per_capita,2016,,,False,0.4898860509,37.29793721,10.92637146,3.040704145,10346377.34
Portugal,Other high income countries,WID_pretax_per_capita,2017,,,False,0.4896606809,37.64399092,11.6524374,3.019762444,10330838.28
Portugal,Other high income countries,WID_pretax_per_capita,2018,,,False,0.4804644454,36.73522465,11.13942052,2.860563416,10325354.7
Portugal,Other high income countries,WID_pretax_per_capita,2019,,,False,0.4739095086,35.84209094,10.46088283,2.75212638,10343217.97
Portugal,Other high income countries,WID_pretax_per_capita,2020,,,False,0.473908399,35.84209336,10.46088864,2.752111388,10370518.75
Portugal,Other high income countries,WID_pretax_per_capita,2021,,,False,0.4652617516,35.44153516,10.3649467,2.620169479,10390957.03
Portugal,Other high income countries,WID_pretax_per_capita,2022,,,False,0.4652888392,35.44319053,10.36561073,2.62056268,10417074.22
Portugal,Other high income countries,WID_pretax_per_capita,2023,,,False,0.465386277,35.45191589,10.37486531,2.621948751,10430735.16
Portugal,Other high income countries,WID_pretax_per_capita,2024,,,False,0.4653862984,35.45191711,10.37486485,2.621949794,10425290.63
Qatar,Other high income countries,WID_pretax_per_capita,1990,,,False,0.6682533021,55.46400271,22.94593871,9.416429336,440183.9844
Qatar,Other high income countries,WID_pretax_per_capita,1991,,,False,0.6682533263,55.46400261,22.94593758,9.416432394,454860.0095
Qatar,Other high income countries,WID_pretax_per_capita,1992,,,False,0.6682533254,55.46400468,22.94593974,9.416431513,469656.9827
Qatar,Other high income countries,WID_pretax_per_capita,1993,,,False,0.6682533081,55.46400375,22.94593886,9.416429018,484552.9788
Qatar,Other high income countries,WID_pretax_per_capita,1994,,,False,0.6682533161,55.4640038,22.94593782,9.416431156,499468.9941
Qatar,Other high income countries,WID_pretax_per_capita,1995,,,False,0.6682533092,55.46400305,22.94593831,9.416430093,514333.9844
Qatar,Other high income countries,WID_pretax_per_capita,1996,,,False,0.6682532973,55.46400291,22.9459366,9.416429257,529024.0231
Qatar,Other high income countries,WID_pretax_per_capita,1997,,,False,0.6682533001,55.46400257,22.94593836,9.416429051,550510.9863
Qatar,Other high income countries,WID_pretax_per_capita,1998,,,False,0.6682533078,55.46400323,22.94593838,9.416429803,580543.0177
Qatar,Other high income countries,WID_pretax_per_capita,1999,,,False,0.6682533006,55.46400316,22.9459384,9.41642873,612510.0098
Qatar,Other high income countries,WID_pretax_per_capita,2000,,,False,0.6682532884,55.46400158,22.94593721,9.416428102,644993.0172
Qatar,Other high income countries,WID_pretax_per_capita,2001,,,False,0.6682533031,55.46400312,22.94593917,9.416428716,677933.9847
Qatar,Other high income countries,WID_pretax_per_capita,2002,,,False,0.6682532987,55.4640034,22.94593855,9.416428438,711214.9906
Qatar,Other high income countries,WID_pretax_per_capita,2003,,,False,0.6682532861,55.46400199,22.94593854,9.416427941,744689.9904
Qatar,Other high income countries,WID_pretax_per_capita,2004,,,False,0.6682532916,55.46400222,22.94593745,9.416428082,773341.0155
Qatar,Other high income countries,WID_pretax_per_capita,2005,,,False,0.6682532908,55.46400122,22.94593677,9.416429036,825419.0426
Qatar,Other high income countries,WID_pretax_per_capita,2006,,,False,0.6682532993,55.464002,22.94593761,9.416429236,972841.0155
Qatar,Other high income countries,WID_pretax_per_capita,2007,,,False,0.6682532975,55.46400332,22.94593792,9.416427872,1208600.976
Qatar,Other high income countries,WID_pretax_per_capita,2008,,,False,0.6692257427,55.77782627,23.26369781,9.389311705,1426941.992
Qatar,Other high income countries,WID_pretax_per_capita,2009,,,False,0.6701668193,56.08152801,23.57120818,9.363503765,1586051.954
Qatar,Other high income countries,WID_pretax_per_capita,2010,,,False,0.6710780337,56.37558973,23.86895574,9.338913144,1709238.085
Qatar,Other high income countries,WID_pretax_per_capita,2011,,,False,0.6719607737,56.66046224,24.15740094,9.315455732,1810959.961
Qatar,Other high income countries,WID_pretax_per_capita,2012,,,False,0.6728163305,56.93656877,24.43697062,9.29305264,1907122.069
Qatar,Other high income countries,WID_pretax_per_capita,2013,,,False,0.6728163464,56.93657093,24.43697203,9.29305452,2032650
Qatar,Other high income countries,WID_pretax_per_capita,2014,,,False,0.6728163409,56.93657038,24.4369719,9.29305363,2218377.93
Qatar,Other high income countries,WID_pretax_per_capita,2015,,,False,0.6728163502,56.93657082,24.43697277,9.293055002,2427340.04
Qatar,Other high income countries,WID_pretax_per_capita,2016,,,False,0.6728163515,56.93657036,24.43697195,9.29305502,2599382.032
Qatar,Other high income countries,WID_pretax_per_capita,2017,,,False,0.6728163547,56.93657165,24.43697239,9.293054443,2706716.016
Qatar,Other high income countries,WID_pretax_per_capita,2018,,,False,0.6728163442,56.93657012,24.43697264,9.293053823,2761143.946
Qatar,Other high income countries,WID_pretax_per_capita,2019,,,False,0.6728163508,56.93657129,24.43697317,9.293053987,2797926.954
Qatar,Other high income countries,WID_pretax_per_capita,2020,,,False,0.6728163346,56.93656939,24.43697116,9.293052966,2803375
Qatar,Other high income countries,WID_pretax_per_capita,2021,,,False,0.6728163358,56.93656954,24.43697157,9.293053145,2814988.085
Qatar,Other high income countries,WID_pretax_per_capita,2022,,,False,0.672816337,56.93656966,24.43697186,9.293052461,2892466.016
Qatar,Other high income countries,WID_pretax_per_capita,2023,,,False,0.6728163467,56.93657013,24.43697231,9.293054312,2979085.938
Qatar,Other high income countries,WID_pretax_per_capita,2024,,,False,0.6728163697,56.93657142,24.43697265,9.293057009,3048428.907
Romania,Europe and Central Asia,WID_pretax_per_capita,1990,,,False,0.358218874,25.95092307,6.055806172,1.463777742,22939529.68
Romania,Europe and Central Asia,WID_pretax_per_capita,1991,,,False,0.3720951401,27.49140845,7.001298393,1.590294515,22947415.63
Romania,Europe and Central Asia,WID_pretax_per_capita,1992,,,False,0.3823086816,27.84714452,7.056599054,1.679889852,22912389.06
Romania,Europe and Central Asia,WID_pretax_per_capita,1993,,,False,0.4010352235,30.06579295,8.423373539,1.872036295,22842256.27
Romania,Europe and Central Asia,WID_pretax_per_capita,1994,,,False,0.4171316282,31.5083061,9.050384812,2.036829958,22756246.87
Romania,Europe and Central Asia,WID_pretax_per_capita,1995,,,False,0.4776404717,37.0073621,12.79129615,2.895494054,22657721.88
Romania,Europe and Central Asia,WID_pretax_per_capita,1996,,,False,0.4709335164,36.3912894,12.10931732,2.776372344,22541915.61
Romania,Europe and Central Asia,WID_pretax_per_capita,1997,,,False,0.4814576409,37.57211959,13.04503481,2.94506774,22411510.95
Romania,Europe and Central Asia,WID_pretax_per_capita,1998,,,False,0.4877154865,38.57785943,13.46572533,3.048006561,22284901.55
Romania,Europe and Central Asia,WID_pretax_per_capita,1999,,,False,0.4747063649,36.80103877,12.40428656,2.832189367,22166156.25
Romania,Europe and Central Asia,WID_pretax_per_capita,2000,,,False,0.4722682719,36.22176341,11.75854767,2.803610128,22046264.06
Romania,Europe and Central Asia,WID_pretax_per_capita,2001,,,False,0.471253703,35.57811359,11.17967551,2.804451971,21919915.63
Romania,Europe and Central Asia,WID_pretax_per_capita,2002,,,False,0.4925470921,38.00888925,12.87282042,3.161070723,21770020.3
Romania,Europe and Central Asia,WID_pretax_per_capita,2003,,,False,0.5237444534,41.1032143,15.02003923,3.790824994,21593448.43
Romania,Europe and Central Asia,WID_pretax_per_capita,2004,,,False,0.5200354236,40.57244938,14.49978239,3.705580224,21403215.62
Romania,Europe and Central Asia,WID_pretax_per_capita,2005,,,False,0.5312070377,41.56463061,15.01106951,3.97509513,21213395.3
Romania,Europe and Central Asia,WID_pretax_per_capita,2006,,,False,0.5315429845,41.35934211,14.72084229,4.007827747,21035731.26
Romania,Europe and Central Asia,WID_pretax_per_capita,2007,,,False,0.567119593,45.25982464,17.88702503,4.883457591,20870714.07
Romania,Europe and Central Asia,WID_pretax_per_capita,2008,,,False,0.5617326762,45.08062256,18.18219149,4.735174088,20718745.3
Romania,Europe and Central Asia,WID_pretax_per_capita,2009,,,False,0.5600315335,45.1269279,18.69615046,4.642118876,20576921.88
Romania,Europe and Central Asia,WID_pretax_per_capita,2010,,,False,0.5180303088,40.17375737,14.58750526,3.726657034,20432574.99
Romania,Europe and Central Asia,WID_pretax_per_capita,2011,,,False,0.5266357763,40.24621804,14.34982621,4.003912354,20282009.38
Romania,Europe and Central Asia,WID_pretax_per_capita,2012,,,False,0.5396264356,42.13969485,16.15988366,4.257819279,20158451.56
Romania,Europe and Central Asia,WID_pretax_per_capita,2013,,,False,0.5321419514,40.92892523,14.88127472,4.098805023,20062912.5
Romania,Europe and Central Asia,WID_pretax_per_capita,2014,,,False,0.5462201844,42.68751719,16.71520832,4.444548413,19968179.69
Romania,Europe and Central Asia,WID_pretax_per_capita,2015,,,False,0.5428771541,42.41799527,16.68695471,4.35791979,19871018.74
Romania,Europe and Central Asia,WID_pretax_per_capita,2016,,,False,0.509271002,38.66982751,13.50477879,3.582141407,19777048.44
Romania,Europe and Central Asia,WID_pretax_per_capita,2017,,,False,0.5181260114,39.35646802,13.63463336,3.761365286,19689404.68
Romania,Europe and Central Asia,WID_pretax_per_capita,2018,,,False,0.5410339504,40.92572678,13.92950934,4.259777567,19597873.43
Romania,Europe and Central Asia,WID_pretax_per_capita,2019,,,False,0.5391977764,41.14091503,14.45861614,4.186295423,19501542.2
Romania,Europe and Central Asia,WID_pretax_per_capita,2020,,,False,0.5391983931,41.14095234,14.4586305,4.186316141,19392467.18
Romania,Europe and Central Asia,WID_pretax_per_capita,2021,,,False,0.5396615446,41.15938372,14.47176763,4.195483286,19248159.36
Romania,Europe and Central Asia,WID_pretax_per_capita,2022,,,False,0.5404737965,41.10438951,14.4596415,4.212961145,19166776.55
Romania,Europe and Central Asia,WID_pretax_per_capita,2023,,,False,0.5408741489,41.14485308,14.47771065,4.211390607,19118481.26
Romania,Europe and Central Asia,WID_pretax_per_capita,2024,,,False,0.5408741102,41.14485119,14.47771006,4.211389677,19015095.32
Russia,Europe and Central Asia,WID_pretax_per_capita,1990,,,False,0.3251941087,23.94921864,7.450594983,1.208182907,148979537.4
Russia,Europe and Central Asia,WID_pretax_per_capita,1991,,,False,0.3350759132,25.00754976,8.520959674,1.282946474,149448437.5
Russia,Europe and Central Asia,WID_pretax_per_capita,1992,,,False,0.4349830991,32.45175237,10.13114036,2.245350518,148915987.6
Russia,Europe and Central Asia,WID_pretax_per_capita,1993,,,False,0.4590148009,34.20973586,11.11283449,2.554619483,148135425
Russia,Europe and Central Asia,WID_pretax_per_capita,1994,,,False,0.5361871549,40.29117584,12.08052079,4.036281734,148200737.5
Russia,Europe and Central Asia,WID_pretax_per_capita,1995,,,False,0.5613703988,42.30040039,13.78045515,4.771685413,148291400.1
Russia,Europe and Central Asia,WID_pretax_per_capita,1996,,,False,0.6337941137,48.31836291,16.15607224,9.29580181,148084575
Russia,Europe and Central Asia,WID_pretax_per_capita,1997,,,False,0.5917680358,45.32835986,15.22903659,6.012934057,147853774.9
Russia,Europe and Central Asia,WID_pretax_per_capita,1998,,,False,0.5630550574,43.44408392,14.89370833,4.713059141,147635537.6
Russia,Europe and Central Asia,WID_pretax_per_capita,1999,,,False,0.5808327458,46.51621563,18.44854973,5.101648768,147241974.9
Russia,Europe and Central Asia,WID_pretax_per_capita,2000,,,False,0.6003800779,49.1729233,21.58548614,5.654074879,146717787.4
Russia,Europe and Central Asia,WID_pretax_per_capita,2001,,,False,0.6065265712,49.86026545,24.53295233,5.817020668,146117287.6
Russia,Europe and Central Asia,WID_pretax_per_capita,2002,,,False,0.591668364,48.04830945,23.91438829,5.375546905,145939500
Russia,Europe and Central Asia,WID_pretax_per_capita,2003,,,False,0.5949551725,48.06902564,23.24527092,5.535133754,145794225.1
Russia,Europe and Central Asia,WID_pretax_per_capita,2004,,,False,0.5880444883,47.79562157,21.87728694,5.26511419,145180087.6
Russia,Europe and Central Asia,WID_pretax_per_capita,2005,,,False,0.5812262289,47.15703879,23.88842286,5.050482654,144597887.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2006,,,False,0.5955477149,49.04405203,24.70463839,5.486465123,144102950
Russia,Europe and Central Asia,WID_pretax_per_capita,2007,,,False,0.5965236063,48.67114626,25.90365424,5.566697869,143859762.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2008,,,False,0.6108853345,51.5999825,23.75473156,6.110625041,143811837.6
Russia,Europe and Central Asia,WID_pretax_per_capita,2009,,,False,0.5851864351,49.23344937,20.57699912,5.167461514,143869125
Russia,Europe and Central Asia,WID_pretax_per_capita,2010,,,False,0.5481204436,45.20792612,19.02880706,4.167654169,143934462.6
Russia,Europe and Central Asia,WID_pretax_per_capita,2011,,,False,0.5638100436,47.74042202,20.29953722,4.490608547,144043750
Russia,Europe and Central Asia,WID_pretax_per_capita,2012,,,False,0.5457844297,45.18286233,18.81400126,4.085806751,144291025.1
Russia,Europe and Central Asia,WID_pretax_per_capita,2013,,,False,0.5598408724,47.00218908,19.91133546,4.427494281,144604100.1
Russia,Europe and Central Asia,WID_pretax_per_capita,2014,,,False,0.5429507043,45.01782995,19.10124993,4.029225171,144925637.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2015,,,False,0.5397174367,44.86487293,18.60250066,3.942132909,145307612.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2016,,,False,0.5423334492,45.30439931,19.43596199,3.984662883,145778662.6
Russia,Europe and Central Asia,WID_pretax_per_capita,2017,,,False,0.5386010064,45.08502522,19.9977704,3.896500124,146186800
Russia,Europe and Central Asia,WID_pretax_per_capita,2018,,,False,0.545422361,45.98214089,20.49724586,4.05796957,146430149.9
Russia,Europe and Central Asia,WID_pretax_per_capita,2019,,,False,0.5465089578,46.16000521,20.213152,4.073765463,146533062.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2020,,,False,0.5808582,50.76629167,23.75881499,4.838716322,146371300
Russia,Europe and Central Asia,WID_pretax_per_capita,2021,,,False,0.5808581928,50.76629081,23.7588144,4.838716167,145836175
Russia,Europe and Central Asia,WID_pretax_per_capita,2022,,,False,0.5808582018,50.7662919,23.75881518,4.838716368,145579887.5
Russia,Europe and Central Asia,WID_pretax_per_capita,2023,,,False,0.580858204,50.76629208,23.75881551,4.838716415,145440500
Russia,Europe and Central Asia,WID_pretax_per_capita,2024,,,False,0.5808582002,50.76629149,23.75881494,4.83871633,144820425
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1990,,,False,0.6799111634,59.8415209,24.11291895,9.183388508,7375313.278
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1991,,,False,0.679911168,59.84152181,24.11291948,9.183388527,7526964.061
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1992,,,False,0.6799111731,59.84152246,24.11292063,9.183388969,7683265.63
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1993,,,False,0.679911177,59.84152237,24.11291936,9.183389605,7981142.187
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1994,,,False,0.6799111773,59.84152259,24.1129202,9.183389206,6792357.813
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1995,,,False,0.6799111737,59.84152237,24.11292037,9.183388974,5674117.971
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1996,,,False,0.6799111701,59.84152165,24.11291964,9.183389056,6708767.187
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1997,,,False,0.679911169,59.84152208,24.11291972,9.183388447,7755236.72
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1998,,,False,0.6799111705,59.84152185,24.11291918,9.183388744,8081688.278
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,1999,,,False,0.6799111658,59.84152176,24.1129193,9.183388217,8147917.186
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2000,,,False,0.6799111646,59.84152128,24.11291858,9.18338836,8213935.934
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2001,,,False,0.6852619043,60.44812773,24.69813403,9.500167407,8287090.627
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2002,,,False,0.690609166,61.05433937,25.28296557,9.832379954,8400185.15
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2003,,,False,0.6959529935,61.66016231,25.8674262,10.18118388,8586878.123
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2004,,,False,0.701293362,62.26559287,26.45150531,10.54785334,8816849.213
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2005,,,False,0.7066302975,62.87063452,27.03521071,10.9337981,9054532.033
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2006,,,False,0.6998346514,62.09387528,26.36803013,10.42771656,9299250.783
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2007,,,False,0.6930309192,61.3161919,25.70005572,9.954710103,9549939.85
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2008,,,False,0.6862190657,60.53758028,25.03128311,9.511637312,9804267.965
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2009,,,False,0.6793990974,59.75804158,24.3617152,9.09574531,10060438.28
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2010,,,False,0.6725709939,58.97757213,23.69134686,8.704606948,10317560.15
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2011,,,False,0.666626274,58.30733746,23.37017454,8.3753288,10573742.19
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2012,,,False,0.6606787768,57.63679003,23.04885328,8.063077098,10829903.91
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2013,,,False,0.6547285019,56.96592883,22.72738044,7.766564906,11093339.84
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2014,,,False,0.6482794546,55.95790313,21.78146607,7.516949113,11364757.81
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2015,,,False,0.6418291505,54.94968043,20.83536703,7.274521387,11640025.79
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2016,,,False,0.6353775678,53.94125869,19.88908101,7.03897486,11919182.81
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2017,,,False,0.6318575507,53.69419642,19.75383816,6.859929571,12202061.72
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2018,,,False,0.6283339176,53.44688036,19.61845621,6.688060349,12488000
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2019,,,False,0.624806651,53.19930924,19.48293408,6.522943513,12776102.34
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2020,,,False,0.6212757609,52.95148347,19.34727408,6.364189719,13065838.28
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2021,,,False,0.6177412367,52.70340338,19.21147433,6.211437727,13355259.38
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2022,,,False,0.6142030725,52.45506743,19.07553383,6.064353454,13651025
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2023,,,False,0.6106612487,52.20647429,18.93945197,5.922626844,13954473.43
Rwanda,Sub-Saharan Africa,WID_pretax_per_capita,2024,,,False,0.6106612532,52.20647461,18.9394525,5.922627081,14256573.44
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1990,,,False,0.686663759,55.90220892,22.57700646,12.49992926,137873.999
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1991,,,False,0.6857984735,55.79992139,22.56543035,12.42392695,139535.9985
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1992,,,False,0.6849443779,55.69896767,22.55400203,12.34955216,141629.0038
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1993,,,False,0.6841013748,55.59932821,22.54272378,12.27674117,143734.9976
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1994,,,False,0.6832693158,55.50097934,22.53159141,12.20546552,145901.001
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1995,,,False,0.6824478585,55.40388327,22.52060091,12.1356567,148227.002
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1996,,,False,0.6816368783,55.3080206,22.50975066,12.06729184,150453.0029
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1997,,,False,0.6808363179,55.21338949,22.49904087,12.00032826,152583.9966
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1998,,,False,0.6800455888,55.11993173,22.48846092,11.93468456,154688.0005
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,1999,,,False,0.6792649239,55.02765584,22.47801805,11.87037099,156718.9941
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2000,,,False,0.678493813,54.93651334,22.46770128,11.80729378,158623.999
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2001,,,False,0.6771739191,54.76534916,22.31220986,11.71264723,160246.997
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2002,,,False,0.6759207342,54.6028377,22.16459563,11.62362045,161655.0048
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2003,,,False,0.6747296408,54.44838333,22.02428651,11.53979062,162984.9976
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2004,,,False,0.673595992,54.30137056,21.89074571,11.46067931,164250
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2005,,,False,0.6725155845,54.16128762,21.76349899,11.38587198,165459.9977
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2006,,,False,0.6714851379,54.02766091,21.64211053,11.31508824,166656.9947
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2007,,,False,0.6705011218,53.90004197,21.52618447,11.24800315,167766.0034
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2008,,,False,0.669560287,53.77804406,21.4153582,11.18430153,168816.0033
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2009,,,False,0.6686599484,53.6612937,21.30930751,11.12374296,169880.0049
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2010,,,False,0.6677975576,53.54946181,21.20772542,11.06610145,170920.9962
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2011,,,False,0.6592248857,53.03061468,21.20458905,10.19918099,171814.0014
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2012,,,False,0.6507139832,52.51551339,21.20147821,9.449749065,172594.9952
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2013,,,False,0.6422642274,52.00410834,21.19838928,8.795451221,173380.0049
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2014,,,False,0.6338749567,51.496374,21.19532385,8.219244646,174144.9952
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2015,,,False,0.6255455218,50.99226535,21.19228083,7.707935919,174918.9943
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2016,,,False,0.6172751906,50.491731,21.18925371,7.251150121,175651.001
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2017,,,False,0.6090635945,49.99475709,21.18625562,6.840605115,176352.002
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2018,,,False,0.6009099511,49.50129324,21.18327471,6.469623974,177031.9947
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2019,,,False,0.592813606,49.01128913,21.18031286,6.132741258,177675
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2020,,,False,0.5847741369,48.52473553,21.17737652,5.825470638,178260.9986
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2021,,,False,0.5847741393,48.52474065,21.17737624,5.825470562,178540.0023
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2022,,,False,0.5847741551,48.52474207,21.17737847,5.825468191,178793.9943
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2023,,,False,0.5847740221,48.5247349,21.17737589,5.825462994,179291.0034
Saint Lucia,Latin America and the Caribbean,WID_pretax_per_capita,2024,,,False,0.5847741743,48.52474318,21.17737888,5.825472107,179751.001
Samoa,East Asia and Pacific,WID_pretax_per_capita,1990,,,False,0.4561446817,36.3363061,10.42055696,2.868188795,169060.9986
Samoa,East Asia and Pacific,WID_pretax_per_capita,1991,,,False,0.4576498604,36.6501366,10.69653127,2.892274182,169378.003
Samoa,East Asia and Pacific,WID_pretax_per_capita,1992,,,False,0.4591061909,36.9537747,10.96354362,2.915569815,170340.0024
Samoa,East Asia and Pacific,WID_pretax_per_capita,1993,,,False,0.4605160134,37.24772029,11.22203993,2.938111676,171785.9985
Samoa,East Asia and Pacific,WID_pretax_per_capita,1994,,,False,0.4618814234,37.5324303,11.472413,2.959933282,173167.0044
Samoa,East Asia and Pacific,WID_pretax_per_capita,1995,,,False,0.4632052077,37.80836689,11.7150536,2.981080536,174584.9977
Samoa,East Asia and Pacific,WID_pretax_per_capita,1996,,,False,0.4644878925,38.07586202,11.95028921,3.001563328,176085.9985
Samoa,East Asia and Pacific,WID_pretax_per_capita,1997,,,False,0.4657321544,38.33533228,12.17847116,3.021422795,177560.9986
Samoa,East Asia and Pacific,WID_pretax_per_capita,1998,,,False,0.4669402188,38.58716326,12.39991243,3.040699566,178920.9962
Samoa,East Asia and Pacific,WID_pretax_per_capita,1999,,,False,0.4681126744,38.83163734,12.61489995,3.059397947,180279.0039
Samoa,East Asia and Pacific,WID_pretax_per_capita,2000,,,False,0.4692515696,39.06908424,12.823716,3.077556978,181694.9952
