source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p24p25,0.24,0.25,721.2800000000007,18.096535732362337,0.0026
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p25p26,0.25,0.26,721.2800000000007,19.19807706202698,0.0028
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p26p27,0.26,0.27,721.2800000000007,20.298866999243007,0.0029
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p27p28,0.27,0.28,721.2800000000007,21.399656936459035,0.0031
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p28p29,0.28,0.29,721.2799999999967,22.500446873675063,0.0032
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p29p30,0.29,0.3,721.2800000000007,23.599170481657406,0.0034
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p30p31,0.3,0.31,721.2800000000007,24.69751839341545,0.0036
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p31p32,0.31,0.32,721.2800000000007,25.79323643160335,0.0037
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p32p33,0.32,0.33,721.2800000000007,26.887451684894025,0.0039
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p33p34,0.33,0.34,721.2800000000007,27.97922491272671,0.004
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p34p35,0.34,0.35,721.2799999999967,29.068368266989264,0.0042
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p35p36,0.35,0.36,721.2800000000007,30.153942507120902,0.0043
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p36p37,0.36,0.37,721.2800000000007,31.236886873682405,0.0045
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p37p38,0.37,0.38,721.2800000000007,32.31532288555224,0.0047
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p38p39,0.38,0.39,721.2800000000007,33.390565479515466,0.0048
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p39p40,0.39,0.4,721.2800000000007,34.461111870674884,0.005
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p40p41,0.4,0.41,721.2799999999967,35.52677421091832,0.0051
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p41p42,0.41,0.42,721.2800000000007,36.588303892694384,0.0053
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p42p43,0.42,0.43,721.2800000000007,37.64438597921803,0.0054
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p43p44,0.43,0.44,721.2800000000007,38.69464477426492,0.0056
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p44p45,0.44,0.45,721.2800000000007,39.73926812594723,0.0057
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p45p46,0.45,0.46,721.2800000000007,40.7780681861528,0.0059
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p46p47,0.46,0.47,721.2799999999967,41.81066925865733,0.006
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p47p48,0.47,0.48,721.2800000000007,42.835756406675735,0.0062
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p48p49,0.48,0.49,721.2800000000007,43.85389317454448,0.0063
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p49p50,0.49,0.5,721.2800000000007,44.86489171415141,0.0065
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p50p51,0.5,0.51,721.2800000000007,45.86743708871148,0.0066
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p51p52,0.51,0.52,721.2800000000007,46.86115360200035,0.0068
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p52p53,0.52,0.53,721.2800000000007,47.84528986156942,0.0069
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p53p54,0.53,0.54,721.2800000000007,48.82040941175516,0.007
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p54p55,0.54,0.55,721.2800000000007,49.784821619548175,0.0072
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p55p56,0.55,0.56,721.2800000000007,50.73890218117278,0.0073
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p56p57,0.56,0.57,721.2799999999926,51.680960463619606,0.0075
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p57p58,0.57,0.58,721.2800000000007,52.61137216311296,0.0076
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p58p59,0.58,0.59,721.2800000000007,53.53032512776497,0.0077
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p59p60,0.59,0.6,721.2800000000007,54.43631657267844,0.0078
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p60p61,0.6,0.61,721.2800000000007,55.33009789030196,0.008
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p61p62,0.61,0.62,721.2800000000007,56.21091768818693,0.0081
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p62p63,0.62,0.63,721.2800000000007,57.07896381444551,0.0082
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p63p64,0.63,0.64,721.2800000000007,57.93498766152631,0.0084
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p64p65,0.64,0.65,721.2800000000007,58.77786214075639,0.0085
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p65p66,0.65,0.66,721.2800000000007,59.61002927759377,0.0086
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p66p67,0.66,0.67,721.2800000000007,60.429610590916894,0.0087
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p67p68,0.67,0.68,721.2800000000007,61.24073873919314,0.0088
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p68p69,0.68,0.69,721.2799999999926,62.041723089413125,0.0089
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p69p70,0.69,0.7,721.2800000000007,62.83707199626854,0.0091
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p70p71,0.7,0.71,721.2800000000007,63.627349004095805,0.0092
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p71p72,0.71,0.72,721.2800000000007,64.41687461947447,0.0093
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p72p73,0.72,0.73,721.2800000000007,65.20846656408682,0.0094
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p73p74,0.73,0.74,721.2800000000007,66.00757243318529,0.0095
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p74p75,0.74,0.75,721.2800000000007,66.82057906258305,0.0096
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p75p76,0.75,0.76,721.2800000000007,67.65518822487842,0.0098
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p76p77,0.76,0.77,721.2800000000007,68.52116802190332,0.0099
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p77p78,0.77,0.78,721.2800000000007,69.43054073283554,0.01
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p78p79,0.78,0.79,721.2800000000007,70.40040053588099,0.0102
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p79p80,0.79,0.8,721.2800000000007,71.44859300169419,0.0103
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p80p81,0.8,0.81,721.2800000000007,72.60235610653734,0.0105
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p81p82,0.81,0.82,721.2799999999926,73.8932483332521,0.0107
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p82p83,0.82,0.83,721.2800000000007,75.3631598108486,0.0109
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p83p84,0.83,0.84,721.2800000000007,77.06656649185115,0.0111
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p84p85,0.84,0.85,721.2800000000007,79.0742871145414,0.0114
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p85p86,0.85,0.86,721.2800000000007,81.47799155765,0.0117
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p86p87,0.86,0.87,721.2800000000007,84.40128387897354,0.0122
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p87p88,0.87,0.88,721.2800000000007,88.00740408797284,0.0127
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p88p89,0.88,0.89,721.2800000000007,92.51444384285756,0.0133
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p89p90,0.89,0.9,721.2800000000007,98.21751252781976,0.0142
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p90p91,0.9,0.91,721.2800000000007,105.51146687460492,0.0152
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p91p92,0.91,0.92,721.2800000000007,114.9406907122322,0.0166
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p92p93,0.92,0.93,721.2800000000007,127.29884231454756,0.0184
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p93p94,0.93,0.94,721.2799999999926,143.80111111906817,0.0207
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p94p95,0.94,0.95,721.2800000000007,166.4005539478478,0.024
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p95p96,0.95,0.96,721.2800000000007,198.44875681791865,0.0286
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p96p97,0.96,0.97,721.2800000000007,246.2536593353752,0.0355
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p97p98,0.97,0.98,721.2800000000007,323.5608592588942,0.0467
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p98p99,0.98,0.99,721.2800000000007,470.33710877824007,0.0678
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99p99.1,0.99,0.991,72.12800000000007,614.4248761164537,0.0089
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.1p99.2,0.991,0.992,72.12800000000007,655.8478268716273,0.0095
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.2p99.3,0.992,0.993,72.12800000000007,705.183503655018,0.0102
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.3p99.4,0.993,0.994,72.12800000000007,765.8131724853777,0.011
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.4p99.5,0.994,0.995,72.12800000000007,843.4898696455014,0.0122
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.5p99.6,0.995,0.996,72.12800000000007,948.828704105038,0.0137
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.6p99.7,0.996,0.997,72.12800000000007,1103.8629444827377,0.0159
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.7p99.8,0.997,0.998,72.12800000000007,1362.8656673418186,0.0197
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.8p99.9,0.998,0.999,72.12800000000007,1903.850760467757,0.0275
WID_pretax_per_adult,Saint Vincent and the Grenadines,2023,p99.9p100,0.999,1.0,72.12800000000007,5782.4373300685065,0.0834
WID_pretax_per_adult,Samoa,2023,p0p1,0.0,0.01,1115.07,0.0,0.0
WID_pretax_per_adult,Samoa,2023,p1p2,0.01,0.02,1115.07,0.0,0.0
WID_pretax_per_adult,Samoa,2023,p2p3,0.02,0.03,1115.07,0.0,0.0
WID_pretax_per_adult,Samoa,2023,p3p4,0.03,0.04,1115.0700000000002,0.0,0.0
WID_pretax_per_adult,Samoa,2023,p4p5,0.04,0.05,1115.0700000000002,0.0,0.0
WID_pretax_per_adult,Samoa,2023,p5p6,0.05,0.06,1115.0699999999997,0.3023422019820524,0.0001
WID_pretax_per_adult,Samoa,2023,p6p7,0.06,0.07,1115.070000000001,0.907503235796891,0.0002
WID_pretax_per_adult,Samoa,2023,p7p8,0.07,0.08,1115.0699999999997,1.512346516377907,0.0004
WID_pretax_per_adult,Samoa,2023,p8p9,0.08,0.09,1115.0699999999997,2.117348673575834,0.0006
WID_pretax_per_adult,Samoa,2023,p9p10,0.09,0.1,1115.070000000001,2.7223508307737614,0.0007
WID_pretax_per_adult,Samoa,2023,p10p11,0.1,0.11,1115.0699999999997,3.3271941113547774,0.0009
WID_pretax_per_adult,Samoa,2023,p11p12,0.11,0.12,1115.0699999999997,3.9320373919357934,0.0011
WID_pretax_per_adult,Samoa,2023,p12p13,0.12,0.13,1115.070000000001,4.537198425750632,0.0012
WID_pretax_per_adult,Samoa,2023,p13p14,0.13,0.14,1115.070000000001,5.14220058294856,0.0014
WID_pretax_per_adult,Samoa,2023,p14p15,0.14,0.15,1115.069999999998,5.747043863529576,0.0015
WID_pretax_per_adult,Samoa,2023,p15p16,0.15,0.16,1115.070000000001,6.351887144110591,0.0017
WID_pretax_per_adult,Samoa,2023,p16p17,0.16,0.17,1115.070000000001,6.956889301308519,0.0019
WID_pretax_per_adult,Samoa,2023,p17p18,0.17,0.18,1115.069999999998,7.561891458506446,0.002
WID_pretax_per_adult,Samoa,2023,p18p19,0.18,0.19,1115.070000000001,8.166734739087461,0.0022
WID_pretax_per_adult,Samoa,2023,p19p20,0.19,0.2,1115.070000000001,8.771895772902301,0.0023
WID_pretax_per_adult,Samoa,2023,p20p21,0.2,0.21,1115.069999999998,9.074237974884351,0.0024
WID_pretax_per_adult,Samoa,2023,p21p22,0.21,0.22,1115.070000000001,9.617278251486905,0.0026
WID_pretax_per_adult,Samoa,2023,p22p23,0.22,0.23,1115.070000000001,10.167785729084285,0.0027
WID_pretax_per_adult,Samoa,2023,p23p24,0.23,0.24,1115.069999999998,10.72560153105958,0.0029
WID_pretax_per_adult,Samoa,2023,p24p25,0.24,0.25,1115.070000000001,11.290249027562057,0.003
WID_pretax_per_adult,Samoa,2023,p25p26,0.25,0.26,1115.070000000001,11.861410465357892,0.0032
WID_pretax_per_adult,Samoa,2023,p26p27,0.26,0.27,1115.070000000001,12.438132584745622,0.0033
WID_pretax_per_adult,Samoa,2023,p27p28,0.27,0.28,1115.070000000001,13.020415385725247,0.0035
WID_pretax_per_adult,Samoa,2023,p28p29,0.28,0.29,1115.0699999999947,13.607464485212208,0.0036
WID_pretax_per_adult,Samoa,2023,p29p30,0.29,0.3,1115.070000000001,14.198644376738857,0.0038
WID_pretax_per_adult,Samoa,2023,p30p31,0.3,0.31,1115.070000000001,14.793637307071377,0.004
WID_pretax_per_adult,Samoa,2023,p31p32,0.31,0.32,1115.070000000001,15.391331139891388,0.0041
WID_pretax_per_adult,Samoa,2023,p32p33,0.32,0.33,1115.070000000001,15.991566998581977,0.0043
WID_pretax_per_adult,Samoa,2023,p33p34,0.33,0.34,1115.070000000001,16.592914993590945,0.0044
WID_pretax_per_adult,Samoa,2023,p34p35,0.34,0.35,1115.0699999999947,17.195375124918296,0.0046
WID_pretax_per_adult,Samoa,2023,p35p36,0.35,0.36,1115.070000000001,17.797676379628733,0.0048
WID_pretax_per_adult,Samoa,2023,p36p37,0.36,0.37,1115.070000000001,18.39870662140388,0.0049
WID_pretax_per_adult,Samoa,2023,p37p38,0.37,0.38,1115.070000000001,18.998465850243733,0.0051
WID_pretax_per_adult,Samoa,2023,p38p39,0.38,0.39,1115.070000000001,19.5955241765961,0.0052
WID_pretax_per_adult,Samoa,2023,p39p40,0.39,0.4,1115.070000000001,20.188451710908776,0.0054
WID_pretax_per_adult,Samoa,2023,p40p41,0.4,0.41,1115.0699999999947,20.77724845318176,0.0056
WID_pretax_per_adult,Samoa,2023,p41p42,0.41,0.42,1115.070000000001,21.360484513862847,0.0057
WID_pretax_per_adult,Samoa,2023,p42p43,0.42,0.43,1115.070000000001,21.93720663325058,0.0059
WID_pretax_per_adult,Samoa,2023,p43p44,0.43,0.44,1115.070000000001,22.50630267502657,0.006
WID_pretax_per_adult,Samoa,2023,p44p45,0.44,0.45,1115.070000000001,23.06681937948936,0.0062
WID_pretax_per_adult,Samoa,2023,p45p46,0.45,0.46,1115.070000000001,23.61812124017129,0.0063
WID_pretax_per_adult,Samoa,2023,p46p47,0.46,0.47,1115.0699999999947,24.15877836752017,0.0065
WID_pretax_per_adult,Samoa,2023,p47p48,0.47,0.48,1115.070000000001,24.687996378451448,0.0066
WID_pretax_per_adult,Samoa,2023,p48p49,0.48,0.49,1115.070000000001,25.20513976649747,0.0067
WID_pretax_per_adult,Samoa,2023,p49p50,0.49,0.5,1115.070000000001,25.70925527195677,0.0069
WID_pretax_per_adult,Samoa,2023,p50p51,0.5,0.51,1115.070000000001,26.1995485117448,0.007
WID_pretax_per_adult,Samoa,2023,p51p52,0.51,0.52,1115.070000000001,26.67554285601081,0.0071
WID_pretax_per_adult,Samoa,2023,p52p53,0.52,0.53,1115.070000000001,27.136920551521,0.0073
WID_pretax_per_adult,Samoa,2023,p53p54,0.53,0.54,1115.070000000001,27.582728338573883,0.0074
WID_pretax_per_adult,Samoa,2023,p54p55,0.54,0.55,1115.070000000001,28.01280734055256,0.0075
WID_pretax_per_adult,Samoa,2023,p55p56,0.55,0.56,1115.070000000001,28.426522050989377,0.0076
WID_pretax_per_adult,Samoa,2023,p56p57,0.56,0.57,1115.0699999999886,28.823395840033605,0.0077
WID_pretax_per_adult,Samoa,2023,p57p58,0.57,0.58,1115.070000000001,29.203428707685244,0.0078
WID_pretax_per_adult,Samoa,2023,p58p59,0.58,0.59,1115.070000000001,29.565667394242823,0.0079
WID_pretax_per_adult,Samoa,2023,p59p60,0.59,0.6,1115.070000000001,29.91027077632326,0.008
WID_pretax_per_adult,Samoa,2023,p60p61,0.6,0.61,1115.070000000001,30.236762224075814,0.0081
WID_pretax_per_adult,Samoa,2023,p61p62,0.61,0.62,1115.070000000001,30.54450623103285,0.0082
WID_pretax_per_adult,Samoa,2023,p62p63,0.62,0.63,1115.070000000001,30.83445605689583,0.0082
WID_pretax_per_adult,Samoa,2023,p63p64,0.63,0.64,1115.070000000001,31.106135071814016,0.0083
WID_pretax_per_adult,Samoa,2023,p64p65,0.64,0.65,1115.070000000001,31.35922552255359,0.0084
WID_pretax_per_adult,Samoa,2023,p65p66,0.65,0.66,1115.070000000001,31.594521792199117,0.0084
WID_pretax_per_adult,Samoa,2023,p66p67,0.66,0.67,1115.070000000001,31.812818263835123,0.0085
WID_pretax_per_adult,Samoa,2023,p67p68,0.67,0.68,1115.070000000001,32.014432690695465,0.0086
WID_pretax_per_adult,Samoa,2023,p68p69,0.68,0.69,1115.0699999999886,32.200636085715416,0.0086
WID_pretax_per_adult,Samoa,2023,p69p70,0.69,0.7,1115.070000000001,32.37285833844718,0.0087
WID_pretax_per_adult,Samoa,2023,p70p71,0.7,0.71,1115.070000000001,32.53300596829369,0.0087
WID_pretax_per_adult,Samoa,2023,p71p72,0.71,0.72,1115.070000000001,32.68377987774243,0.0087
WID_pretax_per_adult,Samoa,2023,p72p73,0.72,0.73,1115.070000000001,32.82803984589783,0.0088
WID_pretax_per_adult,Samoa,2023,p73p74,0.73,0.74,1115.070000000001,32.970234418033364,0.0088
WID_pretax_per_adult,Samoa,2023,p74p75,0.74,0.75,1115.070000000001,33.115765399124044,0.0089
WID_pretax_per_adult,Samoa,2023,p75p76,0.75,0.76,1115.070000000001,33.270987853846314,0.0089
WID_pretax_per_adult,Samoa,2023,p76p77,0.76,0.77,1115.070000000001,33.4449577493641,0.0089
WID_pretax_per_adult,Samoa,2023,p77p78,0.77,0.78,1115.070000000001,33.64847869562737,0.009
WID_pretax_per_adult,Samoa,2023,p78p79,0.78,0.79,1115.070000000001,33.89569071154123,0.0091
WID_pretax_per_adult,Samoa,2023,p79p80,0.79,0.8,1115.070000000001,34.204546854816634,0.0091
WID_pretax_per_adult,Samoa,2023,p80p81,0.8,0.81,1115.070000000001,34.598560864756465,0.0092
WID_pretax_per_adult,Samoa,2023,p81p82,0.81,0.82,1115.0699999999886,35.107760421956925,0.0094
WID_pretax_per_adult,Samoa,2023,p82p83,0.82,0.83,1115.070000000001,35.77107029756127,0.0096
WID_pretax_per_adult,Samoa,2023,p83p84,0.83,0.84,1115.070000000001,36.63964876221492,0.0098
WID_pretax_per_adult,Samoa,2023,p84p85,0.84,0.85,1115.070000000001,37.77990624178675,0.0101
WID_pretax_per_adult,Samoa,2023,p85p86,0.85,0.86,1115.070000000001,39.2801781352794,0.0105
WID_pretax_per_adult,Samoa,2023,p86p87,0.86,0.87,1115.070000000001,41.2569210028888,0.011
WID_pretax_per_adult,Samoa,2023,p87p88,0.87,0.88,1115.070000000001,43.86424516301884,0.0117
WID_pretax_per_adult,Samoa,2023,p88p89,0.88,0.89,1115.070000000001,47.30757808133572,0.0126
WID_pretax_per_adult,Samoa,2023,p89p90,0.89,0.9,1115.070000000001,51.85732775982234,0.0139
WID_pretax_per_adult,Samoa,2023,p90p91,0.9,0.91,1115.070000000001,57.86794793080762,0.0155
WID_pretax_per_adult,Samoa,2023,p91p92,0.91,0.92,1115.070000000001,65.8082834907966,0.0176
WID_pretax_per_adult,Samoa,2023,p92p93,0.92,0.93,1115.070000000001,76.32766317310544,0.0204
WID_pretax_per_adult,Samoa,2023,p93p94,0.93,0.94,1115.0699999999886,90.34884236875445,0.0241
WID_pretax_per_adult,Samoa,2023,p94p95,0.94,0.95,1115.070000000001,109.20781454935012,0.0292
WID_pretax_per_adult,Samoa,2023,p95p96,0.95,0.96,1115.070000000001,134.87655628399455,0.036
WID_pretax_per_adult,Samoa,2023,p96p97,0.96,0.97,1115.070000000001,170.32049962733558,0.0455
WID_pretax_per_adult,Samoa,2023,p97p98,0.97,0.98,1115.070000000001,220.05364701905492,0.0588
WID_pretax_per_adult,Samoa,2023,p98p99,0.98,0.99,1115.070000000001,291.17285805995976,0.0778
WID_pretax_per_adult,Samoa,2023,p99p99.1,0.99,0.991,111.5070000000001,342.44361335014594,0.0092
WID_pretax_per_adult,Samoa,2023,p99.1p99.2,0.991,0.992,111.5070000000001,354.063054727948,0.0095
WID_pretax_per_adult,Samoa,2023,p99.2p99.3,0.992,0.993,111.5070000000001,367.1459086241194,0.0098
WID_pretax_per_adult,Samoa,2023,p99.3p99.4,0.993,0.994,111.5070000000001,382.67800444659406,0.0102
WID_pretax_per_adult,Samoa,2023,p99.4p99.5,0.994,0.995,111.5070000000001,402.4679936022896,0.0108
WID_pretax_per_adult,Samoa,2023,p99.5p99.6,0.995,0.996,111.5070000000001,430.08742243936985,0.0115
WID_pretax_per_adult,Samoa,2023,p99.6p99.7,0.996,0.997,111.5070000000001,473.360805464096,0.0127
WID_pretax_per_adult,Samoa,2023,p99.7p99.8,0.997,0.998,111.5070000000001,552.038730431169,0.0148
WID_pretax_per_adult,Samoa,2023,p99.8p99.9,0.998,0.999,111.5070000000001,724.869162852468,0.0194
WID_pretax_per_adult,Samoa,2023,p99.9p100,0.999,1.0,111.5070000000001,1990.7025615543089,0.0532
WID_pretax_per_adult,San Marino,2023,p0p1,0.0,0.01,277.54,0.0,0.0
WID_pretax_per_adult,San Marino,2023,p1p2,0.01,0.02,277.54,0.0,0.0
WID_pretax_per_adult,San Marino,2023,p2p3,0.02,0.03,277.54,0.0,0.0
WID_pretax_per_adult,San Marino,2023,p3p4,0.03,0.04,277.5400000000001,0.0,0.0
WID_pretax_per_adult,San Marino,2023,p4p5,0.04,0.05,277.5400000000001,0.0,0.0
WID_pretax_per_adult,San Marino,2023,p5p6,0.05,0.06,277.53999999999985,2.080357254835912,0.0001
WID_pretax_per_adult,San Marino,2023,p6p7,0.06,0.07,277.54000000000025,6.238292130840271,0.0003
WID_pretax_per_adult,San Marino,2023,p7p8,0.07,0.08,277.53999999999985,10.398609549988173,0.0005
WID_pretax_per_adult,San Marino,2023,p8p9,0.08,0.09,277.53999999999985,14.558132788088225,0.0008
WID_pretax_per_adult,San Marino,2023,p9p10,0.09,0.1,277.54000000000025,18.717258935664358,0.001
WID_pretax_per_adult,San Marino,2023,p10p11,0.1,0.11,277.53999999999985,22.87638508324048,0.0012
WID_pretax_per_adult,San Marino,2023,p11p12,0.11,0.12,277.53999999999985,27.035908321340536,0.0014
WID_pretax_per_adult,San Marino,2023,p12p13,0.12,0.13,277.54000000000025,31.195034468916667,0.0016
WID_pretax_per_adult,San Marino,2023,p13p14,0.13,0.14,277.54000000000025,35.35535188806457,0.0019
WID_pretax_per_adult,San Marino,2023,p14p15,0.14,0.15,277.53999999999945,39.51368385459284,0.0021
WID_pretax_per_adult,San Marino,2023,p15p16,0.15,0.16,277.54000000000025,43.67400127374075,0.0023
WID_pretax_per_adult,San Marino,2023,p16p17,0.16,0.17,277.54000000000025,47.83233324026903,0.0025
WID_pretax_per_adult,San Marino,2023,p17p18,0.17,0.18,277.53999999999945,51.99265065941693,0.0027
WID_pretax_per_adult,San Marino,2023,p18p19,0.18,0.19,277.54000000000025,56.15177680699305,0.0029
WID_pretax_per_adult,San Marino,2023,p19p20,0.19,0.2,277.54000000000025,60.31130004509311,0.0032
WID_pretax_per_adult,San Marino,2023,p20p21,0.2,0.21,277.53999999999945,62.39006893783332,0.0033
WID_pretax_per_adult,San Marino,2023,p21p22,0.21,0.22,277.54000000000025,65.34442243582515,0.0034
WID_pretax_per_adult,San Marino,2023,p22p23,0.22,0.23,277.54000000000025,68.58746074470946,0.0036
WID_pretax_per_adult,San Marino,2023,p23p24,0.23,0.24,277.53999999999945,71.48622156935198,0.0037
WID_pretax_per_adult,San Marino,2023,p24p25,0.24,0.25,277.54000000000025,74.74633477076502,0.0039
WID_pretax_per_adult,San Marino,2023,p25p26,0.25,0.26,277.54000000000025,77.48546520479022,0.0041
WID_pretax_per_adult,San Marino,2023,p26p27,0.26,0.27,277.54000000000025,80.60897926597353,0.0042
WID_pretax_per_adult,San Marino,2023,p27p28,0.27,0.28,277.54000000000025,83.59390873430746,0.0044
WID_pretax_per_adult,San Marino,2023,p28p29,0.28,0.29,277.5399999999987,86.36718895339013,0.0045
WID_pretax_per_adult,San Marino,2023,p29p30,0.29,0.3,277.54000000000025,88.81406076180754,0.0047
WID_pretax_per_adult,San Marino,2023,p30p31,0.3,0.31,277.54000000000025,91.2410780440288,0.0048
WID_pretax_per_adult,San Marino,2023,p31p32,0.31,0.32,277.54000000000025,93.29165350957042,0.0049
WID_pretax_per_adult,San Marino,2023,p32p33,0.32,0.33,277.54000000000025,95.65632757953566,0.005
WID_pretax_per_adult,San Marino,2023,p33p34,0.33,0.34,277.54000000000025,97.95508462252958,0.0051
WID_pretax_per_adult,San Marino,2023,p34p35,0.34,0.35,277.5399999999987,100.0457662309875,0.0052
WID_pretax_per_adult,San Marino,2023,p35p36,0.35,0.36,277.54000000000025,102.80276573858929,0.0054
WID_pretax_per_adult,San Marino,2023,p36p37,0.36,0.37,277.54000000000025,105.56135360828677,0.0055
WID_pretax_per_adult,San Marino,2023,p37p38,0.37,0.38,277.54000000000025,108.21630085124016,0.0057
WID_pretax_per_adult,San Marino,2023,p38p39,0.38,0.39,277.54000000000025,110.5341182393824,0.0058
WID_pretax_per_adult,San Marino,2023,p39p40,0.39,0.4,277.54000000000025,112.84677345071366,0.0059
WID_pretax_per_adult,San Marino,2023,p40p41,0.4,0.41,277.5399999999987,115.3158823284708,0.006
WID_pretax_per_adult,San Marino,2023,p41p42,0.41,0.42,277.54000000000025,117.86718894468014,0.0062
WID_pretax_per_adult,San Marino,2023,p42p43,0.42,0.43,277.54000000000025,120.24218736826737,0.0063
WID_pretax_per_adult,San Marino,2023,p43p44,0.43,0.44,277.54000000000025,122.81851068748392,0.0064
WID_pretax_per_adult,San Marino,2023,p44p45,0.44,0.45,277.54000000000025,125.32097516925064,0.0066
WID_pretax_per_adult,San Marino,2023,p45p46,0.45,0.46,277.54000000000025,127.65149945415844,0.0067
WID_pretax_per_adult,San Marino,2023,p46p47,0.46,0.47,277.5399999999987,130.25085402376257,0.0068
WID_pretax_per_adult,San Marino,2023,p47p48,0.47,0.48,277.54000000000025,133.1285690506371,0.007
WID_pretax_per_adult,San Marino,2023,p48p49,0.48,0.49,277.54000000000025,136.0134317069423,0.0071
