source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Vietnam,2023,p29p30,0.29,0.3,695286.6400000006,18.422444421478552,0.0036
WID_pretax_per_adult,Vietnam,2023,p30p31,0.3,0.31,695286.6400000006,18.89110157560929,0.0037
WID_pretax_per_adult,Vietnam,2023,p31p32,0.31,0.32,695286.6400000006,19.38843694582231,0.0038
WID_pretax_per_adult,Vietnam,2023,p32p33,0.32,0.33,695286.6400000006,19.96041766248479,0.0039
WID_pretax_per_adult,Vietnam,2023,p33p34,0.33,0.34,695286.6400000006,20.49148903511741,0.004
WID_pretax_per_adult,Vietnam,2023,p34p35,0.34,0.35,695286.6399999968,20.992713769313017,0.0041
WID_pretax_per_adult,Vietnam,2023,p35p36,0.35,0.36,695286.6400000006,21.490294567487485,0.0042
WID_pretax_per_adult,Vietnam,2023,p36p37,0.36,0.37,695286.6400000006,22.039841331591365,0.0043
WID_pretax_per_adult,Vietnam,2023,p37p38,0.37,0.38,695286.6400000006,22.59748596243452,0.0044
WID_pretax_per_adult,Vietnam,2023,p38p39,0.38,0.39,695286.6400000006,23.19688761165316,0.0045
WID_pretax_per_adult,Vietnam,2023,p39p40,0.39,0.4,695286.6400000006,23.70550246318763,0.0046
WID_pretax_per_adult,Vietnam,2023,p40p41,0.4,0.41,695286.6399999968,24.2473940571742,0.0047
WID_pretax_per_adult,Vietnam,2023,p41p42,0.41,0.42,695286.6400000006,24.830830407515556,0.0048
WID_pretax_per_adult,Vietnam,2023,p42p43,0.42,0.43,695286.6400000006,25.36699873762023,0.0049
WID_pretax_per_adult,Vietnam,2023,p43p44,0.43,0.44,695286.6400000006,25.945384837553995,0.005
WID_pretax_per_adult,Vietnam,2023,p44p45,0.44,0.45,695286.6400000006,26.610591638154865,0.0052
WID_pretax_per_adult,Vietnam,2023,p45p46,0.45,0.46,695286.6400000006,27.22937063543424,0.0053
WID_pretax_per_adult,Vietnam,2023,p46p47,0.46,0.47,695286.6399999968,27.78907057336212,0.0054
WID_pretax_per_adult,Vietnam,2023,p47p48,0.47,0.48,695286.6400000006,28.463396123682767,0.0055
WID_pretax_per_adult,Vietnam,2023,p48p49,0.48,0.49,695286.6400000006,29.09970184877946,0.0057
WID_pretax_per_adult,Vietnam,2023,p49p50,0.49,0.5,695286.6400000006,29.75157390022377,0.0058
WID_pretax_per_adult,Vietnam,2023,p50p51,0.5,0.51,695286.6400000006,30.50662189632633,0.0059
WID_pretax_per_adult,Vietnam,2023,p51p52,0.51,0.52,695286.6400000006,31.20177479393679,0.0061
WID_pretax_per_adult,Vietnam,2023,p52p53,0.52,0.53,695286.6400000006,31.860434677086143,0.0062
WID_pretax_per_adult,Vietnam,2023,p53p54,0.53,0.54,695286.6400000006,32.613106657344495,0.0063
WID_pretax_per_adult,Vietnam,2023,p54p55,0.54,0.55,695286.6400000006,33.35518732011443,0.0065
WID_pretax_per_adult,Vietnam,2023,p55p56,0.55,0.56,695286.6400000006,34.07368209281732,0.0066
WID_pretax_per_adult,Vietnam,2023,p56p57,0.56,0.57,695286.6399999929,34.91579476531196,0.0068
WID_pretax_per_adult,Vietnam,2023,p57p58,0.57,0.58,695286.6400000006,35.774874073346666,0.007
WID_pretax_per_adult,Vietnam,2023,p58p59,0.58,0.59,695286.6400000006,36.63277589236117,0.0071
WID_pretax_per_adult,Vietnam,2023,p59p60,0.59,0.6,695286.6400000006,37.56235971045768,0.0073
WID_pretax_per_adult,Vietnam,2023,p60p61,0.6,0.61,695286.6400000006,38.380380643602194,0.0075
WID_pretax_per_adult,Vietnam,2023,p61p62,0.61,0.62,695286.6400000006,39.408764817908285,0.0077
WID_pretax_per_adult,Vietnam,2023,p62p63,0.62,0.63,695286.6400000006,40.44495774614956,0.0079
WID_pretax_per_adult,Vietnam,2023,p63p64,0.63,0.64,695286.6400000006,41.50917240109473,0.0081
WID_pretax_per_adult,Vietnam,2023,p64p65,0.64,0.65,695286.6400000006,42.52479098518699,0.0083
WID_pretax_per_adult,Vietnam,2023,p65p66,0.65,0.66,695286.6400000006,43.60321981658826,0.0085
WID_pretax_per_adult,Vietnam,2023,p66p67,0.66,0.67,695286.6400000006,44.70127738995606,0.0087
WID_pretax_per_adult,Vietnam,2023,p67p68,0.67,0.68,695286.6400000006,45.96981731861545,0.0089
WID_pretax_per_adult,Vietnam,2023,p68p69,0.68,0.69,695286.6399999929,47.20703497959771,0.0092
WID_pretax_per_adult,Vietnam,2023,p69p70,0.69,0.7,695286.6400000006,48.59314577393605,0.0095
WID_pretax_per_adult,Vietnam,2023,p70p71,0.7,0.71,695286.6400000006,49.969514455867305,0.0097
WID_pretax_per_adult,Vietnam,2023,p71p72,0.71,0.72,695286.6400000006,51.40029141220403,0.01
WID_pretax_per_adult,Vietnam,2023,p72p73,0.72,0.73,695286.6400000006,52.88188691066965,0.0103
WID_pretax_per_adult,Vietnam,2023,p73p74,0.73,0.74,695286.6400000006,54.22180473224672,0.0106
WID_pretax_per_adult,Vietnam,2023,p74p75,0.74,0.75,695286.6400000006,55.80742852042266,0.0109
WID_pretax_per_adult,Vietnam,2023,p75p76,0.75,0.76,695286.6400000006,57.54305361612119,0.0112
WID_pretax_per_adult,Vietnam,2023,p76p77,0.76,0.77,695286.6400000006,59.37112486628079,0.0116
WID_pretax_per_adult,Vietnam,2023,p77p78,0.77,0.78,695286.6400000006,61.05315183926938,0.0119
WID_pretax_per_adult,Vietnam,2023,p78p79,0.78,0.79,695286.6400000006,63.05647867121131,0.0123
WID_pretax_per_adult,Vietnam,2023,p79p80,0.79,0.8,695286.6400000006,64.93037846128038,0.0126
WID_pretax_per_adult,Vietnam,2023,p80p81,0.8,0.81,695286.6400000006,67.17624314711307,0.0131
WID_pretax_per_adult,Vietnam,2023,p81p82,0.81,0.82,695286.6399999929,69.29056072209207,0.0135
WID_pretax_per_adult,Vietnam,2023,p82p83,0.82,0.83,695286.6400000006,71.34667862576951,0.0139
WID_pretax_per_adult,Vietnam,2023,p83p84,0.83,0.84,695286.6400000006,73.76718451886344,0.0144
WID_pretax_per_adult,Vietnam,2023,p84p85,0.84,0.85,695286.6400000006,76.76936202025455,0.0149
WID_pretax_per_adult,Vietnam,2023,p85p86,0.85,0.86,695286.6400000006,80.31311040687277,0.0156
WID_pretax_per_adult,Vietnam,2023,p86p87,0.86,0.87,695286.6400000006,83.51470148277853,0.0163
WID_pretax_per_adult,Vietnam,2023,p87p88,0.87,0.88,695286.6400000006,87.32878360759734,0.017
WID_pretax_per_adult,Vietnam,2023,p88p89,0.88,0.89,695286.6400000006,91.6850569581087,0.0178
WID_pretax_per_adult,Vietnam,2023,p89p90,0.89,0.9,695286.6400000006,96.44366884765653,0.0188
WID_pretax_per_adult,Vietnam,2023,p90p91,0.9,0.91,695286.6400000006,96.59526027560162,0.0188
WID_pretax_per_adult,Vietnam,2023,p91p92,0.91,0.92,695286.6400000006,103.8300721899085,0.0202
WID_pretax_per_adult,Vietnam,2023,p92p93,0.92,0.93,695286.6400000006,112.44414383568832,0.0219
WID_pretax_per_adult,Vietnam,2023,p93p94,0.93,0.94,695286.6399999929,123.0537003935341,0.0239
WID_pretax_per_adult,Vietnam,2023,p94p95,0.94,0.95,695286.6400000006,137.69341211861772,0.0268
WID_pretax_per_adult,Vietnam,2023,p95p96,0.95,0.96,695286.6400000006,156.40160894752134,0.0304
WID_pretax_per_adult,Vietnam,2023,p96p97,0.96,0.97,695286.6400000006,181.31886857985444,0.0353
WID_pretax_per_adult,Vietnam,2023,p97p98,0.97,0.98,695286.6400000006,223.5422806223302,0.0435
WID_pretax_per_adult,Vietnam,2023,p98p99,0.98,0.99,695286.6400000006,304.33780455205874,0.0592
WID_pretax_per_adult,Vietnam,2023,p99p99.1,0.99,0.991,69528.66400000006,376.7644749689052,0.0073
WID_pretax_per_adult,Vietnam,2023,p99.1p99.2,0.991,0.992,69528.66400000006,401.9087151561973,0.0078
WID_pretax_per_adult,Vietnam,2023,p99.2p99.3,0.992,0.993,69528.66400000006,431.4588818752463,0.0084
WID_pretax_per_adult,Vietnam,2023,p99.3p99.4,0.993,0.994,69528.66400000006,467.3914154877044,0.0091
WID_pretax_per_adult,Vietnam,2023,p99.4p99.5,0.994,0.995,69528.66400000006,514.3240090979042,0.01
WID_pretax_per_adult,Vietnam,2023,p99.5p99.6,0.995,0.996,69528.66400000006,578.1218516550692,0.0113
WID_pretax_per_adult,Vietnam,2023,p99.6p99.7,0.996,0.997,69528.66400000006,664.5715447642316,0.0129
WID_pretax_per_adult,Vietnam,2023,p99.7p99.8,0.997,0.998,69528.66400000006,803.8868146379019,0.0156
WID_pretax_per_adult,Vietnam,2023,p99.8p99.9,0.998,0.999,69528.66400000006,1098.5163597492285,0.0214
WID_pretax_per_adult,Vietnam,2023,p99.9p100,0.999,1.0,69528.66400000006,2748.497419990277,0.0535
WID_pretax_per_adult,Yemen,2023,p0p1,0.0,0.01,190652.11,0.0,0.0
WID_pretax_per_adult,Yemen,2023,p1p2,0.01,0.02,190652.11,0.0,0.0
WID_pretax_per_adult,Yemen,2023,p2p3,0.02,0.03,190652.11,0.0,0.0
WID_pretax_per_adult,Yemen,2023,p3p4,0.03,0.04,190652.11000000004,0.0,0.0
WID_pretax_per_adult,Yemen,2023,p4p5,0.04,0.05,190652.11000000004,0.0,0.0
WID_pretax_per_adult,Yemen,2023,p5p6,0.05,0.06,190652.1099999999,0.0365599879774952,0.0001
WID_pretax_per_adult,Yemen,2023,p6p7,0.06,0.07,190652.11000000016,0.1096814546557467,0.0002
WID_pretax_per_adult,Yemen,2023,p7p8,0.07,0.08,190652.1099999999,0.1828014306107372,0.0003
WID_pretax_per_adult,Yemen,2023,p8p9,0.08,0.09,190652.1099999999,0.2559228972889888,0.0004
WID_pretax_per_adult,Yemen,2023,p9p10,0.09,0.1,190652.11000000016,0.3290428732439793,0.0005
WID_pretax_per_adult,Yemen,2023,p10p11,0.1,0.11,190652.1099999999,0.4021643399222308,0.0006
WID_pretax_per_adult,Yemen,2023,p11p12,0.11,0.12,190652.1099999999,0.4752843158772212,0.0008
WID_pretax_per_adult,Yemen,2023,p12p13,0.12,0.13,190652.11000000016,0.5484057825554728,0.0009
WID_pretax_per_adult,Yemen,2023,p13p14,0.13,0.14,190652.11000000016,0.6215257585104633,0.001
WID_pretax_per_adult,Yemen,2023,p14p15,0.14,0.15,190652.10999999964,0.6946472251887149,0.0011
WID_pretax_per_adult,Yemen,2023,p15p16,0.15,0.16,190652.11000000016,0.7677672011437053,0.0012
WID_pretax_per_adult,Yemen,2023,p16p17,0.16,0.17,190652.11000000016,0.840888667821957,0.0013
WID_pretax_per_adult,Yemen,2023,p17p18,0.17,0.18,190652.10999999964,0.9140086437769476,0.0014
WID_pretax_per_adult,Yemen,2023,p18p19,0.18,0.19,190652.11000000016,0.9871301104551988,0.0016
WID_pretax_per_adult,Yemen,2023,p19p20,0.19,0.2,190652.11000000016,1.0602500864101891,0.0017
WID_pretax_per_adult,Yemen,2023,p20p21,0.2,0.21,190652.10999999964,1.0968115651109456,0.0017
WID_pretax_per_adult,Yemen,2023,p21p22,0.21,0.22,190652.11000000016,1.133575782175206,0.0018
WID_pretax_per_adult,Yemen,2023,p22p23,0.22,0.23,190652.11000000016,1.170125335089874,0.0018
WID_pretax_per_adult,Yemen,2023,p23p24,0.23,0.24,190652.10999999964,1.2139078772672045,0.0019
WID_pretax_per_adult,Yemen,2023,p24p25,0.24,0.25,190652.11000000016,1.2551561899007335,0.002
WID_pretax_per_adult,Yemen,2023,p25p26,0.25,0.26,190652.11000000016,1.2993486809748556,0.0021
WID_pretax_per_adult,Yemen,2023,p26p27,0.26,0.27,190652.11000000016,1.3410412291401803,0.0021
WID_pretax_per_adult,Yemen,2023,p27p28,0.27,0.28,190652.11000000016,1.3778352606696618,0.0022
WID_pretax_per_adult,Yemen,2023,p28p29,0.28,0.29,190652.1099999991,1.4189330102538236,0.0022
WID_pretax_per_adult,Yemen,2023,p29p30,0.29,0.3,190652.11000000016,1.461193523981612,0.0023
WID_pretax_per_adult,Yemen,2023,p30p31,0.3,0.31,190652.11000000016,1.504736059713912,0.0024
WID_pretax_per_adult,Yemen,2023,p31p32,0.31,0.32,190652.11000000016,1.5504818844260586,0.0024
WID_pretax_per_adult,Yemen,2023,p32p33,0.32,0.33,190652.11000000016,1.5926529547581838,0.0025
WID_pretax_per_adult,Yemen,2023,p33p34,0.33,0.34,190652.11000000016,1.6369408521210136,0.0026
WID_pretax_per_adult,Yemen,2023,p34p35,0.34,0.35,190652.1099999991,1.6785186145952369,0.0027
WID_pretax_per_adult,Yemen,2023,p35p36,0.35,0.36,190652.11000000016,1.721514054890728,0.0027
WID_pretax_per_adult,Yemen,2023,p36p37,0.36,0.37,190652.11000000016,1.7609466665922853,0.0028
WID_pretax_per_adult,Yemen,2023,p37p38,0.37,0.38,190652.11000000016,1.8008145694860729,0.0028
WID_pretax_per_adult,Yemen,2023,p38p39,0.38,0.39,190652.11000000016,1.843197322521268,0.0029
WID_pretax_per_adult,Yemen,2023,p39p40,0.39,0.4,190652.11000000016,1.8823213545077864,0.003
WID_pretax_per_adult,Yemen,2023,p40p41,0.4,0.41,190652.1099999991,1.9325751263613784,0.0031
WID_pretax_per_adult,Yemen,2023,p41p42,0.41,0.42,190652.11000000016,1.9843360194319013,0.0031
WID_pretax_per_adult,Yemen,2023,p42p43,0.42,0.43,190652.11000000016,2.035451429330387,0.0032
WID_pretax_per_adult,Yemen,2023,p43p44,0.43,0.44,190652.11000000016,2.087428477273764,0.0033
WID_pretax_per_adult,Yemen,2023,p44p45,0.44,0.45,190652.11000000016,2.145724701120774,0.0034
WID_pretax_per_adult,Yemen,2023,p45p46,0.45,0.46,190652.11000000016,2.2074615142543106,0.0035
WID_pretax_per_adult,Yemen,2023,p46p47,0.46,0.47,190652.1099999991,2.2701583531679703,0.0036
WID_pretax_per_adult,Yemen,2023,p47p48,0.47,0.48,190652.11000000016,2.3294205656881477,0.0037
WID_pretax_per_adult,Yemen,2023,p48p49,0.48,0.49,190652.11000000016,2.387825612333215,0.0038
WID_pretax_per_adult,Yemen,2023,p49p50,0.49,0.5,190652.11000000016,2.4479941845961166,0.0039
WID_pretax_per_adult,Yemen,2023,p50p51,0.5,0.51,190652.11000000016,2.503975315218701,0.004
WID_pretax_per_adult,Yemen,2023,p51p52,0.51,0.52,190652.11000000016,2.5672773877763504,0.0041
WID_pretax_per_adult,Yemen,2023,p52p53,0.52,0.53,190652.11000000016,2.6383699800963,0.0042
WID_pretax_per_adult,Yemen,2023,p53p54,0.53,0.54,190652.11000000016,2.703231349185018,0.0043
WID_pretax_per_adult,Yemen,2023,p54p55,0.54,0.55,190652.11000000016,2.769607293106973,0.0044
WID_pretax_per_adult,Yemen,2023,p55p56,0.55,0.56,190652.11000000016,2.8316646117416377,0.0045
WID_pretax_per_adult,Yemen,2023,p56p57,0.56,0.57,190652.1099999981,2.900294529234316,0.0046
WID_pretax_per_adult,Yemen,2023,p57p58,0.57,0.58,190652.11000000016,2.9631314961345145,0.0047
WID_pretax_per_adult,Yemen,2023,p58p59,0.58,0.59,190652.11000000016,3.031372334856056,0.0048
WID_pretax_per_adult,Yemen,2023,p59p60,0.59,0.6,190652.11000000016,3.118011680065599,0.0049
WID_pretax_per_adult,Yemen,2023,p60p61,0.6,0.61,190652.11000000016,3.2065800211749536,0.0051
WID_pretax_per_adult,Yemen,2023,p61p62,0.61,0.62,190652.11000000016,3.2970654323980315,0.0052
WID_pretax_per_adult,Yemen,2023,p62p63,0.62,0.63,190652.11000000016,3.388968521442378,0.0054
WID_pretax_per_adult,Yemen,2023,p63p64,0.63,0.64,190652.11000000016,3.4798862424111627,0.0055
WID_pretax_per_adult,Yemen,2023,p64p65,0.64,0.65,190652.11000000016,3.5720516987494557,0.0056
WID_pretax_per_adult,Yemen,2023,p65p66,0.65,0.66,190652.11000000016,3.667654762927752,0.0058
WID_pretax_per_adult,Yemen,2023,p66p67,0.66,0.67,190652.11000000016,3.761428709664728,0.0059
WID_pretax_per_adult,Yemen,2023,p67p68,0.67,0.68,190652.11000000016,3.857139105917821,0.0061
WID_pretax_per_adult,Yemen,2023,p68p69,0.68,0.69,190652.1099999981,3.971070612590849,0.0063
WID_pretax_per_adult,Yemen,2023,p69p70,0.69,0.7,190652.11000000016,4.081115803722295,0.0064
WID_pretax_per_adult,Yemen,2023,p70p71,0.7,0.71,190652.11000000016,4.2004780152353645,0.0066
WID_pretax_per_adult,Yemen,2023,p71p72,0.71,0.72,190652.11000000016,4.31573924705726,0.0068
WID_pretax_per_adult,Yemen,2023,p72p73,0.72,0.73,190652.11000000016,4.431495399001825,0.007
WID_pretax_per_adult,Yemen,2023,p73p74,0.73,0.74,190652.11000000016,4.564454497379023,0.0072
WID_pretax_per_adult,Yemen,2023,p74p75,0.74,0.75,190652.11000000016,4.721924067614569,0.0075
WID_pretax_per_adult,Yemen,2023,p75p76,0.75,0.76,190652.11000000016,4.895259405517574,0.0077
WID_pretax_per_adult,Yemen,2023,p76p77,0.76,0.77,190652.11000000016,5.088430307132246,0.008
WID_pretax_per_adult,Yemen,2023,p77p78,0.77,0.78,190652.11000000016,5.2772184823594,0.0083
WID_pretax_per_adult,Yemen,2023,p78p79,0.78,0.79,190652.11000000016,5.467972921567892,0.0086
WID_pretax_per_adult,Yemen,2023,p79p80,0.79,0.8,190652.11000000016,5.675017984573247,0.009
WID_pretax_per_adult,Yemen,2023,p80p81,0.8,0.81,190652.11000000016,5.943437614959701,0.0094
WID_pretax_per_adult,Yemen,2023,p81p82,0.81,0.82,190652.1099999981,6.255028590986451,0.0099
WID_pretax_per_adult,Yemen,2023,p82p83,0.82,0.83,190652.11000000016,6.65844066627819,0.0105
WID_pretax_per_adult,Yemen,2023,p83p84,0.83,0.84,190652.11000000016,7.1035020587606805,0.0112
WID_pretax_per_adult,Yemen,2023,p84p85,0.84,0.85,190652.11000000016,7.623206946370967,0.012
WID_pretax_per_adult,Yemen,2023,p85p86,0.85,0.86,190652.11000000016,8.223852144163763,0.013
WID_pretax_per_adult,Yemen,2023,p86p87,0.86,0.87,190652.11000000016,8.96204339580804,0.0142
WID_pretax_per_adult,Yemen,2023,p87p88,0.87,0.88,190652.11000000016,9.792040839484692,0.0155
WID_pretax_per_adult,Yemen,2023,p88p89,0.88,0.89,190652.11000000016,10.79044678068655,0.017
WID_pretax_per_adult,Yemen,2023,p89p90,0.89,0.9,190652.11000000016,11.978796207642882,0.0189
WID_pretax_per_adult,Yemen,2023,p90p91,0.9,0.91,190652.11000000016,13.330518468948556,0.0211
WID_pretax_per_adult,Yemen,2023,p91p92,0.91,0.92,190652.11000000016,14.731555346453357,0.0233
WID_pretax_per_adult,Yemen,2023,p92p93,0.92,0.93,190652.11000000016,16.42112916475261,0.0259
WID_pretax_per_adult,Yemen,2023,p93p94,0.93,0.94,190652.1099999981,18.478682057151477,0.0292
WID_pretax_per_adult,Yemen,2023,p94p95,0.94,0.95,190652.11000000016,20.917400961617275,0.033
WID_pretax_per_adult,Yemen,2023,p95p96,0.95,0.96,190652.11000000016,24.1986751625109,0.0382
WID_pretax_per_adult,Yemen,2023,p96p97,0.96,0.97,190652.11000000016,28.66334213551783,0.0453
WID_pretax_per_adult,Yemen,2023,p97p98,0.97,0.98,190652.11000000016,34.809816258633894,0.055
WID_pretax_per_adult,Yemen,2023,p98p99,0.98,0.99,190652.11000000016,46.88594327871464,0.074
WID_pretax_per_adult,Yemen,2023,p99p99.1,0.99,0.991,19065.211000000018,78.61698518423731,0.0124
WID_pretax_per_adult,Yemen,2023,p99.1p99.2,0.991,0.992,19065.211000000018,83.2829847687132,0.0132
WID_pretax_per_adult,Yemen,2023,p99.2p99.3,0.992,0.993,19065.211000000018,88.93816420812827,0.014
WID_pretax_per_adult,Yemen,2023,p99.3p99.4,0.993,0.994,19065.211000000018,95.98609061299337,0.0152
WID_pretax_per_adult,Yemen,2023,p99.4p99.5,0.994,0.995,19065.211000000018,104.88029566536036,0.0166
WID_pretax_per_adult,Yemen,2023,p99.5p99.6,0.995,0.996,19065.211000000018,116.43707408069022,0.0184
WID_pretax_per_adult,Yemen,2023,p99.6p99.7,0.996,0.997,19065.211000000018,132.01643505089683,0.0208
WID_pretax_per_adult,Yemen,2023,p99.7p99.8,0.997,0.998,19065.211000000018,157.13131916471798,0.0248
WID_pretax_per_adult,Yemen,2023,p99.8p99.9,0.998,0.999,19065.211000000018,206.82052728632783,0.0327
WID_pretax_per_adult,Yemen,2023,p99.9p100,0.999,1.0,19065.211000000018,523.1320484616764,0.0826
WID_pretax_per_adult,Zambia,2023,p0p1,0.0,0.01,97059.83,0.0,0.0
WID_pretax_per_adult,Zambia,2023,p1p2,0.01,0.02,97059.83,0.0,0.0
WID_pretax_per_adult,Zambia,2023,p2p3,0.02,0.03,97059.83,0.0,0.0
WID_pretax_per_adult,Zambia,2023,p3p4,0.03,0.04,97059.83000000002,0.0,0.0
WID_pretax_per_adult,Zambia,2023,p4p5,0.04,0.05,97059.83000000002,0.0,0.0
WID_pretax_per_adult,Zambia,2023,p5p6,0.05,0.06,97059.82999999996,0.1072147119999802,0.0001
WID_pretax_per_adult,Zambia,2023,p6p7,0.06,0.07,97059.83000000007,0.3216441359999408,0.0002
WID_pretax_per_adult,Zambia,2023,p7p8,0.07,0.08,97059.82999999996,0.5360373143230927,0.0003
WID_pretax_per_adult,Zambia,2023,p8p9,0.08,0.09,97059.82999999996,0.7504667383230532,0.0004
WID_pretax_per_adult,Zambia,2023,p9p10,0.09,0.1,97059.83000000007,0.9648961623230136,0.0005
WID_pretax_per_adult,Zambia,2023,p10p11,0.1,0.11,97059.82999999996,1.1792893406461655,0.0006
WID_pretax_per_adult,Zambia,2023,p11p12,0.11,0.12,97059.82999999996,1.393718764646126,0.0007
WID_pretax_per_adult,Zambia,2023,p12p13,0.12,0.13,97059.83000000007,1.6081481886460869,0.0008
WID_pretax_per_adult,Zambia,2023,p13p14,0.13,0.14,97059.83000000007,1.8225776126460471,0.0009
WID_pretax_per_adult,Zambia,2023,p14p15,0.14,0.15,97059.8299999998,2.036970790969199,0.001
WID_pretax_per_adult,Zambia,2023,p15p16,0.15,0.16,97059.83000000007,2.251400214969159,0.0011
WID_pretax_per_adult,Zambia,2023,p16p17,0.16,0.17,97059.83000000007,2.46582963896912,0.0012
WID_pretax_per_adult,Zambia,2023,p17p18,0.17,0.18,97059.8299999998,2.680222817292272,0.0013
WID_pretax_per_adult,Zambia,2023,p18p19,0.18,0.19,97059.83000000007,2.894652241292232,0.0014
WID_pretax_per_adult,Zambia,2023,p19p20,0.19,0.2,97059.83000000007,3.109081665292193,0.0015
WID_pretax_per_adult,Zambia,2023,p20p21,0.2,0.21,97059.8299999998,3.2162963772921733,0.0015
WID_pretax_per_adult,Zambia,2023,p21p22,0.21,0.22,97059.83000000007,3.3452222497005333,0.0016
WID_pretax_per_adult,Zambia,2023,p22p23,0.22,0.23,97059.83000000007,3.475018018352301,0.0016
WID_pretax_per_adult,Zambia,2023,p23p24,0.23,0.24,97059.8299999998,3.610359375555792,0.0017
WID_pretax_per_adult,Zambia,2023,p24p25,0.24,0.25,97059.83000000007,3.747041822801203,0.0018
WID_pretax_per_adult,Zambia,2023,p25p26,0.25,0.26,97059.83000000007,3.8819119862061817,0.0018
WID_pretax_per_adult,Zambia,2023,p26p27,0.26,0.27,97059.83000000007,4.0232338800831,0.0019
WID_pretax_per_adult,Zambia,2023,p27p28,0.27,0.28,97059.83000000007,4.164374545575974,0.002
WID_pretax_per_adult,Zambia,2023,p28p29,0.28,0.29,97059.82999999957,4.304572823471824,0.002
WID_pretax_per_adult,Zambia,2023,p29p30,0.29,0.3,97059.83000000007,4.447199561713853,0.0021
WID_pretax_per_adult,Zambia,2023,p30p31,0.3,0.31,97059.83000000007,4.593668341697599,0.0022
WID_pretax_per_adult,Zambia,2023,p31p32,0.31,0.32,97059.83000000007,4.74321800421008,0.0022
WID_pretax_per_adult,Zambia,2023,p32p33,0.32,0.33,97059.83000000007,4.896174760342573,0.0023
WID_pretax_per_adult,Zambia,2023,p33p34,0.33,0.34,97059.83000000007,5.054350893935513,0.0024
WID_pretax_per_adult,Zambia,2023,p34p35,0.34,0.35,97059.82999999957,5.210533515303976,0.0025
WID_pretax_per_adult,Zambia,2023,p35p36,0.35,0.36,97059.83000000007,5.371355583303947,0.0025
WID_pretax_per_adult,Zambia,2023,p36p37,0.36,0.37,97059.83000000007,5.538883101513517,0.0026
WID_pretax_per_adult,Zambia,2023,p37p38,0.37,0.38,97059.83000000007,5.708802834392457,0.0027
WID_pretax_per_adult,Zambia,2023,p38p39,0.38,0.39,97059.83000000007,5.885428017480999,0.0028
WID_pretax_per_adult,Zambia,2023,p39p40,0.39,0.4,97059.83000000007,6.069084861870417,0.0029
WID_pretax_per_adult,Zambia,2023,p40p41,0.4,0.41,97059.82999999957,6.247268609061731,0.0029
WID_pretax_per_adult,Zambia,2023,p41p42,0.41,0.42,97059.83000000007,6.436253567942019,0.003
WID_pretax_per_adult,Zambia,2023,p42p43,0.42,0.43,97059.83000000007,6.636800897724267,0.0031
WID_pretax_per_adult,Zambia,2023,p43p44,0.43,0.44,97059.83000000007,6.838725563225245,0.0032
WID_pretax_per_adult,Zambia,2023,p44p45,0.44,0.45,97059.83000000007,7.04043275466537,0.0033
WID_pretax_per_adult,Zambia,2023,p45p46,0.45,0.46,97059.83000000007,7.253847299714689,0.0034
WID_pretax_per_adult,Zambia,2023,p46p47,0.46,0.47,97059.82999999957,7.480962710597675,0.0035
WID_pretax_per_adult,Zambia,2023,p47p48,0.47,0.48,97059.83000000007,7.705033484628736,0.0036
WID_pretax_per_adult,Zambia,2023,p48p49,0.48,0.49,97059.83000000007,7.932221386865341,0.0037
WID_pretax_per_adult,Zambia,2023,p49p50,0.49,0.5,97059.83000000007,8.166187230665162,0.0038
WID_pretax_per_adult,Zambia,2023,p50p51,0.5,0.51,97059.83000000007,8.430961899752335,0.004
WID_pretax_per_adult,Zambia,2023,p51p52,0.51,0.52,97059.83000000007,8.697838818094409,0.0041
WID_pretax_per_adult,Zambia,2023,p52p53,0.52,0.53,97059.83000000007,8.97794540847164,0.0042
WID_pretax_per_adult,Zambia,2023,p53p54,0.53,0.54,97059.83000000007,9.255985995270777,0.0044
WID_pretax_per_adult,Zambia,2023,p54p55,0.54,0.55,97059.83000000007,9.552221911827855,0.0045
WID_pretax_per_adult,Zambia,2023,p55p56,0.55,0.56,97059.83000000007,9.849798918426854,0.0046
WID_pretax_per_adult,Zambia,2023,p56p57,0.56,0.57,97059.829999999,10.159916929201644,0.0048
WID_pretax_per_adult,Zambia,2023,p57p58,0.57,0.58,97059.83000000007,10.479785027037964,0.0049
WID_pretax_per_adult,Zambia,2023,p58p59,0.58,0.59,97059.83000000007,10.802262813604502,0.0051
WID_pretax_per_adult,Zambia,2023,p59p60,0.59,0.6,97059.83000000007,11.146886708701128,0.0052
WID_pretax_per_adult,Zambia,2023,p60p61,0.6,0.61,97059.83000000007,11.50941596814122,0.0054
WID_pretax_per_adult,Zambia,2023,p61p62,0.61,0.62,97059.83000000007,11.881804051673267,0.0056
WID_pretax_per_adult,Zambia,2023,p62p63,0.62,0.63,97059.83000000007,12.262238675456835,0.0058
WID_pretax_per_adult,Zambia,2023,p63p64,0.63,0.64,97059.83000000007,12.666450463226877,0.006
WID_pretax_per_adult,Zambia,2023,p64p65,0.64,0.65,97059.83000000007,13.082369604606107,0.0062
WID_pretax_per_adult,Zambia,2023,p65p66,0.65,0.66,97059.83000000007,13.52112352237479,0.0064
WID_pretax_per_adult,Zambia,2023,p66p67,0.66,0.67,97059.83000000007,13.97426697383651,0.0066
