source,country,year,percentile,p_low,p_high,pop,average,share
WID_pretax_per_adult,Mexico,2023,p85p86,0.85,0.86,862510.4700000008,127.30378391930824,0.0147
WID_pretax_per_adult,Mexico,2023,p86p87,0.86,0.87,862510.4700000008,136.14889151234598,0.0157
WID_pretax_per_adult,Mexico,2023,p87p88,0.87,0.88,862510.4700000008,145.62555635083018,0.0168
WID_pretax_per_adult,Mexico,2023,p88p89,0.88,0.89,862510.4700000008,157.1349385213757,0.0181
WID_pretax_per_adult,Mexico,2023,p89p90,0.89,0.9,862510.4700000008,170.3626279333724,0.0196
WID_pretax_per_adult,Mexico,2023,p90p91,0.9,0.91,862510.4700000008,182.2966886533018,0.021
WID_pretax_per_adult,Mexico,2023,p91p92,0.91,0.92,862510.4700000008,194.2306951739396,0.0224
WID_pretax_per_adult,Mexico,2023,p92p93,0.92,0.93,862510.4700000008,206.16472879422315,0.0237
WID_pretax_per_adult,Mexico,2023,p93p94,0.93,0.94,862510.4699999912,218.0987353148609,0.0251
WID_pretax_per_adult,Mexico,2023,p94p95,0.94,0.95,862510.4700000008,230.0327689351445,0.0265
WID_pretax_per_adult,Mexico,2023,p95p96,0.95,0.96,862510.4700000008,288.05584766428234,0.0332
WID_pretax_per_adult,Mexico,2023,p96p97,0.96,0.97,862510.4700000008,404.7703636870052,0.0466
WID_pretax_per_adult,Mexico,2023,p97p98,0.97,0.98,862510.4700000008,476.2410454538337,0.0548
WID_pretax_per_adult,Mexico,2023,p98p99,0.98,0.99,862510.4700000008,708.9602835763988,0.0816
WID_pretax_per_adult,Mexico,2023,p99p99.1,0.99,0.991,86251.04700000008,1108.6424990663097,0.0128
WID_pretax_per_adult,Mexico,2023,p99.1p99.2,0.991,0.992,86251.04700000008,1226.5032759072217,0.0141
WID_pretax_per_adult,Mexico,2023,p99.2p99.3,0.992,0.993,86251.04700000008,1304.7284901912365,0.015
WID_pretax_per_adult,Mexico,2023,p99.3p99.4,0.993,0.994,86251.04700000008,1346.327720182688,0.0155
WID_pretax_per_adult,Mexico,2023,p99.4p99.5,0.994,0.995,86251.04700000008,1360.3699436485952,0.0157
WID_pretax_per_adult,Mexico,2023,p99.5p99.6,0.995,0.996,86251.04700000008,1361.9284984780356,0.0157
WID_pretax_per_adult,Mexico,2023,p99.6p99.7,0.996,0.997,86251.04700000008,1361.9493652053045,0.0157
WID_pretax_per_adult,Mexico,2023,p99.7p99.8,0.997,0.998,86251.04700000008,1362.343854749263,0.0157
WID_pretax_per_adult,Mexico,2023,p99.8p99.9,0.998,0.999,86251.04700000008,1798.9560041590676,0.0207
WID_pretax_per_adult,Mexico,2023,p99.9p100,0.999,1.0,86251.04700000008,9980.31739246523,0.1149
WID_pretax_per_adult,Micronesia (country),2023,p0p1,0.0,0.01,647.9300000000001,0.0,0.0
WID_pretax_per_adult,Micronesia (country),2023,p1p2,0.01,0.02,647.9300000000001,0.0,0.0
WID_pretax_per_adult,Micronesia (country),2023,p2p3,0.02,0.03,647.93,0.0,0.0
WID_pretax_per_adult,Micronesia (country),2023,p3p4,0.03,0.04,647.9300000000002,0.0,0.0
WID_pretax_per_adult,Micronesia (country),2023,p4p5,0.04,0.05,647.9300000000002,0.0,0.0
WID_pretax_per_adult,Micronesia (country),2023,p5p6,0.05,0.06,647.9299999999997,0.1652313157415169,0.0001
WID_pretax_per_adult,Micronesia (country),2023,p6p7,0.06,0.07,647.9300000000006,0.4956939472245508,0.0002
WID_pretax_per_adult,Micronesia (country),2023,p7p8,0.07,0.08,647.9299999999997,0.8261565787075846,0.0004
WID_pretax_per_adult,Micronesia (country),2023,p8p9,0.08,0.09,647.9299999999997,1.1566192101906183,0.0006
WID_pretax_per_adult,Micronesia (country),2023,p9p10,0.09,0.1,647.9300000000006,1.4870818416736524,0.0007
WID_pretax_per_adult,Micronesia (country),2023,p10p11,0.1,0.11,647.9299999999997,1.8175444731566863,0.0009
WID_pretax_per_adult,Micronesia (country),2023,p11p12,0.11,0.12,647.9299999999997,2.14800710463972,0.0011
WID_pretax_per_adult,Micronesia (country),2023,p12p13,0.12,0.13,647.9300000000006,2.47817040402902,0.0012
WID_pretax_per_adult,Micronesia (country),2023,p13p14,0.13,0.14,647.9300000000006,2.808633035512053,0.0014
WID_pretax_per_adult,Micronesia (country),2023,p14p15,0.14,0.15,647.9299999999988,3.1390956669950865,0.0015
WID_pretax_per_adult,Micronesia (country),2023,p15p16,0.15,0.16,647.9300000000006,3.46955829847812,0.0017
WID_pretax_per_adult,Micronesia (country),2023,p16p17,0.16,0.17,647.9300000000006,3.800020929961154,0.0019
WID_pretax_per_adult,Micronesia (country),2023,p17p18,0.17,0.18,647.9299999999988,4.130483561444189,0.002
WID_pretax_per_adult,Micronesia (country),2023,p18p19,0.18,0.19,647.9300000000006,4.460946192927223,0.0022
WID_pretax_per_adult,Micronesia (country),2023,p19p20,0.19,0.2,647.9300000000006,4.791408824410256,0.0023
WID_pretax_per_adult,Micronesia (country),2023,p20p21,0.2,0.21,647.9299999999988,4.956640140151773,0.0024
WID_pretax_per_adult,Micronesia (country),2023,p21p22,0.21,0.22,647.9300000000006,5.253278245042793,0.0026
WID_pretax_per_adult,Micronesia (country),2023,p22p23,0.22,0.23,647.9300000000006,5.553807667152364,0.0027
WID_pretax_per_adult,Micronesia (country),2023,p23p24,0.23,0.24,647.9299999999988,5.858527738574219,0.0029
WID_pretax_per_adult,Micronesia (country),2023,p24p25,0.24,0.25,647.9300000000006,6.167139127214625,0.003
WID_pretax_per_adult,Micronesia (country),2023,p25p26,0.25,0.26,647.9300000000006,6.479043168886112,0.0032
WID_pretax_per_adult,Micronesia (country),2023,p26p27,0.26,0.27,647.9300000000006,6.793940531494945,0.0033
WID_pretax_per_adult,Micronesia (country),2023,p27p28,0.27,0.28,647.9300000000006,7.112130547134859,0.0035
WID_pretax_per_adult,Micronesia (country),2023,p28p29,0.28,0.29,647.929999999997,7.432715219524649,0.0036
WID_pretax_per_adult,Micronesia (country),2023,p29p30,0.29,0.3,647.9300000000006,7.755694548664318,0.0038
WID_pretax_per_adult,Micronesia (country),2023,p30p31,0.3,0.31,647.9300000000006,8.080769202460127,0.004
WID_pretax_per_adult,Micronesia (country),2023,p31p32,0.31,0.32,647.9300000000006,8.407340516724611,0.0041
WID_pretax_per_adult,Micronesia (country),2023,p32p33,0.32,0.33,647.9300000000006,8.735109159364034,0.0043
WID_pretax_per_adult,Micronesia (country),2023,p33p34,0.33,0.34,647.9300000000006,9.063476466190926,0.0044
WID_pretax_per_adult,Micronesia (country),2023,p34p35,0.34,0.35,647.929999999997,9.392442437205286,0.0046
WID_pretax_per_adult,Micronesia (country),2023,p35p36,0.35,0.36,647.9300000000006,9.721408408219649,0.0048
WID_pretax_per_adult,Micronesia (country),2023,p36p37,0.36,0.37,647.9300000000006,10.050075047140274,0.0049
WID_pretax_per_adult,Micronesia (country),2023,p37p38,0.37,0.38,647.9300000000006,10.37754435768596,0.0051
WID_pretax_per_adult,Micronesia (country),2023,p38p39,0.38,0.39,647.9300000000006,10.703517007762976,0.0052
WID_pretax_per_adult,Micronesia (country),2023,p39p40,0.39,0.4,647.9300000000006,11.027693665277582,0.0054
WID_pretax_per_adult,Micronesia (country),2023,p40p41,0.4,0.41,647.929999999997,11.349176333948575,0.0056
WID_pretax_per_adult,Micronesia (country),2023,p41p42,0.41,0.42,647.9300000000006,11.667665681682225,0.0057
WID_pretax_per_adult,Micronesia (country),2023,p42p43,0.42,0.43,647.9300000000006,11.982563044291055,0.0059
WID_pretax_per_adult,Micronesia (country),2023,p43p44,0.43,0.44,647.9300000000006,12.29356908968134,0.006
WID_pretax_per_adult,Micronesia (country),2023,p44p45,0.44,0.45,647.9300000000006,12.599785821571867,0.0062
WID_pretax_per_adult,Micronesia (country),2023,p45p46,0.45,0.46,647.9300000000006,12.900913907868912,0.0063
WID_pretax_per_adult,Micronesia (country),2023,p46p47,0.46,0.47,647.929999999997,13.196055352291255,0.0065
WID_pretax_per_adult,Micronesia (country),2023,p47p48,0.47,0.48,647.9300000000006,13.485210154838914,0.0066
WID_pretax_per_adult,Micronesia (country),2023,p48p49,0.48,0.49,647.9300000000006,13.767779651324403,0.0067
WID_pretax_per_adult,Micronesia (country),2023,p49p50,0.49,0.5,647.9300000000006,14.043165177560264,0.0069
WID_pretax_per_adult,Micronesia (country),2023,p50p51,0.5,0.51,647.9300000000006,14.310768069359026,0.007
WID_pretax_per_adult,Micronesia (country),2023,p51p52,0.51,0.52,647.9300000000006,14.57088765881442,0.0071
WID_pretax_per_adult,Micronesia (country),2023,p52p53,0.52,0.53,647.9300000000006,14.822925281738982,0.0073
WID_pretax_per_adult,Micronesia (country),2023,p53p54,0.53,0.54,647.9300000000006,15.066581606038971,0.0074
WID_pretax_per_adult,Micronesia (country),2023,p54p55,0.54,0.55,647.9300000000006,15.301257967526922,0.0075
WID_pretax_per_adult,Micronesia (country),2023,p55p56,0.55,0.56,647.9300000000006,15.52725369829657,0.0076
WID_pretax_per_adult,Micronesia (country),2023,p56p57,0.56,0.57,647.9299999999934,15.74426946625418,0.0077
WID_pretax_per_adult,Micronesia (country),2023,p57p58,0.57,0.58,647.9300000000006,15.95170660721228,0.0078
WID_pretax_per_adult,Micronesia (country),2023,p58p59,0.58,0.59,647.9300000000006,16.149565121170873,0.0079
WID_pretax_per_adult,Micronesia (country),2023,p59p60,0.59,0.6,647.9300000000006,16.337845008129957,0.008
WID_pretax_per_adult,Micronesia (country),2023,p60p61,0.6,0.61,647.9300000000006,16.51594760390206,0.0081
WID_pretax_per_adult,Micronesia (country),2023,p61p62,0.61,0.62,647.9300000000006,16.68447157267466,0.0082
WID_pretax_per_adult,Micronesia (country),2023,p62p63,0.62,0.63,647.9300000000006,16.842518918166544,0.0082
WID_pretax_per_adult,Micronesia (country),2023,p63p64,0.63,0.64,647.9300000000006,16.99098763665892,0.0083
WID_pretax_per_adult,Micronesia (country),2023,p64p65,0.64,0.65,647.9300000000006,17.129279063964322,0.0084
WID_pretax_per_adult,Micronesia (country),2023,p65p66,0.65,0.66,647.9300000000006,17.257991864270213,0.0084
WID_pretax_per_adult,Micronesia (country),2023,p66p67,0.66,0.67,647.9300000000006,17.3771260375766,0.0085
WID_pretax_per_adult,Micronesia (country),2023,p67p68,0.67,0.68,647.9300000000006,17.48728024807094,0.0086
WID_pretax_per_adult,Micronesia (country),2023,p68p69,0.68,0.69,647.9299999999934,17.588753827846983,0.0086
WID_pretax_per_adult,Micronesia (country),2023,p69p70,0.69,0.7,647.9300000000006,17.683043437373392,0.0087
WID_pretax_per_adult,Micronesia (country),2023,p70p71,0.7,0.71,647.9300000000006,17.770448408743906,0.0087
WID_pretax_per_adult,Micronesia (country),2023,p71p72,0.71,0.72,647.9300000000006,17.85276473452093,0.0087
WID_pretax_per_adult,Micronesia (country),2023,p72p73,0.72,0.73,647.9300000000006,17.931489075173136,0.0088
WID_pretax_per_adult,Micronesia (country),2023,p73p74,0.73,0.74,647.9300000000006,18.00931541954414,0.0088
WID_pretax_per_adult,Micronesia (country),2023,p74p75,0.74,0.75,647.9300000000006,18.088638424383817,0.0089
WID_pretax_per_adult,Micronesia (country),2023,p75p76,0.75,0.76,647.9300000000006,18.173648739004456,0.0089
WID_pretax_per_adult,Micronesia (country),2023,p76p77,0.76,0.77,647.9300000000006,18.268537012718333,0.0089
WID_pretax_per_adult,Micronesia (country),2023,p77p78,0.77,0.78,647.9300000000006,18.379589219493884,0.009
WID_pretax_per_adult,Micronesia (country),2023,p78p79,0.78,0.79,647.9300000000006,18.5145879937682,0.0091
WID_pretax_per_adult,Micronesia (country),2023,p79p80,0.79,0.8,647.9300000000006,18.68341129463453,0.0091
WID_pretax_per_adult,Micronesia (country),2023,p80p81,0.8,0.81,647.9300000000006,18.898631070029733,0.0092
WID_pretax_per_adult,Micronesia (country),2023,p81p82,0.81,0.82,647.9299999999934,19.176710585109205,0.0094
WID_pretax_per_adult,Micronesia (country),2023,p82p83,0.82,0.83,647.9300000000006,19.53920175062185,0.0096
WID_pretax_per_adult,Micronesia (country),2023,p83p84,0.83,0.84,647.9300000000006,20.01364311919124,0.0098
WID_pretax_per_adult,Micronesia (country),2023,p84p85,0.84,0.85,647.9300000000006,20.63655320625301,0.0101
WID_pretax_per_adult,Micronesia (country),2023,p85p86,0.85,0.86,647.9300000000006,21.455825146804692,0.0105
WID_pretax_per_adult,Micronesia (country),2023,p86p87,0.86,0.87,647.9300000000006,22.535516008905518,0.011
WID_pretax_per_adult,Micronesia (country),2023,p87p88,0.87,0.88,647.9300000000006,23.959738110894893,0.0117
WID_pretax_per_adult,Micronesia (country),2023,p88p89,0.88,0.89,647.9300000000006,25.84074098792332,0.0126
WID_pretax_per_adult,Micronesia (country),2023,p89p90,0.89,0.9,647.9300000000006,28.32579603010824,0.0139
WID_pretax_per_adult,Micronesia (country),2023,p90p91,0.9,0.91,647.9300000000006,31.60916976628341,0.0155
WID_pretax_per_adult,Micronesia (country),2023,p91p92,0.91,0.92,647.9300000000006,35.9461924724045,0.0176
WID_pretax_per_adult,Micronesia (country),2023,p92p93,0.92,0.93,647.9300000000006,41.6921713437345,0.0204
WID_pretax_per_adult,Micronesia (country),2023,p93p94,0.93,0.94,647.9299999999934,49.3508822940288,0.0241
WID_pretax_per_adult,Micronesia (country),2023,p94p95,0.94,0.95,647.9300000000006,59.65239629990615,0.0292
WID_pretax_per_adult,Micronesia (country),2023,p95p96,0.95,0.96,647.9300000000006,73.67341090253005,0.036
WID_pretax_per_adult,Micronesia (country),2023,p96p97,0.96,0.97,647.9300000000006,93.03391139319233,0.0455
WID_pretax_per_adult,Micronesia (country),2023,p97p98,0.97,0.98,647.9300000000006,120.1991968958914,0.0588
WID_pretax_per_adult,Micronesia (country),2023,p98p99,0.98,0.99,647.9300000000006,159.04651602077195,0.0778
WID_pretax_per_adult,Micronesia (country),2023,p99p99.1,0.99,0.991,64.79300000000006,187.0517273784904,0.0092
WID_pretax_per_adult,Micronesia (country),2023,p99.1p99.2,0.991,0.992,64.79300000000006,193.3990644261333,0.0095
WID_pretax_per_adult,Micronesia (country),2023,p99.2p99.3,0.992,0.993,64.79300000000006,200.5453188319539,0.0098
WID_pretax_per_adult,Micronesia (country),2023,p99.3p99.4,0.993,0.994,64.79300000000006,209.02928836467456,0.0102
WID_pretax_per_adult,Micronesia (country),2023,p99.4p99.5,0.994,0.995,64.79300000000006,219.8390682657133,0.0108
WID_pretax_per_adult,Micronesia (country),2023,p99.5p99.6,0.995,0.996,64.79300000000006,234.92570512203253,0.0115
WID_pretax_per_adult,Micronesia (country),2023,p99.6p99.7,0.996,0.997,64.79300000000006,258.5627632358815,0.0127
WID_pretax_per_adult,Micronesia (country),2023,p99.7p99.8,0.997,0.998,64.79300000000006,301.5387699296438,0.0148
WID_pretax_per_adult,Micronesia (country),2023,p99.8p99.9,0.998,0.999,64.79300000000006,395.9436223121408,0.0194
WID_pretax_per_adult,Micronesia (country),2023,p99.9p100,0.999,1.0,64.79300000000006,1087.3765129395483,0.0532
WID_pretax_per_adult,Moldova,2023,p0p1,0.0,0.01,22734.88,0.0,0.0
WID_pretax_per_adult,Moldova,2023,p1p2,0.01,0.02,22734.88,0.0,0.0
WID_pretax_per_adult,Moldova,2023,p2p3,0.02,0.03,22734.88,0.0,0.0
WID_pretax_per_adult,Moldova,2023,p3p4,0.03,0.04,22734.880000000005,0.0,0.0
WID_pretax_per_adult,Moldova,2023,p4p5,0.04,0.05,22734.880000000005,0.0,0.0
WID_pretax_per_adult,Moldova,2023,p5p6,0.05,0.06,22734.87999999999,0.527948345556314,0.0001
WID_pretax_per_adult,Moldova,2023,p6p7,0.06,0.07,22734.88000000002,1.583845036668942,0.0003
WID_pretax_per_adult,Moldova,2023,p7p8,0.07,0.08,22734.87999999999,2.639702352159139,0.0005
WID_pretax_per_adult,Moldova,2023,p8p9,0.08,0.09,22734.87999999999,3.695599043271767,0.0007
WID_pretax_per_adult,Moldova,2023,p9p10,0.09,0.1,22734.88000000002,4.751495734384395,0.0009
WID_pretax_per_adult,Moldova,2023,p10p11,0.1,0.11,22734.87999999999,5.807392425497024,0.0011
WID_pretax_per_adult,Moldova,2023,p11p12,0.11,0.12,22734.87999999999,6.86324974098722,0.0013
WID_pretax_per_adult,Moldova,2023,p12p13,0.12,0.13,22734.88000000002,7.919146432099847,0.0015
WID_pretax_per_adult,Moldova,2023,p13p14,0.13,0.14,22734.88000000002,8.975043123212476,0.0017
WID_pretax_per_adult,Moldova,2023,p14p15,0.14,0.15,22734.87999999996,10.030939814325103,0.0019
WID_pretax_per_adult,Moldova,2023,p15p16,0.15,0.16,22734.88000000002,11.0867971298153,0.0021
WID_pretax_per_adult,Moldova,2023,p16p17,0.16,0.17,22734.88000000002,12.142693820927928,0.0023
WID_pretax_per_adult,Moldova,2023,p17p18,0.17,0.18,22734.87999999996,13.198590512040557,0.0025
WID_pretax_per_adult,Moldova,2023,p18p19,0.18,0.19,22734.88000000002,14.254487203153186,0.0028
WID_pretax_per_adult,Moldova,2023,p19p20,0.19,0.2,22734.88000000002,15.310344518643385,0.003
WID_pretax_per_adult,Moldova,2023,p20p21,0.2,0.21,22734.87999999996,15.8382928641997,0.0031
WID_pretax_per_adult,Moldova,2023,p21p22,0.21,0.22,22734.88000000002,16.57607390169139,0.0032
WID_pretax_per_adult,Moldova,2023,p22p23,0.22,0.23,22734.88000000002,17.234394933117105,0.0033
WID_pretax_per_adult,Moldova,2023,p23p24,0.23,0.24,22734.87999999996,17.870389986624385,0.0035
WID_pretax_per_adult,Moldova,2023,p24p25,0.24,0.25,22734.88000000002,18.59986276778312,0.0036
WID_pretax_per_adult,Moldova,2023,p25p26,0.25,0.26,22734.88000000002,19.317798491569533,0.0037
WID_pretax_per_adult,Moldova,2023,p26p27,0.26,0.27,22734.88000000002,20.156932381198907,0.0039
WID_pretax_per_adult,Moldova,2023,p27p28,0.27,0.28,22734.88000000002,20.83057052975032,0.004
WID_pretax_per_adult,Moldova,2023,p28p29,0.28,0.29,22734.879999999896,21.360605783295487,0.0041
WID_pretax_per_adult,Moldova,2023,p29p30,0.29,0.3,22734.88000000002,22.0214468545568,0.0043
WID_pretax_per_adult,Moldova,2023,p30p31,0.3,0.31,22734.88000000002,22.635903442594262,0.0044
WID_pretax_per_adult,Moldova,2023,p31p32,0.31,0.32,22734.88000000002,23.288003125675857,0.0045
WID_pretax_per_adult,Moldova,2023,p32p33,0.32,0.33,22734.88000000002,24.02082283474123,0.0046
WID_pretax_per_adult,Moldova,2023,p33p34,0.33,0.34,22734.88000000002,24.775574765500743,0.0048
WID_pretax_per_adult,Moldova,2023,p34p35,0.34,0.35,22734.879999999896,25.528633544495708,0.0049
WID_pretax_per_adult,Moldova,2023,p35p36,0.35,0.36,22734.88000000002,26.33508566750725,0.0051
WID_pretax_per_adult,Moldova,2023,p36p37,0.36,0.37,22734.88000000002,26.99714738306393,0.0052
WID_pretax_per_adult,Moldova,2023,p37p38,0.37,0.38,22734.88000000002,27.618219075669817,0.0053
WID_pretax_per_adult,Moldova,2023,p38p39,0.38,0.39,22734.88000000002,28.24964655697508,0.0055
WID_pretax_per_adult,Moldova,2023,p39p40,0.39,0.4,22734.88000000002,28.847998515438224,0.0056
WID_pretax_per_adult,Moldova,2023,p40p41,0.4,0.41,22734.879999999896,29.432254001071023,0.0057
WID_pretax_per_adult,Moldova,2023,p41p42,0.41,0.42,22734.88000000002,30.0222977032012,0.0058
WID_pretax_per_adult,Moldova,2023,p42p43,0.42,0.43,22734.88000000002,30.67526364997628,0.0059
WID_pretax_per_adult,Moldova,2023,p43p44,0.43,0.44,22734.88000000002,31.281845113527524,0.006
WID_pretax_per_adult,Moldova,2023,p44p45,0.44,0.45,22734.88000000002,32.00678969810667,0.0062
WID_pretax_per_adult,Moldova,2023,p45p46,0.45,0.46,22734.88000000002,32.75244586008459,0.0063
WID_pretax_per_adult,Moldova,2023,p46p47,0.46,0.47,22734.879999999896,33.42273708072937,0.0065
WID_pretax_per_adult,Moldova,2023,p47p48,0.47,0.48,22734.88000000002,34.29128456031478,0.0066
WID_pretax_per_adult,Moldova,2023,p48p49,0.48,0.49,22734.88000000002,35.20861843609233,0.0068
WID_pretax_per_adult,Moldova,2023,p49p50,0.49,0.5,22734.88000000002,35.94061125708665,0.0069
WID_pretax_per_adult,Moldova,2023,p50p51,0.5,0.51,22734.88000000002,36.66886339395002,0.0071
WID_pretax_per_adult,Moldova,2023,p51p52,0.51,0.52,22734.88000000002,37.39837555073118,0.0072
WID_pretax_per_adult,Moldova,2023,p52p53,0.52,0.53,22734.88000000002,38.2395963483494,0.0074
WID_pretax_per_adult,Moldova,2023,p53p54,0.53,0.54,22734.88000000002,39.09361422325773,0.0075
WID_pretax_per_adult,Moldova,2023,p54p55,0.54,0.55,22734.88000000002,39.985747700679376,0.0077
WID_pretax_per_adult,Moldova,2023,p55p56,0.55,0.56,22734.88000000002,40.87122669791016,0.0079
WID_pretax_per_adult,Moldova,2023,p56p57,0.56,0.57,22734.87999999977,41.82498302443649,0.0081
WID_pretax_per_adult,Moldova,2023,p57p58,0.57,0.58,22734.88000000002,42.69227048410411,0.0082
WID_pretax_per_adult,Moldova,2023,p58p59,0.58,0.59,22734.88000000002,43.543413938574965,0.0084
WID_pretax_per_adult,Moldova,2023,p59p60,0.59,0.6,22734.88000000002,44.50917982994278,0.0086
WID_pretax_per_adult,Moldova,2023,p60p61,0.6,0.61,22734.88000000002,45.38516930216768,0.0088
WID_pretax_per_adult,Moldova,2023,p61p62,0.61,0.62,22734.88000000002,46.27190831931626,0.0089
WID_pretax_per_adult,Moldova,2023,p62p63,0.62,0.63,22734.88000000002,47.17309818989706,0.0091
WID_pretax_per_adult,Moldova,2023,p63p64,0.63,0.64,22734.88000000002,48.08342320488188,0.0093
WID_pretax_per_adult,Moldova,2023,p64p65,0.64,0.65,22734.88000000002,48.94244178383896,0.0094
WID_pretax_per_adult,Moldova,2023,p65p66,0.65,0.66,22734.88000000002,49.88544856544159,0.0096
WID_pretax_per_adult,Moldova,2023,p66p67,0.66,0.67,22734.88000000002,50.935635791301706,0.0098
WID_pretax_per_adult,Moldova,2023,p67p68,0.67,0.68,22734.88000000002,52.02181233606385,0.01
WID_pretax_per_adult,Moldova,2023,p68p69,0.68,0.69,22734.87999999977,53.13941062752604,0.0103
WID_pretax_per_adult,Moldova,2023,p69p70,0.69,0.7,22734.88000000002,54.20243430629869,0.0105
WID_pretax_per_adult,Moldova,2023,p70p71,0.7,0.71,22734.88000000002,55.46280860469608,0.0107
WID_pretax_per_adult,Moldova,2023,p71p72,0.71,0.72,22734.88000000002,56.70747202974344,0.0109
WID_pretax_per_adult,Moldova,2023,p72p73,0.72,0.73,22734.88000000002,58.08991075767726,0.0112
WID_pretax_per_adult,Moldova,2023,p73p74,0.73,0.74,22734.88000000002,59.44006147521756,0.0115
WID_pretax_per_adult,Moldova,2023,p74p75,0.74,0.75,22734.88000000002,61.07659109469934,0.0118
WID_pretax_per_adult,Moldova,2023,p75p76,0.75,0.76,22734.88000000002,62.699851129421816,0.0121
WID_pretax_per_adult,Moldova,2023,p76p77,0.76,0.77,22734.88000000002,64.36532183139045,0.0124
WID_pretax_per_adult,Moldova,2023,p77p78,0.77,0.78,22734.88000000002,66.12513652470402,0.0128
WID_pretax_per_adult,Moldova,2023,p78p79,0.78,0.79,22734.88000000002,68.05997585972386,0.0131
WID_pretax_per_adult,Moldova,2023,p79p80,0.79,0.8,22734.88000000002,70.07340893711621,0.0135
WID_pretax_per_adult,Moldova,2023,p80p81,0.8,0.81,22734.88000000002,72.16216758021928,0.0139
WID_pretax_per_adult,Moldova,2023,p81p82,0.81,0.82,22734.87999999977,74.29605068662838,0.0143
WID_pretax_per_adult,Moldova,2023,p82p83,0.82,0.83,22734.88000000002,76.48990286600007,0.0148
WID_pretax_per_adult,Moldova,2023,p83p84,0.83,0.84,22734.88000000002,78.77648463619701,0.0152
WID_pretax_per_adult,Moldova,2023,p84p85,0.84,0.85,22734.88000000002,81.19875480129157,0.0157
WID_pretax_per_adult,Moldova,2023,p85p86,0.85,0.86,22734.88000000002,83.69178295989484,0.0162
WID_pretax_per_adult,Moldova,2023,p86p87,0.86,0.87,22734.88000000002,86.35818198406226,0.0167
WID_pretax_per_adult,Moldova,2023,p87p88,0.87,0.88,22734.88000000002,89.06183034704951,0.0172
WID_pretax_per_adult,Moldova,2023,p88p89,0.88,0.89,22734.88000000002,92.4039544277572,0.0178
WID_pretax_per_adult,Moldova,2023,p89p90,0.89,0.9,22734.88000000002,95.8970840204882,0.0185
WID_pretax_per_adult,Moldova,2023,p90p91,0.9,0.91,22734.88000000002,99.98691179554024,0.0193
WID_pretax_per_adult,Moldova,2023,p91p92,0.91,0.92,22734.88000000002,104.68288790229676,0.0202
WID_pretax_per_adult,Moldova,2023,p92p93,0.92,0.93,22734.88000000002,110.40755214506603,0.0213
WID_pretax_per_adult,Moldova,2023,p93p94,0.93,0.94,22734.87999999977,117.57923113655616,0.0227
WID_pretax_per_adult,Moldova,2023,p94p95,0.94,0.95,22734.88000000002,126.88971518725924,0.0245
WID_pretax_per_adult,Moldova,2023,p95p96,0.95,0.96,22734.88000000002,139.5853214983648,0.027
WID_pretax_per_adult,Moldova,2023,p96p97,0.96,0.97,22734.88000000002,158.1938862787052,0.0305
WID_pretax_per_adult,Moldova,2023,p97p98,0.97,0.98,22734.88000000002,187.65303382989663,0.0362
WID_pretax_per_adult,Moldova,2023,p98p99,0.98,0.99,22734.88000000002,244.21816298455164,0.0472
WID_pretax_per_adult,Moldova,2023,p99p99.1,0.99,0.991,2273.488000000002,303.0520367524423,0.0059
WID_pretax_per_adult,Moldova,2023,p99.1p99.2,0.991,0.992,2273.488000000002,320.4581487749815,0.0062
WID_pretax_per_adult,Moldova,2023,p99.2p99.3,0.992,0.993,2273.488000000002,341.4501199810769,0.0066
WID_pretax_per_adult,Moldova,2023,p99.3p99.4,0.993,0.994,2273.488000000002,367.417752340057,0.0071
WID_pretax_per_adult,Moldova,2023,p99.4p99.5,0.994,0.995,2273.488000000002,400.6336492761557,0.0077
WID_pretax_per_adult,Moldova,2023,p99.5p99.6,0.995,0.996,2273.488000000002,445.129992653186,0.0086
WID_pretax_per_adult,Moldova,2023,p99.6p99.7,0.996,0.997,2273.488000000002,508.94374076556153,0.0098
WID_pretax_per_adult,Moldova,2023,p99.7p99.8,0.997,0.998,2273.488000000002,611.2734627201303,0.0118
WID_pretax_per_adult,Moldova,2023,p99.8p99.9,0.998,0.999,2273.488000000002,816.4046265859927,0.0158
WID_pretax_per_adult,Moldova,2023,p99.9p100,0.999,1.0,2273.488000000002,2332.559700119196,0.045
WID_pretax_per_adult,Monaco,2023,p0p1,0.0,0.01,322.58,0.0,0.0
WID_pretax_per_adult,Monaco,2023,p1p2,0.01,0.02,322.58,0.0,0.0
WID_pretax_per_adult,Monaco,2023,p2p3,0.02,0.03,322.5799999999999,0.0,0.0
WID_pretax_per_adult,Monaco,2023,p3p4,0.03,0.04,322.58000000000004,0.0,0.0
WID_pretax_per_adult,Monaco,2023,p4p5,0.04,0.05,322.58000000000004,0.0,0.0
WID_pretax_per_adult,Monaco,2023,p5p6,0.05,0.06,322.5799999999998,7.663994076926341,0.0001
WID_pretax_per_adult,Monaco,2023,p6p7,0.06,0.07,322.58000000000027,22.991582543995357,0.0003
WID_pretax_per_adult,Monaco,2023,p7p8,0.07,0.08,322.5799999999998,38.31957069784804,0.0005
WID_pretax_per_adult,Monaco,2023,p8p9,0.08,0.09,322.5799999999998,53.64755885170072,0.0008
WID_pretax_per_adult,Monaco,2023,p9p10,0.09,0.1,322.58000000000027,68.97514731876973,0.001
