country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Spain,ES,2023,p37p38,0.37,0.38,92.6004508019981,75.4461071437996,0.0062,104.53126877271268,85.16672689387407,0.007,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p38p39,0.38,0.39,93.28409175819543,76.00310279967864,0.0063,105.0805147832548,85.61422442764172,0.0071,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p39p40,0.39,0.4,96.08305316111112,78.2835532733731,0.0065,107.49029082271075,87.57758658938867,0.0072,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p40p41,0.4,0.41,99.41119466254409,80.99515260288112,0.0067,110.36391608432378,89.91886935314503,0.0074,39035902,47911579,390359.01999999816,479115.78999999777
Spain,ES,2023,p41p42,0.41,0.42,102.07902766362263,83.16876636715442,0.0069,112.59869870495787,91.73965583505947,0.0076,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p42p43,0.42,0.43,103.3240475074004,84.18314480393614,0.0069,113.58192839417818,92.54074105481176,0.0076,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p43p44,0.43,0.44,105.42116863856131,85.891771751049,0.0071,115.30993007390424,93.94862836793124,0.0077,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p44p45,0.44,0.45,105.7720887744387,86.1776835143398,0.0071,115.50778929945211,94.1098339365952,0.0078,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p45p46,0.45,0.46,108.09880127109388,88.07336975339292,0.0073,117.43551680119351,95.6804476256302,0.0079,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p46p47,0.46,0.47,110.88842969167243,90.34621619082968,0.0074,119.71883092998085,97.54077509608484,0.008,39035902,47911579,390359.01999999816,479115.78999999777
Spain,ES,2023,p47p48,0.47,0.48,112.83575645632185,91.9327983560059,0.0076,121.26390615589847,98.79962329855272,0.0081,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p48p49,0.48,0.49,114.74061815133719,93.48478215620945,0.0077,122.77071615423374,100.02729495236392,0.0082,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p49p50,0.49,0.5,117.04819803420116,95.36488012093422,0.0079,124.62844628844638,101.5408783694659,0.0084,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p50p51,0.5,0.51,120.41367146498278,98.10689559547316,0.0081,127.40594183198661,103.80383955976758,0.0086,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p51p52,0.51,0.52,122.65125398031802,99.92996328826491,0.0082,129.16520900254216,105.23720039435047,0.0087,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p52p53,0.52,0.53,124.81370598783909,101.69181848918191,0.0084,130.85494545468583,106.61391115881322,0.0088,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p53p54,0.53,0.54,127.59866791724906,103.96086290848979,0.0086,133.08319498768392,108.42937481534726,0.0089,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p54p55,0.54,0.55,128.7503579376552,104.89920098269418,0.0086,133.8872314160307,109.08446253895107,0.009,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p55p56,0.55,0.56,130.5058919152759,106.32952020277399,0.0088,135.21391485525865,110.16537629298799,0.0091,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p56p57,0.56,0.57,131.91003910790232,107.47354745775009,0.0089,135.88308968883334,110.7105856926675,0.0091,39035902,47911579,390359.019999996,479115.7899999951
Spain,ES,2023,p57p58,0.57,0.58,132.5325490297912,107.98073667614095,0.0089,136.0100182486188,110.81400058577269,0.0091,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p58p59,0.58,0.59,132.74300778149427,108.15220769375286,0.0089,136.12574722959965,110.90829063536862,0.0091,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p59p60,0.59,0.6,135.22371448671265,110.17336053105859,0.0091,137.59895849152107,112.10858775865192,0.0092,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p60p61,0.6,0.61,136.7216581518276,111.39380835042492,0.0092,138.45945946300768,112.80967990161501,0.0093,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p61p62,0.61,0.62,139.5444186597031,113.69364911657664,0.0094,140.43431852555176,114.41869397375159,0.0094,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p62p63,0.62,0.63,143.08768540400766,116.58052148182537,0.0096,143.01955463294638,116.52501201714394,0.0096,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p63p64,0.63,0.64,145.12367550086017,118.23934199145009,0.0097,144.30190640607282,117.5698065989566,0.0097,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p64p65,0.64,0.65,146.55628828961497,119.4065615570123,0.0098,145.06347776478546,118.19029595758771,0.0097,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p65p66,0.65,0.66,148.57361242179311,121.05017399412152,0.01,146.32063048560155,119.21455964150451,0.0098,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p66p67,0.66,0.67,152.53359682745213,124.27656657827812,0.0102,149.69170370578547,121.96113753779808,0.0101,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p67p68,0.67,0.68,155.8524053465479,126.98056187152838,0.0105,152.50653117867435,124.2545148731307,0.0102,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p68p69,0.68,0.69,159.18054684798088,129.6921612010364,0.0107,155.32509184449808,126.55093382296639,0.0104,39035902,47911579,390359.019999996,479115.7899999951
Spain,ES,2023,p69p70,0.69,0.7,160.05551394209007,130.405039600199,0.0107,156.0493312738621,127.14100703656659,0.0105,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p70p71,0.7,0.71,162.33976136911113,132.2661274742794,0.0109,157.97239228443487,128.70781870747268,0.0106,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p71p72,0.71,0.72,164.93759700266094,134.3827109666197,0.0111,160.1558435022146,130.4867829899696,0.0108,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p72p73,0.72,0.73,167.58723068818202,136.54149686019042,0.0113,162.3794265440441,132.29844462837477,0.0109,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p73p74,0.73,0.74,169.06604173950578,137.7463564052284,0.0114,163.61231351078354,133.30293781802143,0.011,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p74p75,0.74,0.75,172.1977239627414,140.2978907715111,0.0116,166.244214529864,135.44727604270247,0.0112,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p75p76,0.75,0.76,174.84689099914561,142.45629646326893,0.0117,168.46873086992724,137.25969808473343,0.0113,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p76p77,0.76,0.77,177.8427783293755,144.8971921020016,0.0119,170.68111433295212,139.0622348796293,0.0115,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p77p78,0.77,0.78,181.02579195546554,147.49054866770183,0.0122,173.0493586010077,140.99175908002934,0.0116,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p78p79,0.78,0.79,185.5849538271705,151.20512037960495,0.0125,176.57209278417054,143.86190256551112,0.0119,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p79p80,0.79,0.8,190.44323778278167,155.1634014535685,0.0128,180.3379511572165,146.93013119550685,0.0121,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p80p81,0.8,0.81,193.58891947952304,157.7263418742378,0.013,182.64973088213222,148.8136509765476,0.0123,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p81p82,0.81,0.82,196.82326450846745,160.36152063935555,0.0132,185.0077088696169,150.73481073706412,0.0124,39035902,47911579,390359.019999996,479115.7899999951
Spain,ES,2023,p82p83,0.82,0.83,200.95637573648085,163.7289680960931,0.0135,188.0992592688027,153.25364774743855,0.0126,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p83p84,0.83,0.84,205.30507885648285,167.2720687903844,0.0138,191.34153733273376,155.89528994337542,0.0129,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p84p85,0.84,0.85,209.9953691300249,171.0934772117086,0.0141,194.83393932330077,158.7407203110195,0.0131,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p85p86,0.85,0.86,212.6865345869464,173.28610106662632,0.0143,196.61560565146553,160.19233083262094,0.0132,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p86p87,0.86,0.87,216.29559885672802,176.2265818874921,0.0145,199.13177768956515,162.2423790077061,0.0134,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p87p88,0.87,0.88,223.6163902020001,182.1911879280588,0.015,204.6737026013736,166.75765573754865,0.0137,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p88p89,0.88,0.89,229.70149468583153,187.1490195681015,0.0154,209.11666884298089,170.37755719804298,0.014,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p89p90,0.89,0.9,241.75924121633145,196.97305421128107,0.0162,218.41138595256325,177.95041690712043,0.0147,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p90p91,0.9,0.91,252.06145376921074,205.3667696343809,0.0169,226.14702836272227,184.2530223593434,0.0152,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p91p92,0.91,0.92,264.06320240568783,215.14518006001418,0.0177,234.88503307589275,191.37230130564697,0.0158,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p92p93,0.92,0.93,278.6109886237434,226.99797157675732,0.0187,245.54703209786976,200.05915232648246,0.0165,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p93p94,0.93,0.94,296.7118412175575,241.74561969681974,0.0199,258.91559599762456,210.95117386206087,0.0174,39035902,47911579,390359.019999996,479115.7899999951
Spain,ES,2023,p94p95,0.94,0.95,320.03636402548284,260.74924691033607,0.0215,276.29220916207476,225.1087487685232,0.0186,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p95p96,0.95,0.96,351.5571119219062,286.4307387653945,0.0236,299.99425110553835,244.41995924866487,0.0201,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p96p97,0.96,0.97,397.25559328671653,323.6635220995769,0.0267,333.10020605192915,271.39299666209945,0.0224,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p97p98,0.97,0.98,471.493401340343,384.1486879062846,0.0317,387.8045487229867,315.96329478318245,0.026,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p98p99,0.98,0.99,621.7894156524599,506.6021867917709,0.0418,500.27445227169164,407.5980149178851,0.0336,39035902,47911579,390359.02000000037,479115.79000000044
Spain,ES,2023,p99p99.1,0.99,0.991,776.42946659341,632.5949843534196,0.0052,613.8960458408028,500.1710731267923,0.0041,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.1p99.2,0.991,0.992,820.1199568083795,668.1917592867505,0.0055,643.5865959009082,524.361413471709,0.0043,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.2p99.3,0.992,0.993,867.854894919159,707.0837433323704,0.0058,676.6785513737932,551.323044830757,0.0045,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.3p99.4,0.993,0.994,911.6205156419426,742.7417307575761,0.0061,706.4610313099197,575.5882849328125,0.0047,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.4p99.5,0.994,0.995,981.9170052545845,800.0157120526428,0.0066,756.791005159548,616.5945712598955,0.0051,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.5p99.6,0.995,0.996,1099.0496667789369,895.4494087017093,0.0074,840.8783761227012,685.1046567312028,0.0056,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.6p99.7,0.996,0.997,1343.5425385218239,1094.6496851328807,0.009,1020.3558263084312,831.3336957837466,0.0069,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.7p99.8,0.997,0.998,1730.2943268371785,1409.755244626191,0.0116,1309.9041369330978,1067.2428374509425,0.0088,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.8p99.9,0.998,0.999,2348.821398513682,1913.6994405440707,0.0158,1780.0087905016705,1450.260044762076,0.012,39035902,47911579,39035.90200000004,47911.57900000004
Spain,ES,2023,p99.9p100,0.999,1.0,7167.5470418396035,5839.7504266273645,0.0481,5493.335072515566,4475.688216075711,0.0369,39035902,47911579,39035.90200000004,47911.57900000004
Sri Lanka,LK,2023,p0p1,0.0,0.01,0.0,0.0,0.0,4.8681099953531,3.397027690837382,0.001,16029880,22971617,160298.80000000002,229716.17
Sri Lanka,LK,2023,p1p2,0.01,0.02,0.0,0.0,0.0,5.6880932018976464,3.9692221690460467,0.0011,16029880,22971617,160298.80000000002,229716.17
Sri Lanka,LK,2023,p2p3,0.02,0.03,0.0,0.0,0.0,6.669351454417685,4.653956379829115,0.0013,16029880,22971617,160298.8,229716.16999999995
Sri Lanka,LK,2023,p3p4,0.03,0.04,0.0,0.0,0.0,7.365937781129414,5.140042980821541,0.0015,16029880,22971617,160298.80000000002,229716.17000000004
Sri Lanka,LK,2023,p4p5,0.04,0.05,0.0,0.0,0.0,7.98173819160436,5.569756164872281,0.0016,16029880,22971617,160298.80000000002,229716.17000000004
Sri Lanka,LK,2023,p5p6,0.05,0.06,0.47257250942497947,0.32976697362581353,0.0001,8.602568186030735,6.0029790551483755,0.0017,16029880,22971617,160298.79999999993,229716.1699999999
Sri Lanka,LK,2023,p6p7,0.06,0.07,1.4177143709717674,0.9892987176720262,0.0003,9.136695478077842,6.375699721535947,0.0018,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p7p8,0.07,0.08,2.3628562325185554,1.6488304617182388,0.0005,9.676445927072526,6.752344296766804,0.0019,16029880,22971617,160298.79999999993,229716.1699999999
Sri Lanka,LK,2023,p8p9,0.08,0.09,3.307998094065343,2.308362205764451,0.0007,10.192526074194104,7.112471441004897,0.0021,16029880,22971617,160298.79999999993,229716.1699999999
Sri Lanka,LK,2023,p9p10,0.09,0.1,4.253143112915303,2.9678961530160786,0.0009,10.710080681896548,7.473627482171579,0.0022,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p10p11,0.1,0.11,5.198284974462091,3.627427897062291,0.001,11.237403985610115,7.84160024089083,0.0023,16029880,22971617,160298.79999999993,229716.1699999999
Sri Lanka,LK,2023,p11p12,0.11,0.12,6.143426836008877,4.286959641108503,0.0012,11.659083925221488,8.135853746439766,0.0023,16029880,22971617,160298.79999999993,229716.1699999999
Sri Lanka,LK,2023,p12p13,0.12,0.13,7.088571854858837,4.946493588360131,0.0014,12.034304148671364,8.397687084313835,0.0024,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p13p14,0.13,0.14,8.033713716405625,5.606025332406343,0.0016,12.398578002027325,8.651881909015712,0.0025,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p14p15,0.14,0.15,8.978855577952414,6.2655570764525566,0.0018,12.779124595926703,8.917432054424099,0.0026,16029880,22971617,160298.7999999997,229716.16999999958
Sri Lanka,LK,2023,p15p16,0.15,0.16,9.9239974394992,6.925088820498767,0.002,13.165887919769814,9.187320311293703,0.0027,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p16p17,0.16,0.17,10.869139301045989,7.584620564544981,0.0022,13.526313020560305,9.438829428595263,0.0027,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p17p18,0.17,0.18,11.814284319895947,8.244154511796607,0.0024,13.856257516537813,9.669068800824911,0.0028,16029880,22971617,160298.7999999997,229716.16999999958
Sri Lanka,LK,2023,p18p19,0.18,0.19,12.759426181442736,8.903686255842821,0.0026,14.182949990249172,9.897038871477589,0.0029,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p19p20,0.19,0.2,13.704571200292696,9.563220203094449,0.0028,14.522956811432705,10.134299859363356,0.0029,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p20p21,0.2,0.21,14.177140552414503,9.892984973514846,0.0029,14.900545012260842,10.397785601298326,0.003,16029880,22971617,160298.7999999997,229716.16999999958
Sri Lanka,LK,2023,p21p22,0.21,0.22,14.509102565118287,10.12463219400438,0.0029,15.192317712900767,10.601388220066257,0.0031,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p22p23,0.22,0.23,14.876107485717178,10.38073279138983,0.003,15.519010186612126,10.829358290718934,0.0031,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p23p24,0.23,0.24,15.256139439199682,10.64592381431565,0.0031,15.858720221297585,11.066412177295735,0.0032,16029880,22971617,160298.7999999997,229716.16999999958
Sri Lanka,LK,2023,p24p25,0.24,0.25,15.627495123568234,10.905060428762328,0.0031,16.191329481151428,11.29851105489525,0.0033,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p25p26,0.25,0.26,15.963280630412116,11.139375731008862,0.0032,16.49020611392614,11.507070885845883,0.0033,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p26p27,0.26,0.27,16.308736956868824,11.380439451440115,0.0033,16.81807941902346,11.735864955323596,0.0034,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p27p28,0.27,0.28,16.675628214553562,11.636460733430644,0.0034,17.167554992416864,11.979733356247548,0.0035,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p28p29,0.28,0.29,17.067926290855457,11.910211209391925,0.0034,17.542778373169913,12.241568897327033,0.0035,16029880,22971617,160298.79999999926,229716.16999999894
Sri Lanka,LK,2023,p29p30,0.29,0.3,17.479594422111543,12.197478350571377,0.0035,17.936642471844635,12.516412163173925,0.0036,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p30p31,0.3,0.31,17.834797343457176,12.445343366117296,0.0036,18.277536495219227,12.754292251781179,0.0037,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p31p32,0.31,0.32,18.24358285691812,12.730598980753276,0.0037,18.67258458258308,13.02996171965852,0.0038,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p32p33,0.32,0.33,18.64976990986932,13.014041357333095,0.0038,19.065855108261655,13.304390782887479,0.0038,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p33p34,0.33,0.34,19.065728816134815,13.304302654670899,0.0038,19.46859754345327,13.585429462360038,0.0039,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p34p35,0.34,0.35,19.392528638153987,13.53234763430767,0.0039,19.78552447845668,13.806585018665563,0.004,16029880,22971617,160298.79999999926,229716.16999999894
Sri Lanka,LK,2023,p35p36,0.35,0.36,19.814871611431276,13.82706381299366,0.004,20.19507090198184,14.092371605806447,0.0041,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p36p37,0.36,0.37,20.178735015375,14.080972220991644,0.0041,20.54721123925159,14.338099512100271,0.0041,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p37p38,0.37,0.38,20.615118515853798,14.38548605415607,0.0042,20.96948159455594,14.632765017061724,0.0042,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p38p39,0.38,0.39,21.028621040252244,14.674033257681366,0.0042,21.370449625365453,14.91256549509132,0.0043,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p39p40,0.39,0.4,21.496047145508467,15.000209006481487,0.0043,21.82320058548279,15.228500745124686,0.0044,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p40p41,0.4,0.41,21.91899947829776,15.295350403812483,0.0044,22.233930997697083,15.51511353429602,0.0045,16029880,22971617,160298.79999999926,229716.16999999894
Sri Lanka,LK,2023,p41p42,0.41,0.42,22.427745210153066,15.650359501872613,0.0045,22.721304944387786,15.85520913490517,0.0046,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p42p43,0.42,0.43,22.935186975798743,16.00445867609654,0.0046,23.206901329393204,16.194064330865935,0.0047,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p43p44,0.43,0.44,23.316503951671855,16.270546403626078,0.0047,23.570878396251093,16.44805205425885,0.0047,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p44p45,0.44,0.45,23.833019806631032,16.630977590211376,0.0048,24.06564990427149,16.793309765154252,0.0048,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p45p46,0.45,0.46,24.24485843225835,16.91836370448321,0.0049,24.459514002946207,17.068153031001142,0.0049,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p46p47,0.46,0.47,24.757819163846964,17.276314081771744,0.005,24.94392955656567,17.406184228136876,0.005,16029880,22971617,160298.79999999926,229716.16999999894
Sri Lanka,LK,2023,p47p48,0.47,0.48,25.271897580758118,17.635044393777022,0.0051,25.43011635726407,17.745451423510158,0.0051,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p48p49,0.48,0.49,25.83513520804199,18.0280786140866,0.0052,25.963950020116272,18.11796719179418,0.0052,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p49p50,0.49,0.5,26.3836408587299,18.410832677931957,0.0053,26.48357897600207,18.48057073891821,0.0053,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p50p51,0.5,0.51,26.915725375625364,18.78212787041633,0.0054,26.987225663236195,18.83202166023387,0.0054,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p51p52,0.51,0.52,27.438274836944352,19.1467693825488,0.0055,27.480519553372545,19.176248270995266,0.0055,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p52p53,0.52,0.53,28.012073643335277,19.547173324969997,0.0056,28.023228395438473,19.554957249699545,0.0056,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p53p54,0.53,0.54,28.622645559759018,19.973238000854266,0.0058,28.60115063977074,19.958238578392116,0.0058,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p54p55,0.54,0.55,29.111989663628435,20.314708401642086,0.0059,29.062483149906903,20.28016214074219,0.0059,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p55p56,0.55,0.56,29.84925152709236,20.829178897989955,0.006,29.762621442686022,20.768727347825962,0.006,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p56p57,0.56,0.57,30.49225210438561,21.277872696686906,0.0061,30.37279869621339,21.19451662303342,0.0061,16029880,22971617,160298.79999999836,229716.16999999766
Sri Lanka,LK,2023,p57p58,0.57,0.58,31.168079162747908,21.74947322207877,0.0063,31.01464054324288,21.64240184534324,0.0062,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p58p59,0.58,0.59,31.87831135376477,22.245082076872812,0.0064,31.68962460165852,22.113414114889427,0.0064,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p59p60,0.59,0.6,32.606028689742715,22.752892283252542,0.0066,32.38147497361372,22.596195907760045,0.0065,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p60p61,0.6,0.61,33.38966186487936,23.29972125752368,0.0067,33.12718578036329,23.11656218179721,0.0067,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p61p62,0.61,0.62,34.149523704441414,23.829962298228782,0.0069,33.84803598194428,23.619580416400332,0.0068,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p62p63,0.62,0.63,35.00117781909442,24.42425712995064,0.0071,34.657660076784715,24.184546177643906,0.007,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p63p64,0.63,0.64,35.74070031162879,24.94030512137531,0.0072,35.3586855717549,24.67373048544917,0.0071,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p64p65,0.64,0.65,36.618948390891276,25.553157552303794,0.0074,36.193463900958825,25.25624918423034,0.0073,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p65p66,0.65,0.66,37.47882096569843,26.15318732771968,0.0075,37.01019192793405,25.82617215765662,0.0075,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p66p67,0.66,0.67,38.428215714616584,26.815686789459274,0.0077,37.91510343247575,26.457630658310837,0.0076,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p67p68,0.67,0.68,39.4715781205105,27.543758050746227,0.008,38.90997281896605,27.151862887635968,0.0078,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p68p69,0.68,0.69,40.43532596964408,28.216273284300286,0.0081,39.82760509798377,27.792198102905342,0.008,16029880,22971617,160298.79999999836,229716.16999999766
Sri Lanka,LK,2023,p69p70,0.69,0.7,41.425465715984195,28.907205111914443,0.0083,40.769507566477095,28.449469358196243,0.0082,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p70p71,0.7,0.71,42.45249223527128,29.6238769883866,0.0086,41.746917066431664,29.131517861578992,0.0084,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p71p72,0.71,0.72,43.43394624058792,30.30874779790537,0.0087,42.687041973239715,29.787548712221515,0.0086,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p72p73,0.72,0.73,44.579188505204186,31.107912091508513,0.009,43.78459317345778,30.553433588038118,0.0088,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p73p74,0.73,0.74,45.80281397834408,31.961773162732875,0.0092,44.95730713296506,31.37176797195313,0.0091,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p74p75,0.74,0.75,47.05518038224975,32.83569001284575,0.0095,46.15754014691091,32.209305494261216,0.0093,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p75p76,0.75,0.76,48.30981688713538,33.71119096765168,0.0097,47.35955072254204,33.048083421217676,0.0095,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p76p77,0.76,0.77,49.68354055302538,34.669792424282996,0.01,48.67904139186349,33.96884041844354,0.0098,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p77p78,0.77,0.78,51.28915550761382,35.79021050579019,0.0103,50.221945990869216,35.045498434007264,0.0101,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p78p79,0.78,0.79,52.86394571134363,36.8891186928353,0.0106,51.734963558058105,36.10130090711701,0.0104,16029880,22971617,160298.80000000013,229716.17000000022
Sri Lanka,LK,2023,p79p80,0.79,0.8,54.62337500451446,38.11687033252236,0.011,53.425235282570995,37.28079353540411,0.0108,16029880,22971617,160298.80000000013,229716.17000000022
