country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Qatar,QA,2023,p51p52,0.51,0.52,132.91596411958358,107.80080310338894,0.0043,142.01286605940766,115.17879822505488,0.0046,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p52p53,0.52,0.53,136.576331437162,110.76952502556031,0.0044,145.78269540441292,118.23629875665893,0.0047,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p53p54,0.53,0.54,140.15260714281075,113.670044882161,0.0045,149.4642642898716,121.22221610046142,0.0048,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p54p55,0.54,0.55,143.9081432959866,116.71595299468785,0.0046,153.3292624704743,124.35690282242095,0.0049,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p55p56,0.55,0.56,147.90987967842395,119.961540525819,0.0048,157.44689281666174,127.69648555156951,0.0051,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p56p57,0.56,0.57,152.02834379413474,123.30179947941372,0.0049,161.66540927517835,131.11789143870442,0.0052,2416169,2979082,24161.689999999755,29790.819999999694
Qatar,QA,2023,p57p58,0.57,0.58,156.15574115473893,126.64930369493167,0.005,165.8913105494735,134.54528674236252,0.0053,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p58p59,0.58,0.59,160.54315549670636,130.20769333416183,0.0052,170.38366074145515,138.18878405831762,0.0055,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p59p60,0.59,0.6,164.93866931404375,133.77265201086905,0.0053,174.88268108962384,141.83769116984203,0.0056,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p60p61,0.6,0.61,169.46496583662022,137.44368132213242,0.0055,179.51450901187403,145.5943111752918,0.0058,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p61p62,0.61,0.62,174.24687227307916,141.3220217278925,0.0056,184.3831274787647,149.5429789234534,0.0059,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p62p63,0.62,0.63,179.0323520074955,145.2032602384219,0.0058,189.25210327545116,153.491936482092,0.0061,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p63p64,0.63,0.64,183.91824141451335,149.1659354929684,0.0059,194.22101230501147,157.5219443707784,0.0063,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p64p65,0.64,0.65,188.95706797410585,153.25264963164068,0.0061,199.34404958646553,161.67695717851367,0.0064,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p65p66,0.65,0.66,194.42326096939752,157.68597710072038,0.0063,204.90350565844406,166.1859251820719,0.0066,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p66p67,0.66,0.67,200.0390560391703,162.24063855614116,0.0064,210.61971040081838,170.82202338150978,0.0068,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p67p68,0.67,0.68,205.8463798794571,166.95063842719603,0.0066,216.52887323288968,175.61461923848952,0.007,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p68p69,0.68,0.69,212.08547722292377,172.01082595787378,0.0068,222.87802815344276,180.76406839606148,0.0072,2416169,2979082,24161.689999999755,29790.819999999694
Qatar,QA,2023,p69p70,0.69,0.7,218.6409305455479,177.32759236412625,0.007,229.54806523056598,186.173767361916,0.0074,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p70p71,0.7,0.71,225.18697418355106,182.63672709448628,0.0073,236.20369000592785,191.57177730520098,0.0076,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p71p72,0.71,0.72,232.10380703959532,188.24658849640662,0.0075,243.1466079370608,197.20279487193716,0.0078,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p72p73,0.72,0.73,239.33735320459277,194.1133185843786,0.0077,250.40385697850868,203.08874905487878,0.0081,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p73p74,0.73,0.74,246.88475404017754,200.2345988745868,0.008,257.97186383231417,209.22674174925655,0.0083,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p74p75,0.74,0.75,255.04414170592463,206.85222790828257,0.0082,266.15531170430745,215.86388468839894,0.0086,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p75p76,0.75,0.76,264.3553224132578,214.4040127126137,0.0085,275.5055604693077,223.4473554382077,0.0089,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p76p77,0.76,0.77,274.85367181195494,222.91864452479635,0.0089,286.06382216375636,232.0105788070221,0.0092,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p77p78,0.77,0.78,286.3895878275349,232.27478935848936,0.0092,297.66667796107066,241.42101480339318,0.0096,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p78p79,0.78,0.79,298.51378779682665,242.1080588407002,0.0096,309.85269598502464,251.30442149811284,0.01,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p79p80,0.79,0.8,311.1701709419,252.37295272655118,0.01,322.5632741491178,261.61326997296476,0.0104,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p80p81,0.8,0.81,325.9213404595043,264.33681223165394,0.0105,337.39126957280513,273.6394387306073,0.0109,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p81p82,0.81,0.82,342.01213938131946,277.3871712147646,0.011,353.3897582973887,286.61493000717786,0.0114,2416169,2979082,24161.689999999755,29790.819999999694
Qatar,QA,2023,p82p83,0.82,0.83,359.3862287095513,291.47833622402067,0.0116,370.6531944988746,300.61635037207816,0.0119,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p83p84,0.83,0.84,379.0285284711776,307.40912153733154,0.0122,390.1773372080445,316.4513050210178,0.0126,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p84p85,0.84,0.85,402.52605939898984,326.46667208623256,0.013,413.56457233890643,335.4194007360399,0.0133,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p85p86,0.85,0.86,430.5972926022794,349.23370013633627,0.0139,441.52848749354365,358.09938903957254,0.0142,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p86p87,0.86,0.87,461.930113071107,374.64602161635815,0.0149,472.7379100729107,383.41162930156156,0.0152,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p87p88,0.87,0.88,500.0832873511304,405.58995566952956,0.0161,510.7641131655162,414.2525840319307,0.0164,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p88p89,0.88,0.89,543.6395263625323,440.9160173408564,0.0175,554.1495485345566,449.44011629528535,0.0178,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p89p90,0.89,0.9,591.0716025583408,479.3855566519431,0.019,601.3329231925337,487.7079475144293,0.0194,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p90p91,0.9,0.91,647.4285859522929,525.0935956418002,0.0208,657.386057150179,533.1695509954043,0.0212,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p91p92,0.91,0.92,705.8896462934651,572.5081353233095,0.0227,712.9884791254705,578.2656068614791,0.023,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p92p93,0.92,0.93,765.2551083476429,620.6561853219267,0.0246,768.9423945098334,623.6467396333602,0.0248,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p93p94,0.93,0.94,840.132614164477,681.3851979345216,0.0271,839.7445540063086,681.0704637565763,0.027,2416169,2979082,24161.689999999755,29790.819999999694
Qatar,QA,2023,p94p95,0.94,0.95,938.6801220905314,761.3116429528819,0.0302,933.2400141703284,756.899471648618,0.0301,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p95p96,0.95,0.96,1067.399843308866,865.7091050221978,0.0344,1055.491470536198,856.0508810680521,0.034,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p96p97,0.96,0.97,1257.5163273602004,1019.9020930479819,0.0405,1225.1424860864643,993.6454570451724,0.0395,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p97p98,0.97,0.98,1597.3757929420794,1295.543349346232,0.0514,1532.6970750451846,1243.0860107626606,0.0494,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p98p99,0.98,0.99,2272.7212456259044,1843.2787749121026,0.0732,2146.9477085734056,1741.2708002250683,0.0691,2416169,2979082,24161.69000000002,29790.820000000025
Qatar,QA,2023,p99p99.1,0.99,0.991,3516.5431467844205,2852.0740746387532,0.0113,3270.2545379534613,2652.3229762431774,0.0105,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.1p99.2,0.991,0.992,3733.6194492643767,3028.1326835278987,0.012,3471.7898529573063,2815.7771478697136,0.0112,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.2p99.3,0.992,0.993,4001.7909347861532,3245.631775530625,0.0129,3720.762365884032,3017.7050127575058,0.012,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.3p99.4,0.993,0.994,4344.223413117189,3523.359860469751,0.014,4038.6792806992066,3275.5498770989593,0.013,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.4p99.5,0.994,0.995,4776.131986959885,3873.6570684529256,0.0154,4439.66596333817,3600.7680456505805,0.0143,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.5p99.6,0.995,0.996,5327.222673333017,4320.616310462204,0.0172,4951.302914084735,4015.728540074157,0.0159,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.6p99.7,0.996,0.997,6030.171495407582,4890.739305560385,0.0194,5603.925645947834,4545.0348208086025,0.018,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.7p99.8,0.997,0.998,7230.569250469187,5864.315676888681,0.0233,6718.383679376237,5448.910226779526,0.0216,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.8p99.9,0.998,0.999,9761.555132140045,7917.058644934138,0.0314,9068.168931839078,7354.691364612553,0.0292,2416169,2979082,2416.169000000002,2979.0820000000026
Qatar,QA,2023,p99.9p100,0.999,1.0,27164.50443954428,22031.630390566377,0.0875,25225.195238885877,20458.7637249138,0.0812,2416169,2979082,2416.169000000002,2979.0820000000026
Romania,RO,2023,p0p1,0.0,0.01,0.0,0.0,0.0,20.775444855308677,16.298724673525715,0.0013,14998804,19118479,149988.04,191184.79
Romania,RO,2023,p1p2,0.01,0.02,0.0,0.0,0.0,20.935704247600682,16.42445116118966,0.0013,14998804,19118479,149988.04,191184.79
Romania,RO,2023,p2p3,0.02,0.03,0.0,0.0,0.0,21.095963639892684,16.5501776488536,0.0013,14998804,19118479,149988.03999999998,191184.78999999998
Romania,RO,2023,p3p4,0.03,0.04,0.0,0.0,0.0,21.256223032184685,16.675904136517545,0.0014,14998804,19118479,149988.04000000004,191184.79000000004
Romania,RO,2023,p4p5,0.04,0.05,0.0,0.0,0.0,21.42420401337803,16.807688354950752,0.0014,14998804,19118479,149988.04000000004,191184.79000000004
Romania,RO,2023,p5p6,0.05,0.06,1.442188840271393,1.1314240921685208,0.0001,22.36041024507658,17.54215963652211,0.0014,14998804,19118479,149988.03999999992,191184.7899999999
Romania,RO,2023,p6p7,0.06,0.07,4.326566520814178,3.394272276505562,0.0003,24.239524464878627,19.01635985278533,0.0015,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p7p8,0.07,0.08,7.211089891713593,5.657234757649571,0.0005,26.354511372063172,20.67560659952848,0.0017,14998804,19118479,149988.03999999992,191184.7899999999
Romania,RO,2023,p8p9,0.08,0.09,10.095467572256378,7.920082941986612,0.0006,28.70507958591696,22.51967128313762,0.0018,14998804,19118479,149988.03999999992,191184.7899999999
Romania,RO,2023,p9p10,0.09,0.1,12.979845252799166,10.182931126323655,0.0008,31.291083416083364,24.548439606805793,0.002,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p10p11,0.1,0.11,15.86422293334195,12.445779310660695,0.001,34.11208579149249,26.76156868011209,0.0022,14998804,19118479,149988.03999999992,191184.7899999999
Romania,RO,2023,p11p12,0.11,0.12,18.74874630424136,14.708741791804702,0.0012,36.57847783886641,28.69649932526018,0.0023,14998804,19118479,149988.03999999992,191184.7899999999
Romania,RO,2023,p12p13,0.12,0.13,21.633123984784152,16.971589976141747,0.0014,39.09775548569669,30.672919711337364,0.0025,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p13p14,0.13,0.14,24.517501665326936,19.23443816047879,0.0016,41.66991873198333,32.69082983834365,0.0027,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p14p15,0.14,0.15,27.401879345869716,21.497286344815826,0.0017,44.2948218873697,34.75011540947207,0.0028,14998804,19118479,149988.03999999972,191184.78999999963
Romania,RO,2023,p15p16,0.15,0.16,30.286402716769135,23.760248825959838,0.0019,46.972027880785916,36.85043353430173,0.003,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p16p17,0.16,0.17,33.17078039731192,26.02309701029688,0.0021,49.070260396958105,38.496536148243635,0.0031,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p17p18,0.17,0.18,36.055158077854706,28.28594519463392,0.0023,51.22079575116016,40.1836713158868,0.0033,14998804,19118479,149988.03999999972,191184.78999999963
Romania,RO,2023,p18p19,0.18,0.19,38.93953575839749,30.54879337897096,0.0025,53.42377963374868,41.911953334038145,0.0034,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p19p20,0.19,0.2,41.824059129296906,32.81175586011497,0.0027,55.679357735080295,43.68149649950466,0.0035,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p20p21,0.2,0.21,43.266247969568305,33.943179952283494,0.0028,56.79432603436275,44.5562099632248,0.0036,14998804,19118479,149988.03999999972,191184.78999999963
Romania,RO,2023,p21p22,0.21,0.22,44.77487161246256,35.12672338842907,0.0028,57.7085330222103,45.27342242694411,0.0037,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p22p23,0.22,0.23,46.5317516230528,36.50502858364679,0.003,58.8382160475123,46.15967986816795,0.0037,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p23p24,0.23,0.24,48.80641516110282,38.289544630826,0.0031,60.41108913767998,47.393628196186064,0.0038,14998804,19118479,149988.03999999972,191184.78999999963
Romania,RO,2023,p24p25,0.24,0.25,51.097396019095314,40.08686192038556,0.0033,62.01076925346742,48.648607136686145,0.0039,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p25p26,0.25,0.26,53.41299854735812,41.90349537032257,0.0034,63.64439522234944,49.93021723320959,0.0041,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p26p27,0.26,0.27,54.82313550917111,43.009774164958294,0.0035,65.0338441535211,51.02026588125598,0.0041,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p27p28,0.27,0.28,55.983413509365214,43.92003393564525,0.0036,66.21932658541205,51.950298999548274,0.0042,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p28p29,0.28,0.29,57.538220995310894,45.139809459599434,0.0037,67.74630721324155,53.148243833371694,0.0043,14998804,19118479,149988.0399999993,191184.7899999991
Romania,RO,2023,p29p30,0.29,0.3,59.375667773117016,46.58132078907002,0.0038,69.52241835090685,54.54163620710911,0.0044,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p30p31,0.3,0.31,61.4628278221854,48.21873684568243,0.0039,71.52158142457125,56.110016992313305,0.0046,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p31p32,0.31,0.32,63.25918991942212,49.62801647558826,0.004,73.20168261721795,57.428087770259296,0.0047,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p32p33,0.32,0.33,65.101444478997,51.07329959968877,0.0041,74.92549091685338,58.78044759029545,0.0048,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p33p34,0.33,0.34,66.53299792323448,52.19638002494869,0.0042,76.29978805093562,59.85860937041725,0.0049,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p34p35,0.34,0.35,68.16487560783695,53.476618559788534,0.0043,77.84964206475591,61.07449880293455,0.005,14998804,19118479,149988.0399999993,191184.7899999991
Romania,RO,2023,p35p36,0.35,0.36,69.98090590321858,54.90132825863493,0.0045,79.56208651657427,62.41794347202726,0.0051,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p36p37,0.36,0.37,71.9384015348871,56.43702015704654,0.0046,81.26899473484073,63.75704486245523,0.0052,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p37p38,0.37,0.38,74.37565551093518,58.34909144080115,0.0047,83.39636532233874,65.42600683779058,0.0053,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p38p39,0.38,0.39,76.38720226491307,59.92718745459758,0.0049,85.16067554111706,66.81014117016363,0.0054,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p39p40,0.39,0.4,77.61158402202399,60.887737820350125,0.0049,86.24650576907369,67.66199527249033,0.0055,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p40p41,0.4,0.41,78.94771028266938,61.93595383704648,0.005,87.4332994141743,68.59305706204532,0.0056,14998804,19118479,149988.0399999993,191184.7899999991
Romania,RO,2023,p41p42,0.41,0.42,80.4695917480169,63.12989828262609,0.0051,88.73125480138287,69.61132731531629,0.0056,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p42p43,0.42,0.43,82.27411250522483,64.54557853372208,0.0052,90.27892345985374,70.82550229572908,0.0057,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p43p44,0.43,0.44,84.32033356408044,66.1508771875767,0.0054,92.04163108470912,72.20837936322548,0.0059,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p44p45,0.44,0.45,86.41740055739962,67.79606542706289,0.0055,93.85387343081844,73.63011734509075,0.006,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p45p46,0.45,0.46,88.64107247062948,69.54057759180358,0.0056,95.78193961044784,75.14272128849494,0.0061,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p46p47,0.46,0.47,90.81856054080788,71.24885766873565,0.0058,97.62900195179148,76.59177620722538,0.0062,14998804,19118479,149988.0399999993,191184.7899999991
Romania,RO,2023,p47p48,0.47,0.48,92.4210087733713,72.50600824856814,0.0059,98.97809465417687,77.65016463974183,0.0063,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p48p49,0.48,0.49,94.83364107914907,74.39876337194531,0.006,101.0423813172545,79.26963609766038,0.0064,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p49p50,0.49,0.5,97.13613147531527,76.20511010925527,0.0062,103.0163399592221,80.81824353525928,0.0066,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p50p51,0.5,0.51,99.08036928453049,77.73040099823282,0.0063,104.68128935477937,82.12442744528067,0.0067,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p51p52,0.51,0.52,101.7313510137535,79.8101456978084,0.0065,106.94152954752312,83.89762810857015,0.0068,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p52p53,0.52,0.53,104.19162406614898,81.74027587706384,0.0066,109.03786808905913,85.54224486402148,0.0069,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p53p54,0.53,0.54,106.85892311531441,83.83282181901973,0.0068,111.31981614494062,87.33247575154907,0.0071,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p54p55,0.54,0.55,109.71372565346151,86.07246775154243,0.007,113.7694538013022,89.25426226389594,0.0072,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p55p56,0.55,0.56,112.61121546610092,88.34560264850653,0.0072,116.2588649250235,91.20725180454482,0.0074,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p56p57,0.56,0.57,115.40176855697455,90.53484368915666,0.0073,118.62108836740762,93.06046023271135,0.0076,14998804,19118479,149988.03999999847,191184.78999999806
Romania,RO,2023,p57p58,0.57,0.58,118.16609738365499,92.70351130455273,0.0075,120.96072980451423,94.89595265579796,0.0077,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p58p59,0.58,0.59,121.23783286282277,95.11334518264961,0.0077,123.57135530495096,96.94403713984359,0.0079,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p59p60,0.59,0.6,124.02518076585058,97.30007169354649,0.0079,125.92993648841934,98.79438814783593,0.008,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p60p61,0.6,0.61,126.42630353345466,99.18379736917325,0.008,127.94497981095633,100.37522728499955,0.0081,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p61p62,0.61,0.62,129.0475644299253,101.24022552012748,0.0082,130.13732829751092,102.0951656362423,0.0083,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p62p63,0.62,0.63,132.10604208663983,103.63965838879034,0.0084,132.7126967316434,104.11559029300187,0.0084,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p63p64,0.63,0.64,135.79084258650286,106.5304532306053,0.0086,135.83819195240733,106.56759969286965,0.0086,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p64p65,0.64,0.65,139.01030808729254,109.05618407096694,0.0088,138.54788689535184,108.693406005653,0.0088,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p65p66,0.65,0.66,142.23647534448722,111.5871725644491,0.0091,141.2590387418626,110.820355286506,0.009,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p66p67,0.66,0.67,146.25476107067422,114.73959279741202,0.0093,144.66338530521466,113.49112877490909,0.0092,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p67p68,0.67,0.68,150.07417946006254,117.73599788886469,0.0096,147.88751289741649,116.02051711309367,0.0094,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p68p69,0.68,0.69,154.1797337098704,120.95688190920099,0.0098,151.3614994512372,118.74592447522704,0.0096,14998804,19118479,149988.03999999847,191184.78999999806
Romania,RO,2023,p69p70,0.69,0.7,157.91042667207154,123.88368024521058,0.0101,154.50039818481102,121.20844918133584,0.0098,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p70p71,0.7,0.71,161.46687396774436,126.67377960008744,0.0103,157.48253409465192,123.54799052314789,0.01,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p71p72,0.71,0.72,165.65110101013192,129.95638389618603,0.0105,161.06331167988176,126.35717744478823,0.0103,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p72p73,0.72,0.73,170.70815897908435,133.9237403628252,0.0109,165.41916196237838,129.7744233794942,0.0105,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p73p74,0.73,0.74,175.4446981634528,137.63964385413655,0.0112,169.49412123729414,132.97130507036738,0.0108,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p74p75,0.74,0.75,179.96911218856928,141.1891311945036,0.0115,173.38478221107408,136.02360130042703,0.011,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p75p76,0.75,0.76,184.60046293545153,144.8225123911846,0.0117,177.3746583177184,139.15373365603133,0.0113,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p76p77,0.76,0.77,189.2284628041313,148.45326476130535,0.012,181.47336512076467,142.36924572644014,0.0116,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p77p78,0.77,0.78,193.1959025958548,151.56579540863672,0.0123,184.99105878157414,145.12894213066372,0.0118,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p78p79,0.78,0.79,196.91829120772812,154.48607882664922,0.0125,188.29633590241835,147.72199379032904,0.012,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p79p80,0.79,0.8,200.3449283956444,157.17433972651824,0.0128,191.34344971131586,150.11251150804847,0.0122,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p80p81,0.8,0.81,205.7356172812774,161.40343588111233,0.0131,196.140596084042,153.87596247105816,0.0125,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p81p82,0.81,0.82,229.65316605800575,180.16719979050012,0.0146,217.48496178198727,170.62101617579086,0.0138,14998804,19118479,149988.03999999847,191184.78999999806
Romania,RO,2023,p82p83,0.82,0.83,231.95565645417193,181.97354652781007,0.0148,219.6203453390999,172.29626447550945,0.014,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p83p84,0.83,0.84,238.05454616337906,186.75823946107192,0.0152,225.14026157106298,176.6267418978835,0.0143,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p84p85,0.84,0.85,243.16740353892044,190.76937160477956,0.0155,229.78749256681783,180.27258144652396,0.0146,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p85p86,0.85,0.86,250.42176346655285,196.46055251409837,0.0159,236.34924053903555,185.42039533552062,0.015,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p86p87,0.86,0.87,259.6400294015455,203.6924543813354,0.0165,244.6474718719154,191.93051286675956,0.0156,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p87p88,0.87,0.88,267.3151430791228,209.71372446917556,0.017,251.57461125855892,197.36498314763003,0.016,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p88p89,0.88,0.89,276.8291604380724,217.17764885455597,0.0176,260.15111117260034,204.09340758017638,0.0166,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p89p90,0.89,0.9,289.0139734147466,226.7368623052595,0.0184,271.123197620694,212.70121440968478,0.0173,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p90p91,0.9,0.91,303.6277360171411,238.20163212172056,0.0193,284.2785997532312,223.02187318840393,0.0181,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p91p92,0.91,0.92,322.4193152862314,252.9439771747736,0.0205,301.6062823189124,236.61576392505037,0.0192,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p92p93,0.92,0.93,344.97116265991855,270.6363228156506,0.022,322.37604525031253,252.91003102310435,0.0205,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p93p94,0.93,0.94,372.71628848600653,292.4028924376813,0.0237,347.8961879499609,272.93105980913157,0.0221,14998804,19118479,149988.03999999847,191184.78999999806
Romania,RO,2023,p94p95,0.94,0.95,407.98369880556766,320.0708347970434,0.026,380.29218703071933,298.34632639997676,0.0242,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p95p96,0.95,0.96,454.873848705928,356.8570335258296,0.029,423.3044967086831,332.0902870177164,0.0269,14998804,19118479,149988.04000000012,191184.79000000018
Romania,RO,2023,p96p97,0.96,0.97,521.4987772441954,409.1255348359745,0.0332,485.3500859573848,380.7662110912676,0.0309,14998804,19118479,149988.04000000012,191184.79000000018
