country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Pakistan,PK,2023,p33p34,0.33,0.34,15.330723257111176,8.05065246926709,0.0047,15.963039997350274,8.382702186739067,0.0049,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p34p35,0.34,0.35,15.58707866905909,8.185272884468386,0.0048,16.219624042023423,8.517442664287264,0.005,129972516,247504495,1299725.1599999939,2475044.9499999885
Pakistan,PK,2023,p35p36,0.35,0.36,15.87598130573946,8.336984886985276,0.0049,16.50956521379467,8.669700034752788,0.005,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p36p37,0.36,0.37,16.120521443463154,8.465400724293342,0.0049,16.754175103875212,8.798152501251433,0.0051,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p37p38,0.37,0.38,16.427652696067018,8.62668515528178,0.005,17.06265102691391,8.96014306163605,0.0052,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p38p39,0.38,0.39,16.70012090244731,8.769766913507034,0.0051,17.336281772575038,9.103835306370971,0.0053,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p39p40,0.39,0.4,16.96516823308494,8.908951732845594,0.0052,17.602728025480605,9.243754744476162,0.0054,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p40p41,0.4,0.41,17.291927023880238,9.080543211072213,0.0053,17.932176157145573,9.41675848149514,0.0055,129972516,247504495,1299725.1599999939,2475044.9499999885
Pakistan,PK,2023,p41p42,0.41,0.42,17.59046711119873,9.237316146754226,0.0054,18.224415281561935,9.570222580294766,0.0056,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p42p43,0.42,0.43,17.86408623146705,9.38100228662405,0.0055,18.491334300441707,9.710390282913886,0.0057,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p43p44,0.43,0.44,18.21845145505125,9.567090784500184,0.0056,18.840092209561345,9.8935342008584,0.0058,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p44p45,0.44,0.45,18.53466213943844,9.733143115129108,0.0057,19.15012593523636,10.05634281316597,0.0059,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p45p46,0.45,0.46,18.880095186214888,9.91454104165598,0.0058,19.4897424104777,10.234686272189487,0.006,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p46p47,0.46,0.47,19.196046236829353,10.080457030297744,0.0059,19.800124897936968,10.397678030449955,0.0061,129972516,247504495,1299725.1599999939,2475044.9499999885
Pakistan,PK,2023,p47p48,0.47,0.48,19.52835033999424,10.254960529175467,0.006,20.12708907067188,10.56937736129328,0.0062,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p48p49,0.48,0.49,19.878797806202027,10.43899168751403,0.0061,20.4724329894368,10.750728483854413,0.0063,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p49p50,0.49,0.5,20.238642464929896,10.627957611805718,0.0062,20.827332981090183,10.937097805524992,0.0064,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p50p51,0.5,0.51,20.654850903123595,10.846521957041006,0.0063,21.239274900123217,11.153421665269809,0.0065,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p51p52,0.51,0.52,20.999911937330175,11.027724527884786,0.0064,21.573768452267004,11.329074913740731,0.0066,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p52p53,0.52,0.53,21.37102160168934,11.222606066455128,0.0065,21.934426888491462,11.518468178589188,0.0067,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p53p54,0.53,0.54,21.775279136076055,11.43489461037106,0.0067,22.328392075111847,11.725351881939549,0.0068,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p54p55,0.54,0.55,22.146551555934533,11.629861617052756,0.0068,22.688899381229795,11.914665783541748,0.0069,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p55p56,0.55,0.56,22.550665710476608,11.842074867632494,0.0069,23.082391801875975,12.121301222378179,0.0071,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p56p57,0.56,0.57,22.981014501456205,12.068064763780345,0.007,23.501192702665936,12.34122695253002,0.0072,129972516,247504495,1299725.1599999866,2475044.9499999746
Pakistan,PK,2023,p57p58,0.57,0.58,23.438186948775602,12.3081406186612,0.0072,23.94682501005758,12.575242711324936,0.0073,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p58p59,0.58,0.59,23.862761794660376,12.531098431811044,0.0073,24.359410200826005,12.791904373605098,0.0074,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p59p60,0.59,0.6,24.39280220410253,12.809439581117713,0.0075,24.877937596256952,13.06419967151105,0.0076,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p60p61,0.6,0.61,24.878181729505926,13.064327873678078,0.0076,25.35124608879434,13.312749079146057,0.0077,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p61p62,0.61,0.62,25.414875738765392,13.346163040775064,0.0078,25.87166454812211,13.586037435107727,0.0079,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p62p63,0.62,0.63,25.916650943159503,13.60966122807674,0.0079,26.356505430325388,13.840642868918616,0.0081,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p63p64,0.63,0.64,26.429117633806356,13.878773856312302,0.0081,26.851638660294995,14.100653143295073,0.0082,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p64p65,0.64,0.65,26.948761066946908,14.151655221267532,0.0082,27.353518493224378,14.364206274382617,0.0084,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p65p66,0.65,0.66,27.605363252762654,14.496458001926413,0.0084,27.99225632542462,14.699627912342976,0.0086,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p66p67,0.66,0.67,28.21727355349216,14.817791646198735,0.0086,28.586089140337144,15.011468491390007,0.0087,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p67p68,0.67,0.68,28.848687388223144,15.149367219148205,0.0088,29.19889459631289,15.33327221027477,0.0089,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p68p69,0.68,0.69,29.416324318007508,15.447451502177444,0.009,29.747295376130364,15.621254976524082,0.0091,129972516,247504495,1299725.1599999866,2475044.9499999746
Pakistan,PK,2023,p69p70,0.69,0.7,30.086473961575916,15.799368485628953,0.0092,30.397743854019556,15.962826248591801,0.0093,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p70p71,0.7,0.71,30.751830068176357,16.148768229705617,0.0094,31.042821400431293,16.30157707298487,0.0095,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p71p72,0.71,0.72,31.46535792744367,16.523464499787767,0.0096,31.73846553042842,16.66688202559334,0.0097,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p72p73,0.72,0.73,32.24158540525737,16.931086342291195,0.0099,32.49635588865241,17.064874460884315,0.0099,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p73p74,0.73,0.74,32.99323680267421,17.325802499980306,0.0101,33.22930202904061,17.44976789063291,0.0102,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p74p75,0.74,0.75,33.77995038480103,17.738930930800908,0.0103,33.99684146329553,17.852827363954106,0.0104,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p75p76,0.75,0.76,34.6074923464708,18.173499647840956,0.0106,34.80467063389327,18.277044264745264,0.0106,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p76p77,0.76,0.77,35.46758540800394,18.62516198715162,0.0108,35.64329934517126,18.71743498813248,0.0109,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p77p78,0.77,0.78,36.35626918558377,19.091838224689994,0.0111,36.50982512405836,19.17247535279663,0.0112,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p78p79,0.78,0.79,37.34998838718706,19.61367191837661,0.0114,37.48022766281903,19.6820647220544,0.0115,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p79p80,0.79,0.8,38.43897380772386,20.185532946575254,0.0118,38.54451299876902,20.24095494687769,0.0118,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p80p81,0.8,0.81,39.56024681922039,20.77434922010233,0.0121,39.63973350498203,20.81609021772317,0.0121,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p81p82,0.81,0.82,40.76386636310942,21.406408288064025,0.0125,40.81779656034737,21.43472875724739,0.0125,129972516,247504495,1299725.1599999866,2475044.9499999746
Pakistan,PK,2023,p82p83,0.82,0.83,41.97323272617672,22.0414851943385,0.0128,42.00021913801584,22.055656621182855,0.0128,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p83p84,0.83,0.84,43.30372405691423,22.74016869005498,0.0132,43.301313725471964,22.73890294802494,0.0132,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p84p85,0.84,0.85,44.83702424032439,23.545353592337584,0.0137,44.80164429487763,23.526774452893438,0.0137,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p85p86,0.85,0.86,46.519261206133294,24.428749956328424,0.0142,46.44694351260347,24.390773625517188,0.0142,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p86p87,0.86,0.87,48.38329993981015,25.407616235655734,0.0148,48.27059563166411,25.348431603498728,0.0148,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p87p88,0.87,0.88,50.34496872229155,26.437751172064722,0.0154,50.186506868051815,26.35453779088729,0.0153,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p88p89,0.88,0.89,52.64324300327691,27.644648407437188,0.0161,52.430478939229374,27.5329192013933,0.016,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p89p90,0.89,0.9,55.28964354703933,29.034357863083926,0.0169,55.01233530211984,28.888734446023435,0.0168,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p90p91,0.9,0.91,57.204427120324645,30.03987187855812,0.0175,56.862222057617984,29.860169069573086,0.0174,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p91p92,0.91,0.92,61.352991170425526,32.21841537280359,0.0188,60.90615757244369,31.983768777948693,0.0186,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p92p93,0.92,0.93,66.43656618844751,34.88796299199759,0.0203,65.86195789810908,34.5862178248654,0.0201,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p93p94,0.93,0.94,73.16847465171831,38.42310315360557,0.0224,72.42935930287982,38.034970075445685,0.0221,129972516,247504495,1299725.1599999866,2475044.9499999746
Pakistan,PK,2023,p94p95,0.94,0.95,81.7600700766247,42.93482434003966,0.025,80.81022510748014,42.43603040722781,0.0247,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p95p96,0.95,0.96,92.85968124443382,48.763584702964984,0.0284,91.63512049296601,48.12052873800919,0.028,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p96p97,0.96,0.97,108.20517262554256,56.821992385859865,0.0331,106.43258698195808,55.89115104529289,0.0325,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p97p98,0.97,0.98,133.65113466467747,70.18447983590337,0.0409,131.03286757151128,68.80954415379054,0.0401,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p98p99,0.98,0.99,181.157383969978,95.13152876902745,0.0554,177.02811419680808,92.96311731588739,0.0541,129972516,247504495,1299725.160000001,2475044.950000002
Pakistan,PK,2023,p99p99.1,0.99,0.991,226.2831480914835,118.82850889577058,0.0069,220.07156895952892,115.56661028615854,0.0067,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.1p99.2,0.991,0.992,243.788823462669,128.02129819146484,0.0075,236.40138622485176,124.14191893174193,0.0072,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.2p99.3,0.992,0.993,264.3502294583991,138.81874924285898,0.0081,255.50410380821566,134.17336610504375,0.0078,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.3p99.4,0.993,0.994,289.1374076130012,151.83528823256046,0.0088,278.583318002724,146.2929986642955,0.0085,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.4p99.5,0.994,0.995,321.95452358975984,169.06860406128155,0.0098,309.2083421612778,162.3751770604819,0.0095,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.5p99.6,0.995,0.996,367.66330503573505,193.07174520757675,0.0112,352.0577536175035,184.8767716924698,0.0108,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.6p99.7,0.996,0.997,431.86366491540093,226.78540483895287,0.0132,412.34622306899195,216.53617270819313,0.0126,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.7p99.8,0.997,0.998,535.2817216649273,281.09352977044847,0.0164,509.73488221726336,267.67806837100625,0.0156,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.8p99.9,0.998,0.999,759.5090081662651,398.8424400778419,0.0232,721.6806116142288,378.97754075100795,0.0221,129972516,247504495,129972.51600000012,247504.49500000023
Pakistan,PK,2023,p99.9p100,0.999,1.0,2007.8271682439743,1054.3741791429875,0.0614,1898.5956749402628,997.0132329867548,0.058,129972516,247504495,129972.51600000012,247504.49500000023
Palau,PW,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,13271,17727,132.71,177.27
Palau,PW,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,13271,17727,132.71,177.27
Palau,PW,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,13271,17727,132.70999999999998,177.26999999999998
Palau,PW,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,13271,17727,132.71000000000004,177.27000000000004
Palau,PW,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,13271,17727,132.71000000000004,177.27000000000004
Palau,PW,2023,p5p6,0.05,0.06,0.45940780292300654,0.3439273962086771,0.0001,5.161525210788837,3.864083097669017,0.0009,13271,17727,132.70999999999992,177.26999999999992
Palau,PW,2023,p6p7,0.06,0.07,1.3785440003970186,1.032022193787377,0.0002,8.427392125217773,6.309015676299716,0.0015,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p7p8,0.07,0.08,2.2973596062430315,1.7198769862047312,0.0004,12.227685283521554,9.154036858894035,0.0022,13271,17727,132.70999999999992,177.26999999999992
Palau,PW,2023,p8p9,0.08,0.09,3.2164958037170437,2.4079717837834314,0.0006,12.33187756262133,9.232038536331453,0.0022,13271,17727,132.70999999999992,177.26999999999992
Palau,PW,2023,p9p10,0.09,0.1,4.135632001191056,3.0960665813621318,0.0007,12.798338381360322,9.58124604608974,0.0023,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p10p11,0.1,0.11,5.054447607037069,3.783921373779486,0.0009,13.18368951821549,9.869732250027514,0.0023,13271,17727,132.70999999999992,177.26999999999992
Palau,PW,2023,p11p12,0.11,0.12,5.973583804511081,4.472016171358185,0.0011,14.333651687849002,10.730630763775265,0.0025,13271,17727,132.70999999999992,177.26999999999992
Palau,PW,2023,p12p13,0.12,0.13,6.892399410357094,5.15987096377554,0.0012,15.872170910617676,11.882415533074248,0.0028,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p13p14,0.13,0.14,7.811535607831106,5.8479657613542395,0.0014,18.56033171139186,13.894858810959631,0.0033,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p14p15,0.14,0.15,8.73067180530512,6.536060558932941,0.0015,18.726398174695504,14.01918148453681,0.0033,13271,17727,132.70999999999975,177.26999999999967
Palau,PW,2023,p15p16,0.15,0.16,9.649487411151132,7.2239153513502945,0.0017,19.12072587713465,14.314387832992267,0.0034,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p16p17,0.16,0.17,10.568623608625144,7.912010148928994,0.0019,19.26499210973434,14.422390155597926,0.0034,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p17p18,0.17,0.18,11.487439214471156,8.599864941346347,0.002,19.734017661497322,14.773517706646977,0.0035,13271,17727,132.70999999999975,177.26999999999967
Palau,PW,2023,p18p19,0.18,0.19,12.40657541194517,9.28795973892505,0.0022,20.894879946482813,15.642576395880488,0.0037,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p19p20,0.19,0.2,13.325711609419182,9.97605453650375,0.0023,20.91379485253477,15.656736700399895,0.0037,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p20p21,0.2,0.21,13.785119412342189,10.319981932712427,0.0024,21.04908451955048,15.758018878487867,0.0037,13271,17727,132.70999999999975,177.26999999999967
Palau,PW,2023,p21p22,0.21,0.22,14.610001671184403,10.93751521285543,0.0026,21.341143492657846,15.976663580473982,0.0038,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p22p23,0.22,0.23,15.446425228634597,11.56368867880689,0.0027,21.669108728101136,16.22218886053084,0.0038,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p23p24,0.23,0.24,16.293748901436764,12.198022320244107,0.0029,22.076901278916257,16.527475425762827,0.0039,13271,17727,132.70999999999975,177.26999999999967
Palau,PW,2023,p24p25,0.24,0.25,17.15133150633491,12.840036126844394,0.003,22.920698443810434,17.15916901042524,0.004,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p25p26,0.25,0.26,18.018852451701033,13.489490093446404,0.0032,23.548416851433075,17.629099116340516,0.0041,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p26p27,0.26,0.27,18.89534996265114,14.145664204566101,0.0033,23.778922231964575,17.80166282734822,0.0042,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p27p28,0.27,0.28,19.779862264301222,14.80783844471944,0.0035,23.900426458976316,17.892624783498317,0.0042,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p28p29,0.28,0.29,20.671427581767297,15.475292798422394,0.0036,23.9991686804001,17.966546373192855,0.0042,13271,17727,132.70999999999938,177.2699999999992
Palau,PW,2023,p29p30,0.29,0.3,21.569725323421352,16.14778726051361,0.0038,24.06072227297597,18.01262736417127,0.0042,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p30p31,0.3,0.31,22.473473122751397,16.824361810347707,0.004,24.65125205175069,18.45471687137042,0.0043,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p31p32,0.31,0.32,23.381709204873435,17.504296432440647,0.0041,25.532558437120784,19.1144910599103,0.0045,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p32p33,0.32,0.33,24.29315120327546,18.186631106147043,0.0043,26.419956063422863,19.778825346515756,0.0046,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p33p34,0.33,0.34,25.207157934701485,18.87088582114421,0.0044,27.30927723949294,20.44459966408929,0.0048,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p34p35,0.34,0.35,26.122126441011506,19.55586055162541,0.0046,28.198919007191012,21.110613986824163,0.005,13271,17727,132.70999999999938,177.2699999999992
Palau,PW,2023,p35p36,0.35,0.36,27.037094947321528,20.240835282106616,0.0048,29.09112550791309,21.778548350849814,0.0051,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p36p37,0.36,0.37,27.950460495491555,20.924609986781093,0.0049,29.975637809563178,22.440722591003155,0.0053,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p37p38,0.37,0.38,28.861261310637584,21.6064646501648,0.0051,30.84892940423328,23.094496650509384,0.0054,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p38p39,0.38,0.39,29.768215026247617,22.28543925161235,0.0052,31.72382395704339,23.749470735822353,0.0056,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p39p40,0.39,0.4,30.66939809255367,22.96009376015568,0.0054,32.58974194426952,24.397724676617635,0.0057,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p40p41,0.4,0.41,31.563528143043737,23.6294681551494,0.0056,33.44604218265567,25.038778462572537,0.0059,13271,17727,132.70999999999938,177.2699999999992
Palau,PW,2023,p41p42,0.41,0.42,32.44964340283382,24.292842421109473,0.0057,34.275092132661875,25.65943180981304,0.006,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p42p43,0.42,0.43,33.32549973052793,24.94853652190648,0.0059,35.095806700340106,26.273845022858552,0.0062,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p43p44,0.43,0.44,34.190135351242056,25.59583044205637,0.006,35.901453461502356,26.876977993320796,0.0063,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p44p45,0.44,0.45,35.041947306836214,26.233524155752434,0.0062,36.691070641264645,27.46811070571575,0.0065,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p45p46,0.45,0.46,35.8790120475424,26.860177632026584,0.0063,37.461131731718986,28.04460310326861,0.0066,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p46p47,0.46,0.47,36.700367798476634,27.475070855394787,0.0065,38.222857439845335,28.61485536662647,0.0067,13271,17727,132.70999999999938,177.2699999999992
Palau,PW,2023,p47p48,0.47,0.48,37.50473219312689,28.07724380521165,0.0066,38.96021818424374,29.166867237722045,0.0069,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p48p49,0.48,0.49,38.290181681725194,28.665256450509112,0.0067,39.6751375146822,29.70207874752341,0.007,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p49p50,0.49,0.5,39.05575448938753,29.23838877580312,0.0069,40.37595081348868,30.226730030225546,0.0071,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p50p51,0.5,0.51,39.800809432857925,29.796160770771,0.007,41.048872640659226,30.730500863890594,0.0072,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p51p52,0.51,0.52,40.52406414562436,30.337612414767353,0.0071,41.695505954333825,31.214591274325276,0.0073,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p52p53,0.52,0.53,41.22455685280285,30.862023692308153,0.0073,42.32098022056047,31.682841344111132,0.0074,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p53p54,0.53,0.54,41.90196696276538,31.369154598232036,0.0074,42.91567769049919,32.12805091840778,0.0076,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p54p55,0.54,0.55,42.555332700627964,31.858285117054983,0.0075,43.485369013453955,32.554540090119445,0.0077,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p55p56,0.55,0.56,43.18401288313461,32.32893523845431,0.0076,44.03069537268078,32.96278886956883,0.0077,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p56p57,0.56,0.57,43.78704573540131,32.780384946945944,0.0077,44.54139783608367,33.34511709159285,0.0078,13271,17727,132.70999999999864,177.2699999999982
Palau,PW,2023,p57p58,0.57,0.58,44.36411066580006,33.21239423736857,0.0078,45.029017702270615,33.71016494199996,0.0079,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p58p59,0.58,0.59,44.914566491074865,33.62448309939948,0.0079,45.48874609682163,34.05433234336999,0.008,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p59p60,0.59,0.6,45.437772027969736,34.01617152271599,0.008,45.919941836480696,34.37713928538023,0.0081,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p60p61,0.6,0.61,45.933406684856664,34.38721950215675,0.0081,46.32356669613181,34.679305783514714,0.0081,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p61p62,0.61,0.62,46.40147046173565,34.737627037721765,0.0082,46.69032351856303,34.95387168809443,0.0082,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p62p63,0.62,0.63,46.841963358606705,35.06739412941104,0.0082,47.03015064424229,35.20827715912108,0.0083,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p63p64,0.63,0.64,47.25424419221381,35.37604076690187,0.0083,47.344330439681606,35.44348221724006,0.0083,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p64p65,0.64,0.65,47.63895414581298,35.664046960516956,0.0084,47.63061876348499,35.65780682632195,0.0084,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p65p66,0.65,0.66,47.996734402660195,35.93189272057897,0.0084,47.88933620728043,35.851490991528095,0.0084,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p66p67,0.66,0.67,48.327905554383484,36.179818052249296,0.0085,48.11823862967194,36.022854676729075,0.0085,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p67p68,0.67,0.68,48.63439115075082,36.409262986495975,0.0086,48.327905554383484,36.179818052249296,0.0085,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p68p69,0.68,0.69,48.917152966646206,36.62094753880306,0.0086,48.51320751536708,36.31854103550722,0.0085,13271,17727,132.70999999999864,177.2699999999982
Palau,PW,2023,p69p70,0.69,0.7,49.178755735093645,36.81679175046132,0.0087,48.67638865401873,36.44070366263229,0.0086,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p70p71,0.7,0.71,49.42208478074512,36.99895566792286,0.0087,48.81584601219843,36.54510590781776,0.0086,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p71p72,0.71,0.72,49.65098720313662,37.17031935312383,0.0087,48.95049449595813,36.64590807558303,0.0086,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p72p73,0.72,0.73,49.87027187668815,37.33448288348443,0.0088,49.071678131341876,36.73663002657179,0.0086,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p73p74,0.73,0.74,50.08635063395969,37.49624636223157,0.0088,49.194785316493615,36.828792008528616,0.0087,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p74p75,0.74,0.75,50.3072382656512,37.66160991839889,0.0089,49.32206019280933,36.924074057582935,0.0087,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p75p76,0.75,0.76,50.54319370385869,37.83825371714947,0.0089,49.460235184477035,37.02751628212302,0.0087,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p76p77,0.76,0.77,50.807361205330125,38.0360179700985,0.0089,49.626622239408675,37.15207896086154,0.0087,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p77p78,0.77,0.78,51.116732126349454,38.26762295079729,0.009,49.834045022724226,37.307362300252336,0.0088,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p78p79,0.78,0.79,51.49214492273664,38.54866899473334,0.0091,50.10270080698765,37.50848662546021,0.0088,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p79p80,0.79,0.8,51.96149106612763,38.900036550943746,0.0091,50.46176343034687,37.77729240616762,0.0089,13271,17727,132.71000000000012,177.27000000000015
Palau,PW,2023,p80p81,0.8,0.81,52.56003563560233,39.34812618717654,0.0092,50.94104791420584,38.136100122379744,0.009,13271,17727,132.71000000000012,177.27000000000015
