country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
SG,p78p79,2023,145056.7,145706.9,0.0103,0.0104,0.78,0.79
SG,p79p80,2023,148519.2,149414.1,0.0106,0.0107,0.79,0.8
SG,p80p81,2023,152556.5,153732.7,0.0109,0.011,0.8,0.81
SG,p81p82,2023,157033.4,158572.1,0.0112,0.0113,0.81,0.82
SG,p82p83,2023,161968.1,163910.0,0.0116,0.0117,0.82,0.83
SG,p83p84,2023,167326.5,169712.4,0.0119,0.0121,0.83,0.84
SG,p84p85,2023,173299.8,176181.8,0.0124,0.0126,0.84,0.85
SG,p85p86,2023,179981.7,183417.9,0.0128,0.0131,0.85,0.86
SG,p86p87,2023,187520.8,191561.1,0.0134,0.0137,0.86,0.87
SG,p87p88,2023,194700.6,199349.7,0.0139,0.0142,0.87,0.88
SG,p88p89,2023,204778.6,210200.6,0.0146,0.015,0.88,0.89
SG,p89p90,2023,214963.0,221180.0,0.0153,0.0158,0.89,0.9
SG,p90p91,2023,321757.1,334011.9,0.023,0.0238,0.9,0.91
SG,p91p92,2023,358942.3,374463.5,0.0256,0.0267,0.91,0.92
SG,p92p93,2023,378026.6,395911.8,0.027,0.0282,0.92,0.93
SG,p93p94,2023,401701.3,422305.4,0.0287,0.0301,0.93,0.94
SG,p94p95,2023,431803.2,455629.1,0.0308,0.0325,0.94,0.95
SG,p95p96,2023,483235.2,511873.3,0.0345,0.0365,0.95,0.96
SG,p96p97,2023,530043.7000000001,567204.7000000001,0.0378,0.0405,0.96,0.97
SG,p97p98,2023,598931.8,647528.8,0.0427,0.0462,0.97,0.98
SG,p98p99,2023,720806.0,787517.3,0.0514,0.0562,0.98,0.99
SG,p99p99.1,2023,885098.2000000001,973683.5,0.0063,0.0069,0.99,0.991
SG,p99.1p99.2,2023,928466.2,1022737.4,0.0066,0.0073,0.991,0.992
SG,p99.2p99.3,2023,984717.3,1084727.6,0.007,0.0077,0.992,0.993
SG,p99.3p99.4,2023,1056603.5,1165284.5,0.0075,0.0083,0.993,0.994
SG,p99.4p99.5,2023,1423845.8,1570363.0,0.0102,0.0112,0.994,0.995
SG,p99.5p99.6,2023,1573694.8,1736734.1,0.0112,0.0124,0.995,0.996
SG,p99.6p99.7,2023,1661633.9,1832919.7,0.0119,0.0131,0.996,0.997
SG,p99.7p99.8,2023,1829160.9,2010390.4,0.013,0.0143,0.997,0.998
SG,p99.8p99.9,2023,2351025.8,2565779.6,0.0168,0.0183,0.998,0.999
SG,p99.9p100,2023,5525482.9,5950961.5,0.0394,0.0425,0.999,1.0
SI,p0p1,2023,8414.300000000001,0.0,0.0027,0.0,0.0,0.01
SI,p1p2,2023,8453.1,0.0,0.0028,0.0,0.01,0.02
SI,p2p3,2023,8582.9,0.0,0.0028,0.0,0.02,0.03
SI,p3p4,2023,8625.9,0.0,0.0028,0.0,0.03,0.04
SI,p4p5,2023,8696.2,0.0,0.0028,0.0,0.04,0.05
SI,p5p6,2023,9644.5,499.7,0.0031,0.0002,0.05,0.06
SI,p6p7,2023,11524.9,1499.0,0.0038,0.0005,0.06,0.07
SI,p7p8,2023,11970.7,2498.4,0.0039,0.0008,0.07,0.08
SI,p8p9,2023,12831.8,3497.8,0.0042,0.0011,0.08,0.09
SI,p9p10,2023,13678.4,4497.1,0.0045,0.0015,0.09,0.1
SI,p10p11,2023,14439.4,5496.5,0.0047,0.0018,0.1,0.11
SI,p11p12,2023,14588.5,6495.900000000001,0.0048,0.0021,0.11,0.12
SI,p12p13,2023,14967.2,7495.200000000001,0.0049,0.0024,0.12,0.13
SI,p13p14,2023,15471.0,8494.6,0.005,0.0028,0.13,0.14
SI,p14p15,2023,16169.4,9493.9,0.0053,0.0031,0.14,0.15
SI,p15p16,2023,16419.0,10493.3,0.0053,0.0034,0.15,0.16
SI,p16p17,2023,16692.6,11492.7,0.0054,0.0037,0.16,0.17
SI,p17p18,2023,16969.4,12492.0,0.0055,0.0041,0.17,0.18
SI,p18p19,2023,17354.0,13491.4,0.0057,0.0044,0.18,0.19
SI,p19p20,2023,17613.5,14490.7,0.0057,0.0047,0.19,0.2
SI,p20p21,2023,17817.7,14990.4,0.0058,0.0049,0.2,0.21
SI,p21p22,2023,18039.4,15263.0,0.0059,0.005,0.21,0.22
SI,p22p23,2023,18245.6,15512.4,0.0059,0.0051,0.22,0.23
SI,p23p24,2023,18400.9,15695.4,0.006,0.0051,0.23,0.24
SI,p24p25,2023,18674.4,16022.2,0.0061,0.0052,0.24,0.25
SI,p25p26,2023,19016.5,16430.5,0.0062,0.0054,0.25,0.26
SI,p26p27,2023,19393.7,16911.2,0.0063,0.0055,0.26,0.27
SI,p27p28,2023,19646.7,17234.1,0.0064,0.0056,0.27,0.28
SI,p28p29,2023,19813.3,17448.3,0.0065,0.0057,0.28,0.29
SI,p29p30,2023,19951.4,17625.3,0.0065,0.0057,0.29,0.3
SI,p30p31,2023,20169.5,17898.8,0.0066,0.0058,0.3,0.31
SI,p31p32,2023,20448.8,18268.9,0.0067,0.006,0.31,0.32
SI,p32p33,2023,20761.1,18678.2,0.0068,0.0061,0.32,0.33
SI,p33p34,2023,21122.0,19145.8,0.0069,0.0062,0.33,0.34
SI,p34p35,2023,21281.2,19367.1,0.0069,0.0063,0.34,0.35
SI,p35p36,2023,21449.1,19598.4,0.007,0.0064,0.35,0.36
SI,p36p37,2023,21766.5,19954.4,0.0071,0.0065,0.36,0.37
SI,p37p38,2023,22081.0,20306.4,0.0072,0.0066,0.37,0.38
SI,p38p39,2023,22475.8,20754.9,0.0073,0.0068,0.38,0.39
SI,p39p40,2023,22778.9,21091.8,0.0074,0.0069,0.39,0.4
SI,p40p41,2023,23119.3,21472.9,0.0075,0.007,0.4,0.41
SI,p41p42,2023,23528.7,21951.6,0.0077,0.0072,0.41,0.42
SI,p42p43,2023,23798.4,22261.4,0.0078,0.0073,0.42,0.43
SI,p43p44,2023,24120.4,22633.5,0.0079,0.0074,0.43,0.44
SI,p44p45,2023,24456.2,23021.7,0.008,0.0075,0.44,0.45
SI,p45p46,2023,24808.4,23429.0,0.0081,0.0076,0.45,0.46
SI,p46p47,2023,25098.3,23848.3,0.0082,0.0078,0.46,0.47
SI,p47p48,2023,25369.1,24244.5,0.0083,0.0079,0.47,0.48
SI,p48p49,2023,25571.2,24558.3,0.0083,0.008,0.48,0.49
SI,p49p50,2023,25866.7,24984.7,0.0084,0.0081,0.49,0.5
SI,p50p51,2023,26146.2,25392.0,0.0085,0.0083,0.5,0.51
SI,p51p52,2023,26367.5,25739.0,0.0086,0.0084,0.51,0.52
SI,p52p53,2023,26729.4,26254.9,0.0087,0.0086,0.52,0.53
SI,p53p54,2023,26967.6,26622.9,0.0088,0.0087,0.53,0.54
SI,p54p55,2023,27205.2,26991.0,0.0089,0.0088,0.54,0.55
SI,p55p56,2023,27486.5,27411.4,0.009,0.0089,0.55,0.56
SI,p56p57,2023,27772.1,27842.8,0.009,0.0091,0.56,0.57
SI,p57p58,2023,28043.2,28256.1,0.0091,0.0092,0.57,0.58
SI,p58p59,2023,28374.5,28740.9,0.0092,0.0094,0.58,0.59
SI,p59p60,2023,28815.7,29356.3,0.0094,0.0096,0.59,0.6
SI,p60p61,2023,29210.0,29914.5,0.0095,0.0097,0.6,0.61
SI,p61p62,2023,29504.1,30357.0,0.0096,0.0099,0.61,0.62
SI,p62p63,2023,29779.6,30776.3,0.0097,0.01,0.62,0.63
SI,p63p64,2023,30158.9,31320.4,0.0098,0.0102,0.63,0.64
SI,p64p65,2023,30579.8,31914.8,0.01,0.0104,0.64,0.65
SI,p65p66,2023,30938.2,32434.7,0.0101,0.0106,0.65,0.66
SI,p66p67,2023,31362.4,32975.7,0.0102,0.0107,0.66,0.67
SI,p67p68,2023,31757.9,33483.6,0.0103,0.0109,0.67,0.68
SI,p68p69,2023,32089.4,33917.0,0.0105,0.0111,0.68,0.69
SI,p69p70,2023,32265.0,34165.4,0.0105,0.0111,0.69,0.7
SI,p70p71,2023,32657.2,34675.3,0.0106,0.0113,0.7,0.71
SI,p71p72,2023,33159.2,35313.9,0.0108,0.0115,0.71,0.72
SI,p72p73,2023,33750.7,36061.1,0.011,0.0117,0.72,0.73
SI,p73p74,2023,34281.4,36735.9,0.0112,0.012,0.73,0.74
SI,p74p75,2023,34907.3,37525.3,0.0114,0.0122,0.74,0.75
SI,p75p76,2023,35545.7,38329.9,0.0116,0.0125,0.75,0.76
SI,p76p77,2023,36323.0,39205.8,0.0118,0.0128,0.76,0.77
SI,p77p78,2023,36966.1,39920.8,0.012,0.013,0.77,0.78
SI,p78p79,2023,37688.9,40732.4,0.0123,0.0133,0.78,0.79
SI,p79p80,2023,38217.9,41312.7,0.0125,0.0135,0.79,0.8
SI,p80p81,2023,39140.3,42368.60000000001,0.0128,0.0138,0.8,0.81
SI,p81p82,2023,40050.5,43408.5,0.013,0.0141,0.81,0.82
SI,p82p83,2023,40989.3,44488.60000000001,0.0134,0.0145,0.82,0.83
SI,p83p84,2023,42213.5,45919.60000000001,0.0138,0.015,0.83,0.84
SI,p84p85,2023,43241.3,47124.4,0.0141,0.0154,0.84,0.85
SI,p85p86,2023,44447.10000000001,48555.5,0.0145,0.0158,0.85,0.86
SI,p86p87,2023,46139.2,50570.8,0.015,0.0165,0.86,0.87
SI,p87p88,2023,47564.5,52281.5,0.0155,0.017,0.87,0.88
SI,p88p89,2023,48575.3,53528.5,0.0158,0.0174,0.88,0.89
SI,p89p90,2023,48591.5,53529.5,0.0158,0.0174,0.89,0.9
SI,p90p91,2023,51353.7,56938.7,0.0167,0.0186,0.9,0.91
SI,p91p92,2023,53301.2,59358.3,0.0174,0.0193,0.91,0.92
SI,p92p93,2023,55605.60000000001,62239.5,0.0181,0.0203,0.92,0.93
SI,p93p94,2023,56235.60000000001,63100.4,0.0183,0.0206,0.93,0.94
SI,p94p95,2023,58944.8,66531.7,0.0192,0.0217,0.94,0.95
SI,p95p96,2023,63329.5,72058.8,0.0206,0.0235,0.95,0.96
SI,p96p97,2023,69378.0,79785.40000000001,0.0226,0.026,0.96,0.97
SI,p97p98,2023,78783.6,91761.8,0.0257,0.0299,0.97,0.98
SI,p98p99,2023,96767.5,114563.2,0.0315,0.0373,0.98,0.99
SI,p99p99.1,2023,114726.1,137666.4,0.0037,0.0045,0.99,0.991
SI,p99.1p99.2,2023,119468.1,144461.6,0.0039,0.0047,0.991,0.992
SI,p99.2p99.3,2023,125343.7,152546.2,0.0041,0.005,0.992,0.993
SI,p99.3p99.4,2023,132455.2,162393.6,0.0043,0.0053,0.993,0.994
SI,p99.4p99.5,2023,141701.4,174768.3,0.0046,0.0057,0.994,0.995
SI,p99.5p99.6,2023,153773.5,191010.8,0.005,0.0062,0.995,0.996
SI,p99.6p99.7,2023,170929.0,213729.8,0.0056,0.007,0.996,0.997
SI,p99.7p99.8,2023,198370.6,248982.3,0.0065,0.0081,0.997,0.998
SI,p99.8p99.9,2023,251976.3,316229.1,0.0082,0.0103,0.998,0.999
SI,p99.9p100,2023,563868.3,701372.7000000001,0.0184,0.0229,0.999,1.0
SK,p0p1,2023,6029.5,0.0,0.0025,0.0,0.0,0.01
SK,p1p2,2023,6034.400000000001,0.0,0.0025,0.0,0.01,0.02
SK,p2p3,2023,6079.0,0.0,0.0025,0.0,0.02,0.03
SK,p3p4,2023,6243.8,0.0,0.0026,0.0,0.03,0.04
SK,p4p5,2023,6650.400000000001,0.0,0.0028,0.0,0.04,0.05
SK,p5p6,2023,8008.0,424.0,0.0033,0.0002,0.05,0.06
SK,p6p7,2023,9076.5,1271.9,0.0038,0.0005,0.06,0.07
SK,p7p8,2023,9998.2,2119.8,0.0041,0.0009,0.07,0.08
SK,p8p9,2023,11211.3,2967.7,0.0046,0.0012,0.08,0.09
SK,p9p10,2023,12083.7,3815.7,0.005,0.0016,0.09,0.1
SK,p10p11,2023,12767.8,4663.6,0.0053,0.0019,0.1,0.11
SK,p11p12,2023,13217.6,5511.5,0.0055,0.0023,0.11,0.12
SK,p12p13,2023,13542.0,6359.5,0.0056,0.0026,0.12,0.13
SK,p13p14,2023,13805.4,7207.400000000001,0.0057,0.003,0.13,0.14
SK,p14p15,2023,14023.8,8055.3,0.0058,0.0033,0.14,0.15
SK,p15p16,2023,14252.0,8903.2,0.0059,0.0037,0.15,0.16
SK,p16p17,2023,14494.1,9751.2,0.006,0.004,0.16,0.17
SK,p17p18,2023,14702.0,10599.1,0.0061,0.0044,0.17,0.18
SK,p18p19,2023,14917.4,11447.0,0.0062,0.0047,0.18,0.19
SK,p19p20,2023,15152.4,12295.0,0.0063,0.0051,0.19,0.2
SK,p20p21,2023,15400.1,12718.9,0.0064,0.0053,0.2,0.21
SK,p21p22,2023,15574.2,12954.8,0.0064,0.0054,0.21,0.22
SK,p22p23,2023,15752.7,13194.6,0.0065,0.0055,0.22,0.23
SK,p23p24,2023,15950.1,13455.7,0.0066,0.0056,0.23,0.24
SK,p24p25,2023,16109.4,13669.2,0.0067,0.0057,0.24,0.25
SK,p25p26,2023,16274.0,13887.6,0.0067,0.0057,0.25,0.26
SK,p26p27,2023,16435.8,14142.9,0.0068,0.0059,0.26,0.27
SK,p27p28,2023,16558.9,14350.6,0.0069,0.0059,0.27,0.28
SK,p28p29,2023,16727.0,14610.8,0.0069,0.006,0.28,0.29
SK,p29p30,2023,16852.9,14819.5,0.007,0.0061,0.29,0.3
SK,p30p31,2023,16999.2,15051.5,0.007,0.0062,0.3,0.31
SK,p31p32,2023,17133.6,15286.4,0.0071,0.0063,0.31,0.32
SK,p32p33,2023,17362.5,15632.9,0.0072,0.0065,0.32,0.33
SK,p33p34,2023,17524.8,15899.9,0.0073,0.0066,0.33,0.34
SK,p34p35,2023,17677.6,16155.1,0.0073,0.0067,0.34,0.35
SK,p35p36,2023,17891.5,16482.3,0.0074,0.0068,0.35,0.36
SK,p36p37,2023,18084.1,16758.9,0.0075,0.0069,0.36,0.37
SK,p37p38,2023,18286.1,17046.2,0.0076,0.0071,0.37,0.38
SK,p38p39,2023,18469.9,17311.2,0.0076,0.0072,0.38,0.39
SK,p39p40,2023,18650.1,17571.4,0.0077,0.0073,0.39,0.4
SK,p40p41,2023,18863.0,17869.4,0.0078,0.0074,0.4,0.41
SK,p41p42,2023,19138.9,18252.8,0.0079,0.0076,0.41,0.42
SK,p42p43,2023,19380.7,18595.5,0.008,0.0077,0.42,0.43
SK,p43p44,2023,19602.0,18913.8,0.0081,0.0078,0.43,0.44
SK,p44p45,2023,19831.8,19241.9,0.0082,0.008,0.44,0.45
SK,p45p46,2023,20183.1,19712.7,0.0084,0.0082,0.45,0.46
SK,p46p47,2023,20478.4,20067.0,0.0085,0.0083,0.46,0.47
SK,p47p48,2023,20803.7,20456.3,0.0086,0.0085,0.47,0.48
SK,p48p49,2023,21091.2,20800.9,0.0087,0.0086,0.48,0.49
SK,p49p50,2023,21455.3,21234.8,0.0089,0.0088,0.49,0.5
SK,p50p51,2023,21738.8,21573.5,0.009,0.0089,0.5,0.51
SK,p51p52,2023,22078.2,21984.1,0.0091,0.0091,0.51,0.52
SK,p52p53,2023,22414.0,22389.9,0.0093,0.0093,0.52,0.53
SK,p53p54,2023,22742.9,22786.9,0.0094,0.0094,0.53,0.54
SK,p54p55,2023,23025.2,23128.6,0.0095,0.0096,0.54,0.55
SK,p55p56,2023,23368.2,23540.1,0.0097,0.0097,0.55,0.56
SK,p56p57,2023,23688.6,23879.9,0.0098,0.0099,0.56,0.57
SK,p57p58,2023,23939.1,24137.1,0.0099,0.01,0.57,0.58
SK,p58p59,2023,24265.2,24481.7,0.01,0.0101,0.58,0.59
SK,p59p60,2023,24647.1,24891.3,0.0102,0.0103,0.59,0.6
SK,p60p61,2023,24962.3,25222.3,0.0103,0.0104,0.6,0.61
SK,p61p62,2023,25326.2,25615.5,0.0105,0.0106,0.61,0.62
SK,p62p63,2023,25744.9,26072.7,0.0107,0.0108,0.62,0.63
SK,p63p64,2023,26110.8,26467.7,0.0108,0.011,0.63,0.64
SK,p64p65,2023,26460.6,26844.4,0.011,0.0111,0.64,0.65
SK,p65p66,2023,26790.7,27197.7,0.0111,0.0113,0.65,0.66
SK,p66p67,2023,27063.5,27606.3,0.0112,0.0114,0.66,0.67
SK,p67p68,2023,27322.7,27999.5,0.0113,0.0116,0.67,0.68
SK,p68p69,2023,27495.4,28291.7,0.0114,0.0117,0.68,0.69
SK,p69p70,2023,27723.0,28648.9,0.0115,0.0119,0.69,0.7
SK,p70p71,2023,28051.4,29124.5,0.0116,0.0121,0.7,0.71
SK,p71p72,2023,28265.0,29471.0,0.0117,0.0122,0.71,0.72
SK,p72p73,2023,28460.8,29798.2,0.0118,0.0123,0.72,0.73
SK,p73p74,2023,28784.4,30275.7,0.0119,0.0125,0.73,0.74
SK,p74p75,2023,29063.9,30703.8,0.012,0.0127,0.74,0.75
SK,p75p76,2023,29312.9,31097.9,0.0121,0.0129,0.75,0.76
SK,p76p77,2023,29609.0,31475.5,0.0123,0.013,0.76,0.77
SK,p77p78,2023,29973.6,31935.6,0.0124,0.0132,0.77,0.78
SK,p78p79,2023,30435.2,32512.2,0.0126,0.0135,0.78,0.79
SK,p79p80,2023,30895.8,33090.7,0.0128,0.0137,0.79,0.8
SK,p80p81,2023,31287.2,33591.6,0.0129,0.0139,0.8,0.81
SK,p81p82,2023,31757.6,34195.4,0.0131,0.0142,0.81,0.82
SK,p82p83,2023,32183.6,34751.6,0.0133,0.0144,0.82,0.83
SK,p83p84,2023,32602.0,35303.9,0.0135,0.0146,0.83,0.84
SK,p84p85,2023,33006.8,35845.5,0.0137,0.0148,0.84,0.85
SK,p85p86,2023,33583.1,36595.9,0.0139,0.0151,0.85,0.86
SK,p86p87,2023,34219.5,37438.4,0.0142,0.0155,0.86,0.87
SK,p87p88,2023,34856.1,38290.7,0.0144,0.0158,0.87,0.88
SK,p88p89,2023,35576.9,39254.6,0.0147,0.0162,0.88,0.89
SK,p89p90,2023,36233.2,40156.4,0.015,0.0166,0.89,0.9
SK,p90p91,2023,36971.9,41173.60000000001,0.0153,0.017,0.9,0.91
SK,p91p92,2023,37763.7,42358.9,0.0156,0.0175,0.91,0.92
SK,p92p93,2023,38733.6,43789.60000000001,0.016,0.0181,0.92,0.93
SK,p93p94,2023,39952.7,45560.2,0.0165,0.0189,0.93,0.94
SK,p94p95,2023,41540.8,47826.7,0.0172,0.0198,0.94,0.95
SK,p95p96,2023,43712.10000000001,50866.0,0.0181,0.0211,0.95,0.96
SK,p96p97,2023,46592.8,55229.2,0.0193,0.0229,0.96,0.97
SK,p97p98,2023,51444.8,62236.60000000001,0.0213,0.0258,0.97,0.98
SK,p98p99,2023,61624.4,76317.40000000001,0.0255,0.0316,0.98,0.99
SK,p99p99.1,2023,71968.2,91276.6,0.003,0.0038,0.99,0.991
SK,p99.1p99.2,2023,74704.90000000001,95836.9,0.0031,0.004,0.991,0.992
SK,p99.2p99.3,2023,78035.5,101338.8,0.0032,0.0042,0.992,0.993
SK,p99.3p99.4,2023,82185.40000000001,108149.1,0.0034,0.0045,0.993,0.994
SK,p99.4p99.5,2023,87610.5,116865.9,0.0036,0.0048,0.994,0.995
SK,p99.5p99.6,2023,95002.8,128553.9,0.0039,0.0053,0.995,0.996
SK,p99.6p99.7,2023,105815.1,145334.2,0.0044,0.006,0.996,0.997
SK,p99.7p99.8,2023,123646.2,172284.4,0.0051,0.0071,0.997,0.998
SK,p99.8p99.9,2023,160275.8,226435.1,0.0066,0.0094,0.998,0.999
SK,p99.9p100,2023,422356.7,632223.9,0.0175,0.0262,0.999,1.0
SL,p0p1,2023,2268.2,0.0,0.0006,0.0,0.0,0.01
SL,p1p2,2023,3003.6,0.0,0.0008,0.0,0.01,0.02
SL,p2p3,2023,3875.1,0.0,0.0011,0.0,0.02,0.03
SL,p3p4,2023,4572.2,0.0,0.0013,0.0,0.03,0.04
SL,p4p5,2023,5179.700000000001,0.0,0.0015,0.0,0.04,0.05
SL,p5p6,2023,5723.5,355.2,0.0016,0.0001,0.05,0.06
SL,p6p7,2023,6234.1,1065.7,0.0018,0.0003,0.06,0.07
SL,p7p8,2023,6679.1,1776.2,0.0019,0.0005,0.07,0.08
SL,p8p9,2023,7130.1,2486.7,0.002,0.0007,0.08,0.09
SL,p9p10,2023,7602.400000000001,3197.2,0.0021,0.0009,0.09,0.1
SL,p10p11,2023,8055.3,3907.7,0.0023,0.0011,0.1,0.11
SL,p11p12,2023,8371.800000000001,4618.2,0.0024,0.0013,0.11,0.12
SL,p12p13,2023,8702.6,5328.700000000001,0.0025,0.0015,0.12,0.13
SL,p13p14,2023,9010.1,6039.200000000001,0.0025,0.0017,0.13,0.14
SL,p14p15,2023,9313.7,6749.700000000001,0.0026,0.0019,0.14,0.15
SL,p15p16,2023,9640.9,7460.200000000001,0.0027,0.0021,0.15,0.16
SL,p16p17,2023,9921.6,8170.700000000001,0.0028,0.0023,0.16,0.17
SL,p17p18,2023,10226.7,8881.1,0.0029,0.0025,0.17,0.18
SL,p18p19,2023,10517.5,9591.6,0.003,0.0027,0.18,0.19
SL,p19p20,2023,10856.5,10302.1,0.0031,0.0029,0.19,0.2
SL,p20p21,2023,11211.2,10657.4,0.0032,0.003,0.2,0.21
SL,p21p22,2023,11458.5,10919.7,0.0032,0.0031,0.21,0.22
SL,p22p23,2023,11724.4,11200.6,0.0033,0.0032,0.22,0.23
SL,p23p24,2023,12014.1,11505.1,0.0034,0.0033,0.23,0.24
SL,p24p25,2023,12319.4,11825.5,0.0035,0.0033,0.24,0.25
SL,p25p26,2023,12622.6,12143.5,0.0036,0.0034,0.25,0.26
SL,p26p27,2023,12940.2,12475.7,0.0037,0.0035,0.26,0.27
SL,p27p28,2023,13206.7,12755.9,0.0037,0.0036,0.27,0.28
SL,p28p29,2023,13493.7,13056.4,0.0038,0.0037,0.28,0.29
SL,p29p30,2023,13745.7,13320.9,0.0039,0.0038,0.29,0.3
SL,p30p31,2023,14036.6,13624.3,0.004,0.0039,0.3,0.31
SL,p31p32,2023,14341.3,13935.5,0.0041,0.0039,0.31,0.32
SL,p32p33,2023,14624.5,14225.1,0.0041,0.004,0.32,0.33
SL,p33p34,2023,14954.3,14561.4,0.0042,0.0041,0.33,0.34
SL,p34p35,2023,15238.3,14850.9,0.0043,0.0042,0.34,0.35
SL,p35p36,2023,15465.4,15082.7,0.0044,0.0043,0.35,0.36
SL,p36p37,2023,15716.3,15337.1,0.0044,0.0043,0.36,0.37
SL,p37p38,2023,16025.8,15650.6,0.0045,0.0044,0.37,0.38
SL,p38p39,2023,16313.2,15941.5,0.0046,0.0045,0.38,0.39
SL,p39p40,2023,16665.2,16297.6,0.0047,0.0046,0.39,0.4
SL,p40p41,2023,17006.9,16642.9,0.0048,0.0047,0.4,0.41
SL,p41p42,2023,17324.9,16971.1,0.0049,0.0048,0.41,0.42
SL,p42p43,2023,17607.5,17263.5,0.005,0.0049,0.42,0.43
SL,p43p44,2023,17906.7,17573.6,0.0051,0.005,0.43,0.44
SL,p44p45,2023,18222.7,17901.1,0.0052,0.0051,0.44,0.45
SL,p45p46,2023,18542.4,18233.0,0.0052,0.0052,0.45,0.46
SL,p46p47,2023,18856.6,18559.7,0.0053,0.0052,0.46,0.47
SL,p47p48,2023,19203.2,18920.4,0.0054,0.0053,0.47,0.48
SL,p48p49,2023,19587.4,19319.6,0.0055,0.0055,0.48,0.49
SL,p49p50,2023,19975.8,19723.9,0.0056,0.0056,0.49,0.5
SL,p50p51,2023,20400.5,20165.8,0.0058,0.0057,0.5,0.51
SL,p51p52,2023,20777.7,20562.2,0.0059,0.0058,0.51,0.52
SL,p52p53,2023,21146.5,20951.1,0.006,0.0059,0.52,0.53
SL,p53p54,2023,21554.3,21379.7,0.0061,0.006,0.53,0.54
SL,p54p55,2023,21940.1,21786.9,0.0062,0.0062,0.54,0.55
SL,p55p56,2023,22311.0,22178.9,0.0063,0.0063,0.55,0.56
SL,p56p57,2023,22691.8,22581.5,0.0064,0.0064,0.56,0.57
SL,p57p58,2023,23163.1,23077.4,0.0065,0.0065,0.57,0.58
SL,p58p59,2023,23629.1,23568.7,0.0067,0.0067,0.58,0.59
SL,p59p60,2023,24051.6,24016.0,0.0068,0.0068,0.59,0.6
SL,p60p61,2023,24541.9,24533.0,0.0069,0.0069,0.6,0.61
SL,p61p62,2023,25047.5,25068.1,0.0071,0.0071,0.61,0.62
SL,p62p63,2023,25602.3,25654.4,0.0072,0.0073,0.62,0.63
SL,p63p64,2023,26107.7,26190.5,0.0074,0.0074,0.63,0.64
SL,p64p65,2023,26698.5,26815.1,0.0075,0.0076,0.64,0.65
SL,p65p66,2023,27264.4,27414.9,0.0077,0.0077,0.65,0.66
SL,p66p67,2023,27905.4,28096.1,0.0079,0.0079,0.66,0.67
SL,p67p68,2023,28510.4,28740.8,0.0081,0.0081,0.67,0.68
SL,p68p69,2023,29129.2,29401.2,0.0082,0.0083,0.68,0.69
SL,p69p70,2023,29820.0,30137.3,0.0084,0.0085,0.69,0.7
SL,p70p71,2023,30453.2,30814.8,0.0086,0.0087,0.7,0.71
SL,p71p72,2023,31235.2,31652.1,0.0088,0.0089,0.71,0.72
SL,p72p73,2023,31862.3,32330.2,0.009,0.0091,0.72,0.73
SL,p73p74,2023,32690.2,33217.4,0.0092,0.0094,0.73,0.74
SL,p74p75,2023,33490.3,34077.6,0.0095,0.0096,0.74,0.75
SL,p75p76,2023,34353.4,35005.1,0.0097,0.0099,0.75,0.76
SL,p76p77,2023,35406.4,36129.5,0.01,0.0102,0.76,0.77
SL,p77p78,2023,36372.5,37166.3,0.0103,0.0105,0.77,0.78
SL,p78p79,2023,37484.2,38357.5,0.0106,0.0108,0.78,0.79
SL,p79p80,2023,38627.2,39585.4,0.0109,0.0112,0.79,0.8
SL,p80p81,2023,39831.2,40881.0,0.0113,0.0116,0.8,0.81
SL,p81p82,2023,41222.2,42362.4,0.0117,0.012,0.81,0.82
SL,p82p83,2023,42673.7,43911.0,0.0121,0.0124,0.82,0.83
SL,p83p84,2023,44533.3,45889.3,0.0126,0.013,0.83,0.84
SL,p84p85,2023,46358.4,47836.60000000001,0.0131,0.0135,0.84,0.85
SL,p85p86,2023,48427.5,50042.8,0.0137,0.0141,0.85,0.86
SL,p86p87,2023,51149.7,52935.9,0.0145,0.015,0.86,0.87
SL,p87p88,2023,54225.0,56203.60000000001,0.0153,0.0159,0.87,0.88
SL,p88p89,2023,57660.0,59852.2,0.0163,0.0169,0.88,0.89
SL,p89p90,2023,61479.5,63907.60000000001,0.0174,0.0181,0.89,0.9
SL,p90p91,2023,66158.7,68868.3,0.0187,0.0195,0.9,0.91
SL,p91p92,2023,71696.0,74599.40000000001,0.0203,0.0211,0.91,0.92
SL,p92p93,2023,78627.0,81768.0,0.0222,0.0231,0.92,0.93
SL,p93p94,2023,87654.3,91100.2,0.0248,0.0258,0.93,0.94
SL,p94p95,2023,99401.5,103234.1,0.0281,0.0292,0.94,0.95
SL,p95p96,2023,115361.3,119708.4,0.0326,0.0338,0.95,0.96
SL,p96p97,2023,139807.2,144432.5,0.0395,0.0408,0.96,0.97
SL,p97p98,2023,178986.5,184059.0,0.0506,0.052,0.97,0.98
SL,p98p99,2023,257485.2,263539.3,0.0728,0.0745,0.98,0.99
SL,p99p99.1,2023,311048.4,317472.1,0.0088,0.009,0.99,0.991
SL,p99.1p99.2,2023,324649.0,332502.9,0.0092,0.0094,0.991,0.992
SL,p99.2p99.3,2023,340838.5,350277.1,0.0096,0.0099,0.992,0.993
SL,p99.3p99.4,2023,360571.1,371778.4,0.0102,0.0105,0.993,0.994
SL,p99.4p99.5,2023,385374.6,398578.8,0.0109,0.0113,0.994,0.995
